timeForPointcloud,frameInfo,in_point_num,out_point_num
浩南1 坠床 1.07m 15度 上床的时候会出现坠床现象
2025-03-14 15:13:23,"[[146, 95, 38, 54, 2400], [146, 92, 45, 36, 2200], [143, 105, -13, 60, 1600], [148, 98, 43, 42, 2300], [147, 101, 38, 54, 2700], [153, 87, 47, 36, 3000], [142, 110, 27, 60, 2100], [167, 70, 44, 18, 2100], [149, 109, 23, 54, 3100], [156, 91, 45, 36, 2900], [146, 112, 29, 60, 2600], [162, 84, 35, 12, 2400], [148, 113, 5, 48, 2600], [153, 111, -21, 42, 2000], [164, 87, 40, 18, 2600], [151, 116, 5, 54, 3100], [159, 95, 42, 36, 2300], [148, 119, 7, 60, 2600], [165, 87, 39, 12, 2800], [151, 115, -5, 48, 3100], [154, 118, -4, 42, 2000], [164, 95, 42, 18, 2600], [154, 119, -4, 54, 3100], [152, 121, -2, 60, 2400], [164, 94, 44, 12, 2500], [162, 100, 37, 24, 1700], [154, 118, -5, 48, 2900], [160, 109, 39, 18, 2100], [170, 99, -23, -18, 2100], [153, 125, 1, 54, 2000], [150, 129, 2, 60, 1500], [162, 109, 34, 24, 1500], [152, 127, 2, 48, 1800], [158, 121, 33, 18, 1400], [173, 103, -18, -18, 2700], [172, 105, -14, -12, 2200], [174, 100, -20, 12, 1600], [174, 100, -18, -24, 1800], [176, 105, -17, -18, 2600], [173, 111, -5, -12, 2400], [178, 103, -11, -24, 1800], [178, 111, -9, -18, 1900], [174, 116, -5, -12, 2200], [110, 184, 52, 18, 2400], [159, 149, -38, 12, 1600], [105, 192, 54, 18, 2300], [113, 188, 54, 24, 2300], [123, 187, 49, 42, 2700], [97, 202, 49, 48, 1800], [122, 192, 52, 42, 3100], [128, 188, 50, 18, 2000], [109, 200, 49, 48, 2100], [122, 195, 55, 42, 3100], [110, 206, 42, 48, 1600], [118, 205, 44, 42, 2800], [115, 216, 13, 42, 3100], [132, 205, 17, 66, 1800], [118, 215, 4, 18, 1800], [119, 209, 46, 30, 2800], [117, 212, 34, 36, 3100], [119, 219, 3, 42, 3100], [136, 208, 13, 66, 1700], [116, 220, 1, 30, 2400], [119, 218, 15, 36, 3000], [127, 214, 5, 72, 1700], [117, 220, 0, 48, 2500], [122, 221, -2, 42, 3000], [110, 228, 4, 30, 2200], [122, 221, 10, 36, 3000], [138, 212, -3, 12, 2400], [118, 223, -3, 48, 2300], [122, 225, -11, 42, 2200], [135, 218, 11, 18, 2600], [118, 227, 9, 36, 2100], [140, 215, 1, 12, 2800], [137, 221, -11, 18, 2600], [146, 213, -31, -12, 1600], [121, 229, -23, 84, 1700], [140, 220, -4, 12, 2700], [141, 219, -4, 24, 1400], [143, 221, -21, 18, 2500], [122, 231, -39, 78, 1800], [147, 217, -38, -12, 1900], [128, 230, -23, 84, 2000], [151, 215, -32, 12, 2200], [164, 212, -15, 18, 2400], [125, 233, -46, 78, 1900], [135, 231, -24, 84, 1800], [162, 206, -57, 12, 2500], [181, 201, -30, 18, 2400], [136, 232, -42, 30, 2000], [107, 245, -52, 12, 2900], [149, 227, -25, 24, 1700], [95, 232, -115, 18, 1800], [102, 230, -114, 12, 2100], [153, 231, 36, 18, 1800], [118, 250, 41, 36, 1500], [136, 241, 43, 12, 1800], [122, 253, 40, 18, 1600], [112, 259, -30, 36, 1600], [63, 276, 25, 12, 1800], [225, 179, 16, 12, 1300], [227, 177, -49, 12, 1200], [133, 271, -57, 12, 1400], [50, 309, 62, -18, 2000], [79, 308, 23, -12, 1800], [28, 310, 70, -24, 1600], [63, 312, 51, -18, 2000], [41, 313, 68, -24, 2000], [59, 318, 45, -18, 1800], [85, 312, 50, -12, 1600], [51, 318, 56, -24, 1800], [275, 183, 50, 12, 1600], [297, 185, -14, -12, 2000], [301, 185, -14, -12, 2400], [305, 187, -1, -12, 2100], [173, 322, 76, -18, 2000], [289, 236, -18, 12, 1200], [137, 357, 46, -18, 2000], [127, 361, 43, -12, 2200], [138, 361, 49, -18, 2200], [130, 366, 26, -12, 2300], [157, 357, 48, -18, 2500], [116, 375, -10, -12, 2300], [137, 356, 94, 12, 2200], [170, 354, 55, -18, 2600], [137, 372, -14, -12, 2400], [190, 349, 49, -18, 2000], [190, 353, -4, -12, 2400], [211, 346, 4, -12, 2300], [228, 338, 28, -12, 2100], [238, 324, 89, -12, 1700], [146, 386, 8, 12, 1500], [249, 327, 67, -12, 1500], [196, 372, 8, -12, 1800], [281, 313, 1, 12, 1600], [264, 332, 16, 30, 1600], [153, 396, 1, -12, 1800], [266, 334, 33, 30, 1600], [138, 405, 14, -12, 1700], [223, 374, -18, -12, 1800], [198, 382, 90, -18, 1900], [167, 401, 67, -66, 1800], [173, 399, 64, -72, 1800], [178, 393, 103, -18, 2200], [172, 403, 68, -66, 2200], [173, 403, 69, -72, 2300], [170, 407, 75, -66, 2000], [155, 412, 84, -12, 2500], [155, 412, 101, -12, 2700], [167, 416, 82, -12, 1800], [-5, 463, -3, 12, 1700], [175, 416, 119, -12, 1600], [154, 447, 46, -84, 1600], [257, 422, 65, -24, 1800], [-293, 395, 121, -12, 2000], [339, 386, 63, 18, 1600], [379, 351, 76, 18, 1600], [121, 504, 86, -18, 2100], [130, 499, 103, -24, 2000], [271, 451, -5, 24, 1400], [192, 476, 130, -30, 1800], [150, 502, 78, -18, 2600], [172, 497, 57, -42, 1800], [16, 516, 119, -12, 2600], [224, 470, 94, -36, 2000], [166, 495, 86, -24, 2200], [207, 481, 102, -18, 3000], [213, 480, 94, -42, 1800], [220, 472, 114, -12, 3100], [260, 447, 131, -36, 2400], [212, 479, 103, -24, 2400], [240, 464, 128, -18, 2900], [225, 471, 126, -12, 3000], [251, 460, 117, -24, 2100], [502, 202, 129, 18, 1800], [239, 485, 131, -12, 1400], [520, 186, 99, 18, 1800], [170, 534, 4, 12, 1800], [448, 321, 104, 24, 1500], [498, 252, 87, 24, 1600], [-106, 567, 16, -18, 1300], [-162, 551, 55, -24, 1600], [484, 320, -6, -18, 1400], [142, 569, 79, -12, 1900], [101, 585, 52, -12, 1700], [116, 587, 124, -18, 1900], [130, 588, 105, -24, 1900], [180, 596, 34, -12, 2000], [202, 589, 68, -12, 1800], [106, 603, 134, 12, 1500], [152, 597, 135, 18, 1800], [245, 577, 73, -12, 1700], [141, 596, 152, 12, 1900], [232, 583, 99, 18, 1600], [271, 571, 55, -12, 1400], [544, 320, 122, 12, 1500], [407, 497, 67, 12, 1800], [273, 576, -130, -12, 1200], [373, 529, 62, 12, 1700], [337, 558, 61, 12, 1800], [299, 580, 89, 12, 1700], [185, 626, 111, -24, 1600], [-530, 366, 171, -18, 1600], [-582, 279, 168, -12, 1500], [214, 608, 168, -24, 1900], [190, 640, 88, -12, 1800]]",0,207
2025-03-14 15:13:23,"[[163, 78, 43, 24, 2000], [165, 83, 45, 18, 2400], [164, 84, 49, 24, 2800], [159, 101, 48, 42, 2700], [168, 91, 35, 18, 2800], [169, 96, 5, 12, 2100], [166, 89, 45, 24, 3100], [171, 98, 18, 18, 3100], [157, 118, 22, 30, 2600], [149, 127, 28, 60, 2300], [171, 100, 2, 12, 2800], [175, 90, 24, 24, 2700], [159, 113, 50, 42, 3100], [171, 107, 8, 18, 3100], [167, 113, 9, 30, 3000], [157, 122, 35, 54, 3000], [157, 123, 29, 36, 3100], [153, 131, 10, 60, 2100], [172, 105, 1, 12, 2800], [170, 108, 4, 24, 3100], [164, 121, 31, 42, 2900], [171, 114, 8, 18, 3100], [163, 124, 21, 54, 2200], [162, 125, 21, 36, 2800], [174, 110, 1, 12, 2400], [170, 116, 6, 24, 3000], [168, 115, 29, 48, 2200], [170, 122, 13, 18, 2400], [165, 129, 10, 30, 1900], [167, 124, 29, 36, 1400], [175, 115, 10, 12, 2000], [170, 123, 8, 24, 2300], [160, 136, -5, 48, 1400], [151, 151, 12, 54, 1600], [152, 150, -6, 48, 1800], [152, 132, -82, 54, 1600], [150, 150, -47, 48, 1800], [134, 165, -62, 54, 1600], [140, 149, -85, 48, 1500], [104, 195, 42, 84, 1900], [101, 201, 43, 90, 1700], [107, 196, 52, 78, 2800], [104, 199, 46, 84, 2500], [109, 199, 52, 78, 2700], [107, 202, 47, 84, 2500], [109, 197, 59, 72, 2700], [115, 202, 44, 78, 1900], [121, 202, 24, 30, 2000], [110, 204, 48, 84, 2100], [119, 201, 38, 72, 1600], [115, 203, 57, 42, 2700], [113, 210, 32, 30, 2800], [113, 207, 47, 36, 3000], [105, 213, 41, 48, 1700], [114, 210, 51, 42, 2800], [109, 216, 35, 30, 3000], [112, 213, 44, 36, 3100], [87, 227, -29, 72, 1500], [90, 226, 27, 24, 1600], [96, 222, 36, 48, 1700], [110, 219, 44, 42, 2400], [89, 231, 19, 18, 2200], [106, 223, 29, 30, 3100], [109, 221, 35, 36, 3100], [125, 203, -73, 12, 1600], [92, 229, 33, 24, 2400], [96, 234, 11, 42, 2700], [104, 226, 48, 18, 2900], [102, 230, 24, 30, 3100], [102, 231, 9, 36, 3100], [107, 221, 60, 24, 3100], [111, 226, 19, 48, 2500], [103, 232, 31, 30, 3100], [132, 219, 16, 54, 1900], [90, 240, -3, 36, 3100], [152, 204, 34, 60, 2400], [114, 227, 34, 72, 1800], [110, 231, 12, 48, 2600], [73, 250, -6, 36, 2600], [127, 225, 30, 60, 2800], [129, 226, 0, 108, 2000], [129, 226, 9, 12, 2700], [121, 230, 9, 72, 2500], [86, 238, 60, 24, 2800], [124, 229, 13, 96, 1900], [120, 234, 28, 60, 2800], [133, 229, -2, 108, 2700], [133, 227, -20, 12, 2800], [130, 230, -7, 72, 2700], [187, 186, -21, 24, 2800], [143, 215, -57, 48, 1800], [131, 230, 9, 96, 2400], [168, 206, -37, 18, 2800], [142, 226, -29, 78, 2200], [78, 257, 4, 30, 2300], [135, 226, -54, 54, 2000], [110, 245, -7, 36, 2100], [113, 242, 24, 60, 2200], [135, 232, -2, 108, 2500], [135, 231, -22, 72, 2300], [203, 174, -22, 24, 2400], [144, 218, -63, 48, 1900], [137, 231, 7, 96, 2200], [117, 187, -160, 42, 1700], [105, 251, -4, 18, 2700], [95, 254, -23, 30, 2800], [134, 237, -4, 102, 2100], [101, 250, -41, -12, 2100], [99, 254, -3, 36, 2500], [134, 237, -5, 108, 2000], [109, 248, -25, 12, 2200], [131, 238, -20, 72, 1600], [97, 254, -6, 24, 2900], [140, 215, -92, 48, 1800], [59, 266, -46, 42, 2000], [160, 218, -54, 66, 1600], [115, 250, -17, 18, 3100], [135, 239, 26, 78, 2000], [106, 251, -46, 30, 3100], [105, 252, -41, -12, 1700], [141, 235, 29, 84, 1600], [102, 256, 14, 36, 2500], [115, 250, -24, 12, 2600], [119, 247, -29, 24, 3100], [36, 278, 5, 42, 1600], [142, 228, -80, 66, 1800], [110, 257, -14, 18, 2700], [136, 237, 57, 78, 1700], [112, 253, -43, 30, 2700], [146, 237, 29, 84, 1500], [110, 256, 26, 36, 2100], [100, 261, -17, 12, 2200], [132, 202, -142, 72, 1700], [125, 248, -38, 24, 2700], [97, 266, -12, 18, 2200], [114, 260, -9, 30, 2000], [133, 249, 27, 36, 1600], [132, 236, -88, 72, 1900], [113, 259, -31, 24, 2000], [89, 273, -13, 18, 1700], [64, 281, -2, 12, 1500], [102, 269, 0, 24, 1400], [34, 308, 73, -24, 1600], [236, 238, 66, 24, 1700], [268, 203, 83, 18, 1900], [226, 278, 50, 18, 1800], [234, 267, 86, 18, 2100], [267, 248, 27, 12, 1800], [208, 294, 83, 60, 1800], [283, 236, 32, 12, 1800], [306, 204, 64, 12, 1600], [69, 332, -166, 18, 1500], [66, 376, -10, 18, 1600], [134, 353, 49, -18, 1700], [46, 379, 6, 12, 1700], [166, 332, 85, -24, 1600], [293, 249, 19, 12, 1700], [183, 339, 57, 12, 1800], [151, 355, 75, 12, 1800], [25, 412, 10, 12, 1400], [-27, 423, -13, 18, 1700], [44, 420, -44, 12, 1900], [-39, 426, 14, 18, 1800], [17, 426, -38, 12, 1800], [163, 410, 112, -12, 2000], [159, 423, 79, -24, 1500], [219, 412, 28, 18, 1900], [193, 410, 116, -18, 1800], [-43, 465, 9, 12, 1600], [230, 410, 15, 18, 2000], [202, 425, -26, -12, 1300], [-41, 469, 17, 12, 1900], [311, 359, 11, 18, 1600], [238, 409, -34, -18, 1200], [-51, 469, 59, 12, 1300], [256, 404, 23, 18, 1800], [242, 408, 64, 12, 1400], [215, 432, 0, 18, 1800], [189, 442, 46, 12, 1700], [190, 455, 76, -12, 1800], [-435, 228, 128, 30, 1700], [277, 423, 68, 42, 1900], [-444, 230, 103, 24, 1700], [473, 187, 75, 42, 2000], [-474, 168, 111, 24, 1600], [460, 216, 101, 42, 1600], [183, 479, 70, -12, 1900], [211, 473, 7, 12, 1400], [148, 500, 19, -18, 2400], [121, 507, 23, -12, 2800], [248, 459, 23, 12, 1600], [86, 515, -12, -24, 1800], [482, 196, 44, 48, 1500], [399, 332, 82, 18, 1600], [124, 510, 34, -18, 2800], [101, 515, 26, -12, 2900], [115, 513, 20, -24, 2300], [450, 269, 33, 48, 1300], [85, 520, 51, -18, 2500], [72, 524, 27, -12, 2500], [87, 520, 47, -24, 2000], [505, 215, 95, -12, 1500], [333, 445, 30, 12, 1300], [197, 512, 117, -12, 1700], [357, 433, 17, 12, 1500], [316, 465, 52, 12, 1400], [297, 473, 104, 18, 1400], [125, 537, 140, -12, 1500], [300, 475, 85, 12, 2000], [292, 486, 74, 12, 2000], [226, 525, 100, -18, 1700], [214, 541, 52, -18, 1600], [176, 560, 75, -12, 1900], [188, 557, 93, -12, 1700], [138, 568, 150, -24, 1400], [142, 576, 147, -30, 1900], [162, 569, 155, -24, 2700], [166, 581, 114, -30, 1900], [175, 575, 133, -18, 2300], [183, 572, 135, -24, 2700], [210, 569, 156, -12, 2000], [419, 475, 109, 12, 1900], [410, 482, 131, 12, 2000], [234, 647, 83, 12, 1500], [277, 653, 101, -12, 1400]]",0,225
2025-03-14 15:13:23,"[[167, 80, 43, 30, 1900], [164, 94, 45, 30, 2600], [166, 93, 38, 36, 2400], [162, 110, 25, 30, 2700], [164, 105, 36, 36, 2800], [164, 113, 33, 42, 2600], [179, 93, 1, 30, 3100], [168, 107, 31, 36, 3100], [163, 118, 15, 12, 2000], [194, 68, 7, 30, 3100], [173, 108, 29, 36, 3100], [171, 114, 7, 12, 2300], [160, 127, 46, 42, 2200], [180, 107, -3, 18, 2300], [-195, 66, 43, 30, 1800], [171, 116, 34, 36, 2400], [170, 123, 3, 12, 2200], [170, 120, 48, 18, 1600], [167, 123, 50, 24, 1700], [166, 137, 50, 30, 1600], [170, 137, 57, 30, 1500], [177, 135, -35, 12, 1900], [177, 140, -43, 12, 1400], [180, 122, -84, 12, 1200], [93, 221, 48, 42, 2100], [92, 221, 50, 48, 2600], [94, 225, 50, 42, 3100], [96, 223, 53, 48, 3100], [94, 229, 51, 42, 3100], [118, 221, 32, 30, 1800], [98, 224, 64, 54, 3100], [94, 232, 34, 36, 2200], [98, 226, 56, 48, 3100], [92, 234, 48, 42, 2900], [88, 241, 10, 18, 2400], [101, 235, 15, 30, 2400], [91, 239, 19, 36, 2500], [89, 240, 6, 12, 2200], [99, 229, 59, 48, 3100], [102, 237, -34, 42, 1900], [91, 244, 7, 18, 2700], [95, 242, -10, 30, 2400], [96, 242, -14, 36, 2300], [90, 244, 5, 12, 2500], [94, 234, 65, 48, 2500], [107, 241, 10, 42, 2500], [85, 250, -8, 18, 1800], [100, 241, -42, 30, 2100], [129, 222, -66, 36, 2100], [78, 252, 5, 12, 1900], [98, 238, 62, 48, 3000], [114, 243, -10, 42, 2100], [128, 229, 57, 18, 1600], [100, 249, 0, 48, 2900], [96, 255, 8, 42, 1400], [117, 246, 10, 18, 2000], [64, 265, -6, 24, 1600], [98, 249, -53, 48, 2200], [81, 264, 4, 42, 1500], [117, 249, -21, 18, 1700], [56, 268, 33, 30, 1400], [114, 251, -11, 12, 2200], [48, 272, 0, 24, 1600], [89, 249, -80, 48, 1500], [93, 263, -27, 42, 1700], [116, 255, -5, 126, 1900], [92, 263, -27, 12, 2100], [97, 267, 2, 42, 2200], [115, 259, -4, 126, 2000], [113, 260, 3, 120, 1900], [93, 268, 16, 48, 2200], [97, 271, 7, 42, 2200], [110, 266, -5, 126, 1700], [95, 271, 11, 48, 2100], [101, 273, -20, 42, 1600], [92, 275, -30, 48, 1600], [158, 248, -26, 30, 1400], [158, 217, -124, 36, 1500], [356, 48, 39, 12, 1400], [-101, 351, 28, 12, 1400], [314, 200, -25, 18, 1600], [7, 366, 93, 66, 1800], [257, 264, 96, 60, 2000], [212, 307, 97, 60, 2000], [244, 290, 90, 60, 1800], [133, 403, 7, -12, 1500], [105, 403, -83, 12, 1600], [38, 425, -36, 12, 2000], [28, 430, -26, 12, 2000], [86, 427, 6, 12, 1400], [180, 401, -7, -12, 1600], [193, 400, 1, -18, 1800], [206, 397, 21, -18, 1800], [205, 396, 44, -12, 2100], [213, 396, 37, -12, 2200], [218, 395, -3, 24, 2000], [174, 421, 10, 18, 1800], [238, 387, 28, -12, 2000], [218, 400, 0, 24, 1900], [240, 379, 98, 12, 1500], [207, 418, 25, -12, 1800], [287, 361, 77, 12, 1800], [192, 429, 26, -12, 1800], [255, 395, 3, 36, 1400], [382, 273, 29, 12, 1900], [31, 473, 31, 12, 1600], [155, 452, 22, -12, 1800], [160, 451, 22, 12, 1500], [237, 415, 26, 24, 1500], [477, 75, -4, -12, 1800], [233, 422, 18, 12, 1900], [241, 423, -1, 12, 1900], [88, 474, 124, -12, 2200], [-487, 28, 107, 12, 2100], [-415, 283, 71, 12, 2200], [-374, 339, 78, 18, 1400], [-377, 336, 75, 12, 2300], [45, 507, 71, 18, 1500], [157, 484, 70, -18, 2000], [138, 483, 110, -12, 2300], [-315, 407, 13, 12, 1500], [58, 505, 73, 24, 1600], [433, 283, 24, 18, 2000], [125, 500, 46, -18, 1800], [122, 499, 63, -12, 2000], [262, 446, 22, 12, 2400], [465, 220, 55, 24, 2000], [424, 304, 14, 18, 2200], [97, 511, 44, -18, 2000], [-513, 93, 42, 30, 1600], [110, 507, 57, -12, 2300], [475, 215, 29, 24, 2100], [95, 514, 62, -18, 1900], [217, 479, 3, 30, 1400], [116, 511, 48, -12, 2200], [255, 458, 40, 36, 1600], [373, 371, 6, 12, 1800], [213, 483, 44, 30, 1900], [224, 480, 11, 36, 1800], [280, 435, 112, 24, 1600], [464, 260, 45, 18, 1600], [374, 378, 38, 12, 1800], [328, 423, 45, 12, 2100], [295, 451, 51, 12, 2000], [297, 456, 40, 12, 1700], [267, 482, 140, 30, 1400], [114, 575, 84, -12, 1500], [-323, 488, 114, -12, 1400], [145, 580, 129, -12, 2300], [207, 564, 133, -12, 2000], [190, 571, 148, -12, 2000], [259, 556, 148, 18, 1400], [241, 580, 115, -12, 1200], [82, 634, 69, 24, 1700], [155, 621, 88, 24, 1800], [326, 548, 127, 12, 1600], [192, 620, 44, 24, 1700], [253, 603, 10, 24, 1200], [210, 617, 89, 18, 1700], [315, 576, 49, 12, 1700], [322, 572, 89, 18, 1500], [386, 537, 33, 12, 1800], [233, 632, 108, 60, 1600], [262, 620, 128, 60, 1700], [63, 675, 181, 42, 1400]]",2,163
2025-03-14 15:13:24,"[[184, 92, 9, 24, 1500], [185, 95, 26, 66, 2000], [188, 91, 15, 78, 1700], [184, 98, 20, 72, 2400], [179, 97, 51, 48, 2600], [115, 171, 55, 42, 2100], [186, 103, 24, 66, 2600], [185, 106, 17, 78, 2500], [180, 112, 27, 54, 2400], [186, 102, 31, 60, 2000], [185, 105, 22, 72, 3100], [174, 119, 37, 48, 2600], [186, 110, 25, 66, 2700], [178, 124, -13, 18, 1800], [162, 136, 47, 30, 2000], [179, 120, 28, 54, 2400], [186, 111, 23, 72, 3100], [183, 123, 21, 66, 2000], [181, 124, 26, 78, 1900], [188, 112, 32, 54, 1700], [185, 113, 45, 60, 1300], [183, 122, 22, 72, 2400], [172, 136, -81, 48, 1400], [187, 138, 46, 30, 2000], [171, 97, -133, 54, 1500], [192, 136, -22, 36, 1800], [182, 119, -103, 30, 1500], [187, 151, -10, 36, 1400], [180, 89, -141, 30, 1500], [182, 164, -9, 36, 1600], [203, 120, -81, 30, 2000], [181, 169, -27, 54, 2100], [195, 154, -8, 36, 1800], [184, 165, -27, 60, 1600], [204, 124, -70, 24, 2000], [181, 157, -67, 48, 1600], [213, 133, -31, 30, 1700], [189, 128, -108, 54, 2100], [214, 134, 16, 36, 1700], [196, 93, -132, 60, 1800], [199, 116, -106, 48, 1900], [97, 237, 4, 54, 2300], [127, 223, -1, 36, 2300], [85, 242, 5, 60, 2700], [183, 137, -116, 48, 2000], [77, 247, 27, 54, 3100], [89, 245, 7, 36, 3100], [77, 247, 26, 60, 3100], [87, 245, -18, 12, 2600], [69, 242, 65, 72, 3100], [95, 242, -9, 24, 2500], [91, 244, 1, 48, 2800], [76, 252, 25, 54, 3100], [84, 251, 6, 36, 3100], [77, 251, 33, 60, 3100], [90, 248, -13, 12, 3100], [68, 248, 60, 72, 3100], [112, 239, -7, 24, 2900], [81, 251, 15, 48, 3100], [77, 256, 25, 54, 3100], [85, 255, -1, 36, 2700], [79, 253, 44, 60, 3100], [94, 251, -13, 12, 3100], [64, 255, 53, 72, 3100], [142, 202, -105, 24, 2500], [80, 255, 19, 48, 3100], [130, 239, -13, 18, 2700], [80, 259, 24, 54, 3100], [79, 253, 63, 60, 3100], [101, 253, -9, 12, 3100], [62, 264, 20, 72, 2700], [74, 261, 20, 48, 3000], [94, 257, 33, 42, 3100], [75, 264, -29, 18, 2500], [78, 251, -84, 54, 2200], [81, 263, 18, 60, 2700], [99, 256, -31, 12, 2900], [66, 260, -64, 72, 2800], [56, 270, 18, 48, 2100], [92, 262, 38, 42, 2800], [98, 261, -28, 18, 2600], [102, 259, -29, 12, 3000], [73, 255, -91, 72, 2900], [51, 275, 9, 48, 1700], [74, 270, 47, 42, 1900], [39, 277, 47, 60, 1800], [112, 260, -24, 12, 2000], [86, 271, -2, 72, 2300], [86, 276, -43, 78, 2000], [45, 283, -54, 72, 1800], [29, 293, -22, 66, 1600], [10, 288, 64, 78, 1800], [42, 291, 29, 72, 1900], [51, 294, 20, 66, 1800], [48, 295, 15, 72, 2000], [53, 298, -23, 54, 1800], [78, 293, 7, 60, 1500], [10, 294, 73, 12, 1600], [64, 244, -170, 72, 1900], [149, 268, -14, 54, 1500], [107, 292, -5, 84, 1200], [110, 286, -75, 78, 1500], [116, 293, -4, 72, 1700], [111, 296, -38, 72, 1200], [-47, 319, 22, 18, 1300], [131, 290, 75, 66, 1800], [-1, 327, 51, 84, 1500], [258, 207, 2, 12, 1300], [280, 182, 3, 12, 1400], [265, 211, -3, 12, 1200], [163, 301, 4, 24, 1500], [291, 195, -14, 12, 2100], [311, 168, 13, 18, 2000], [272, 208, 87, -12, 1900], [294, 197, 4, 12, 2200], [299, 194, 31, 18, 1900], [298, 187, 64, -12, 1400], [287, 213, 9, 12, 2000], [269, 237, 71, -12, 1600], [312, 187, -42, 12, 1600], [320, 179, -48, 12, 1400], [280, 247, -12, 12, 1700], [229, 300, 8, 12, 2000], [143, 351, 38, 12, 1700], [105, 343, -140, 12, 1200], [145, 353, 92, 18, 1800], [220, 322, 46, 54, 1600], [213, 324, 84, 66, 1600], [143, 359, 89, 18, 2200], [213, 332, 42, 54, 1800], [154, 360, 67, 12, 1800], [236, 305, 95, 72, 1800], [158, 353, 90, 24, 1500], [137, 368, 81, 18, 1900], [154, 364, 65, 24, 1600], [165, 365, 58, 18, 1700], [131, 378, 59, 24, 1600], [69, 410, 24, 18, 1600], [407, 75, -44, 12, 1600], [266, 326, 6, 18, 1500], [339, 248, -15, 12, 1500], [223, 388, 11, 42, 2000], [220, 390, 12, 36, 2100], [236, 385, 14, 42, 1900], [236, 384, -10, 18, 2400], [218, 395, 10, 36, 2100], [232, 387, -11, 24, 2300], [233, 391, -13, 18, 2700], [256, 377, 4, 30, 1500], [206, 406, 5, 36, 1700], [235, 390, -15, 24, 2600], [225, 400, -20, 18, 2400], [244, 389, -23, 24, 2300], [230, 402, -18, 24, 1800], [280, 393, -24, 72, 1500], [93, 495, 53, -12, 2400], [109, 498, 23, -18, 2100], [-502, 71, 64, 30, 2000], [96, 500, 31, -12, 3100], [-461, 211, 58, 24, 2100], [97, 503, 35, -18, 2200], [509, 44, 58, 30, 2000], [92, 505, 34, -12, 3100], [-503, 100, 42, 24, 2100], [93, 508, 40, -18, 1900], [60, 509, 75, -12, 2400], [121, 503, 20, -24, 1800], [86, 514, 15, -18, 1900], [457, 249, 32, 30, 1700], [87, 511, 58, -12, 2800], [380, 355, 42, 24, 1500], [93, 514, 61, -12, 2600], [462, 243, 68, 24, 1400], [122, 505, 101, -12, 1700], [45, 534, 40, -12, 1900], [55, 536, 58, -18, 1800], [61, 534, 62, -12, 1900], [53, 539, 68, -18, 1600], [50, 538, 76, -12, 1800], [31, 546, 47, -12, 1800], [14, 549, 60, -18, 1400], [139, 535, 16, -12, 1800], [221, 506, 27, 12, 1600], [117, 540, 71, -12, 1800], [200, 512, 88, 12, 1600], [81, 547, 96, -12, 1700], [70, 547, 120, -12, 1800], [16, 555, 121, -12, 1800], [182, 559, 18, -12, 1800], [94, 584, 24, -12, 1800], [29, 595, 136, -18, 2100], [218, 561, 145, -12, 1900], [-60, 647, -31, -12, 1400], [408, 501, 145, 12, 1500], [318, 565, 153, 12, 1700], [662, 91, 51, 12, 1800], [645, 195, -11, 12, 1800], [187, 648, 163, 72, 1700], [179, 655, 158, 72, 1600]]",1,198
