timeForPointcloud,frameInfo,in_point_num,out_point_num
aw 正常离开1
2025-03-14 15:28:31,"[[180, 88, 26, 48, 1800], [180, 95, 29, 42, 2000], [181, 96, 23, 48, 2400], [180, 105, 25, 48, 2200], [175, 123, 8, 90, 1600], [178, 118, 15, 42, 1900], [184, 108, 12, 36, 1900], [166, 134, -2, 72, 1700], [180, 119, 22, 42, 2000], [183, 116, 15, 36, 2000], [179, 120, 25, 48, 1800], [188, 117, 6, 36, 1700], [198, 107, -11, 18, 2200], [202, 99, -12, 24, 2300], [186, 126, 4, 48, 1700], [202, 107, -11, 18, 2500], [204, 104, -6, 24, 2600], [205, 111, -7, 18, 2200], [205, 110, -12, 30, 1600], [206, 110, -5, 24, 2400], [193, 138, -61, 48, 1600], [-140, 315, 37, -30, 2200], [-137, 306, 88, -12, 2200], [-143, 314, 35, -36, 1600], [-128, 310, 85, 12, 2100], [-145, 317, 35, -30, 3000], [-160, 308, 50, 18, 1900], [-151, 316, 18, -18, 2600], [-145, 317, 35, -36, 2600], [-131, 313, 87, 12, 2800], [-153, 313, 41, -24, 2300], [-148, 320, 37, -30, 3100], [-149, 321, 13, -18, 2800], [-147, 320, 36, -36, 2800], [-159, 310, 61, 12, 3100], [-154, 317, 37, -24, 2600], [-152, 322, 37, -30, 2600], [-149, 321, 56, 18, 2800], [-141, 329, 7, -18, 2300], [-151, 323, 37, -36, 2200], [-171, 310, 54, 12, 3100], [-156, 321, 30, -24, 2000], [-157, 322, 53, 18, 2200], [-94, 340, 81, -12, 2200], [-189, 301, 70, 12, 2800], [-94, 349, 58, -12, 2200], [-71, 363, 22, -12, 2100], [-272, 244, 60, 12, 1700], [-76, 362, 51, -18, 1500], [-18, 369, 54, -12, 1800], [-209, 311, 51, 18, 1800], [-176, 333, 24, 12, 2700], [-143, 357, -34, -18, 1700], [-241, 303, -45, 18, 2300], [262, 275, -86, 12, 3000], [-251, 303, -10, 18, 2600], [267, 282, -62, 12, 3100], [242, 312, 35, 18, 2300], [267, 293, -23, 12, 3000], [241, 310, 82, 18, 1800], [-233, 327, -9, -12, 1400], [-270, 300, 39, -18, 2200], [-270, 302, 14, -12, 1700], [-285, 281, 64, 12, 1900], [-269, 300, 42, -24, 1600], [-269, 307, 31, -18, 2200], [-269, 307, 35, -12, 1900], [-270, 306, 33, -24, 1700], [-271, 310, 35, -12, 2000], [-276, 307, 21, -24, 1700], [-278, 309, 37, -18, 2300], [-279, 307, 40, -12, 2100], [291, 294, 49, 12, 1800], [-291, 299, 10, -24, 1500], [-295, 298, 37, -18, 2100], [-301, 289, 54, -12, 1800], [352, 236, -19, 18, 1800], [329, 267, -15, 12, 1700], [-328, 276, 5, 18, 2300], [-333, 269, 35, 12, 2400], [-393, 172, -10, 24, 1800], [-380, 207, -11, 24, 1800], [-354, 255, 21, 18, 2400], [-386, 197, 53, 12, 3000], [-347, 272, -11, 18, 2000], [331, 287, 33, -18, 1500], [-408, 159, 50, 12, 2800], [327, 300, 13, -18, 1700], [365, 253, 6, -12, 2600], [296, 334, 32, -18, 1300], [356, 271, 16, -12, 2200], [-220, 391, 16, 12, 1700], [-455, 91, -27, 12, 1600], [-420, 206, -14, 18, 1700], [449, 141, -4, 18, 2300], [418, 216, -1, 12, 1900], [443, 172, 6, 18, 2300], [412, 229, 57, 12, 2000], [-393, 265, 68, 18, 1700], [-290, 371, 90, 12, 2200], [-296, 372, 90, 12, 2300], [317, 368, 33, -12, 1700], [-331, 355, 48, 12, 2000], [-353, 320, 118, 12, 1500], [-348, 332, 117, 12, 1500], [-338, 360, 72, 12, 1700], [502, 153, 37, 42, 2100], [509, 122, 51, 36, 1800], [508, 139, 50, 42, 2000], [523, 87, 58, 36, 1600], [-79, 572, 62, -12, 1500], [-48, 580, 58, -12, 1500]]",2,110
2025-03-14 15:28:31,"[[187, 101, 26, 42, 2600], [185, 104, 27, 48, 2600], [187, 107, 26, 42, 2700], [183, 112, 32, 54, 1600], [188, 108, 19, 36, 1700], [188, 114, 26, 42, 2000], [190, 106, 39, 48, 1800], [189, 121, 18, 54, 2000], [185, 126, 28, 60, 1800], [187, 125, 9, 48, 2300], [188, 127, 37, 60, 1500], [206, 109, 5, 30, 2400], [205, 112, 4, 24, 2000], [178, 148, 24, 48, 1700], [206, 118, 5, 30, 2600], [206, 117, 6, 36, 2000], [206, 116, 12, 24, 2100], [207, 123, 14, 30, 2100], [201, 132, -4, 36, 1700], [205, 126, 12, 24, 1800], [209, 128, -2, 12, 1700], [222, 108, -27, 36, 1500], [208, 136, 10, 12, 2100], [218, 128, -6, 42, 1600], [208, 143, 8, 12, 2100], [199, 148, -80, 42, 2100], [199, 129, -107, 36, 2100], [189, 172, -48, 60, 1400], [201, 149, -86, 42, 2700], [190, 181, -34, 66, 1700], [203, 165, -41, 78, 1500], [204, 149, -79, 36, 2500], [188, 183, -33, 60, 1700], [199, 166, -53, 72, 1800], [202, 111, -129, 48, 2000], [202, 153, -87, 42, 2400], [195, 139, -122, 30, 1100], [202, 164, -64, 36, 2100], [206, 124, -120, 48, 1900], [-133, 310, 60, -12, 1900], [-142, 314, 39, 18, 2900], [-135, 312, 69, -12, 2700], [-141, 314, 38, 24, 2400], [-146, 316, 40, 18, 3100], [-143, 318, 38, 30, 2100], [-140, 313, 75, -12, 3000], [-150, 314, 45, 12, 3100], [-145, 317, 38, 24, 3100], [-150, 318, 41, 18, 3100], [-143, 323, 28, 30, 2300], [-143, 315, 76, -12, 2900], [-156, 313, 56, 12, 3100], [-145, 321, 39, 24, 3100], [-152, 322, 40, 18, 2900], [-155, 314, 78, -12, 2200], [-160, 309, 84, 12, 1900], [-140, 328, 33, 24, 2400], [-145, 323, 78, 12, 1800], [-195, 302, 69, 12, 1700], [-304, 262, 15, 12, 1400], [-257, 311, 38, 18, 2000], [-261, 309, 22, 12, 2100], [-254, 320, 30, 18, 2300], [-248, 325, 22, 12, 2100], [-271, 316, 25, 18, 1700], [-291, 298, 20, 12, 1800], [-349, 262, 9, 12, 1800], [276, 360, 41, 12, 1600], [-114, 572, -33, 12, 1200]]",0,69
2025-03-14 15:28:31,"[[187, 117, 19, 54, 1700], [193, 105, -30, 12, 1600], [191, 116, 30, 54, 2500], [192, 114, 29, 60, 1900], [195, 109, -30, 12, 1600], [192, 114, 26, 48, 2000], [191, 126, 16, 42, 2400], [191, 124, 30, 54, 2600], [192, 120, 35, 60, 1900], [192, 123, 26, 48, 2700], [190, 135, 13, 42, 3100], [189, 132, 32, 54, 2200], [190, 135, 9, 36, 2600], [191, 132, 21, 48, 3100], [192, 138, 14, 42, 3100], [190, 137, 32, 54, 1600], [191, 140, 7, 36, 2700], [194, 134, 19, 24, 1500], [193, 136, 19, 48, 3100], [194, 141, 16, 42, 3000], [193, 143, 14, 36, 2300], [197, 136, 22, 48, 2800], [201, 136, 33, 42, 1700], [195, 147, 20, 36, 1700], [206, 129, 28, 48, 2000], [209, 134, -7, 36, 1500], [205, 141, -11, 12, 2200], [208, 143, -1, 12, 2100], [202, 166, 39, 42, 1800], [192, 151, -101, 54, 2000], [219, 141, 45, 36, 1600], [201, 178, 0, 42, 2200], [183, 180, -78, 54, 1600], [206, 172, -13, 36, 2000], [197, 181, 18, 48, 1400], [199, 182, -39, 42, 2200], [201, 180, -56, 42, 2100], [207, 169, -69, 36, 1600], [198, 178, -71, 48, 1900], [-145, 311, 72, 12, 2100], [-152, 313, 68, 12, 2000], [312, 174, -3, 12, 1600], [-143, 327, 62, 12, 2200], [-138, 333, 65, 12, 2100], [-229, 282, 87, -12, 2000], [-101, 355, 59, 12, 1800], [-251, 273, 71, -12, 1900], [-201, 317, 69, -12, 2100], [-176, 320, -111, 12, 1700], [301, 237, 41, -18, 1500], [-156, 349, 55, -12, 2000], [307, 239, 2, -12, 1900], [319, 226, -41, -12, 2100], [319, 235, -21, -12, 1800], [-278, 298, 42, 12, 1600], [150, 407, -74, -12, 1600], [-101, 429, 57, 12, 1900], [324, 343, 100, -12, 1100], [330, 340, 111, -12, 1700], [296, 393, 79, 12, 1400], [527, 164, 30, 42, 2000], [539, 136, 23, 42, 2100], [-101, 535, 116, -12, 1300], [545, 114, 21, 36, 1700], [540, 149, 28, 42, 1900], [540, 151, -3, 36, 1600], [432, 408, 144, -12, 1800], [504, 371, -31, -12, 1500]]",0,68
2025-03-14 15:28:31,"[[195, 100, -29, 12, 2200], [197, 105, -28, 12, 2300], [197, 115, -24, 12, 1600], [195, 120, 44, 54, 1600], [195, 122, 38, 48, 2300], [193, 124, 56, 42, 1700], [191, 139, 10, 30, 1700], [196, 125, 43, 54, 2300], [196, 127, 37, 48, 2800], [197, 133, 35, 42, 2200], [194, 143, 9, 30, 2500], [196, 133, 42, 54, 2200], [194, 141, 17, 36, 3000], [196, 133, 40, 48, 2700], [206, 129, 25, 42, 2800], [196, 147, 10, 30, 2600], [199, 141, 20, 36, 3100], [203, 136, 6, 24, 1700], [211, 130, 20, 42, 3100], [211, 132, -6, 18, 1900], [198, 149, 19, 30, 2100], [206, 138, 18, 36, 3100], [193, 152, -39, 12, 1700], [211, 132, 4, 24, 2000], [203, 144, 9, 48, 2500], [212, 136, 17, 42, 2900], [211, 138, 2, 18, 2200], [215, 131, 18, 36, 2800], [212, 138, -2, 24, 2200], [209, 141, 15, 48, 2200], [214, 140, 19, 42, 2100], [211, 146, 1, 18, 2000], [219, 132, 11, 36, 2100], [207, 151, 2, 24, 1800], [216, 165, -83, 42, 1700], [214, 254, 32, 24, 1500], [-141, 313, 51, 12, 2400], [-142, 310, 84, -18, 3100], [-142, 317, 46, 12, 2600], [-129, 313, 90, -24, 3100], [-151, 315, 58, -18, 3100], [-143, 322, 35, 12, 2200], [-133, 324, 76, -18, 3100], [-147, 323, 51, 12, 2200], [-151, 318, 84, 12, 2900], [-122, 344, 28, -18, 2500], [-123, 344, 21, -12, 2900], [-158, 317, 92, 12, 3100], [-167, 317, 95, 18, 3100], [-134, 341, 55, -18, 2800], [-131, 346, -7, -12, 2600], [-166, 318, 94, 12, 3100], [-91, 337, -125, -24, 2000], [-178, 311, 95, 24, 2000], [-146, 341, 42, -18, 3000], [-173, 331, -2, -12, 2600], [-172, 318, 95, 12, 2900], [-151, 345, 32, -18, 3000], [-149, 341, 64, -12, 2800], [271, 245, 93, 12, 1800], [-148, 352, 14, -18, 2300], [-146, 353, 4, 12, 1400], [-160, 346, 21, -24, 1600], [-123, 332, -153, -12, 1600], [-161, 340, 84, 12, 1600], [-107, 350, -123, -24, 1600], [-207, 347, 30, -24, 1800], [-241, 319, 87, -18, 1800], [-242, 327, 45, -24, 2000], [-248, 318, 88, -18, 1800], [-260, 316, 55, -24, 2200], [-274, 305, 74, -30, 1700], [-254, 327, 53, -18, 1900], [-267, 315, 55, -24, 2300], [-256, 334, 10, -18, 1700], [-3, 417, 57, 12, 1500], [-260, 328, 47, -24, 2300], [-237, 349, 49, -24, 1700], [-340, 258, 45, -12, 1400], [426, 49, 50, -12, 2000], [-272, 333, 42, 12, 1600], [399, 175, 0, -18, 2300], [379, 216, 5, -12, 2600], [376, 227, -6, -18, 2400], [370, 238, -13, -12, 2800], [348, 275, -7, -18, 1800], [343, 280, 29, -12, 2400], [-207, 387, 88, -12, 1800], [374, 231, 83, 12, 1500], [-283, 351, 21, -18, 1700], [362, 258, 79, 12, 1700], [-245, 380, -7, -24, 1900], [-448, 75, 41, -18, 1700], [-252, 379, 22, -24, 1900], [434, 94, 117, -18, 1500], [417, 160, 108, -24, 1900], [409, 214, -37, -12, 1700], [446, 120, 34, -24, 1700], [368, 287, -24, -12, 2100], [362, 298, 45, -12, 1900], [323, 333, 100, -12, 1700], [275, 392, 18, -24, 1500], [-266, 397, 111, -12, 1700], [-207, 440, 89, -12, 1800], [-72, 482, 105, -12, 2100], [-305, 385, 87, -24, 1700], [-391, 311, 56, -12, 2000], [-328, 374, 76, -24, 1700], [461, 229, 108, -18, 1500], [-131, 582, 117, -12, 1700]]",1,109
2025-03-14 15:28:32,"[[178, 132, -59, -24, 1800], [183, 131, -64, -18, 1900], [182, 133, -59, -24, 2100], [182, 138, -64, -18, 1600], [159, 170, -44, 12, 1900], [182, 141, -57, -24, 1700], [144, 190, -33, 12, 2100], [206, 129, 30, 30, 2000], [205, 128, 38, 36, 2000], [205, 132, 18, 24, 1700], [204, 141, 16, 30, 2800], [206, 135, 37, 36, 2200], [204, 140, 22, 24, 2500], [207, 144, 19, 30, 2700], [214, 130, 33, 36, 1700], [204, 148, 17, 24, 2400], [201, 158, 8, 18, 1700], [221, 128, 25, 30, 2000], [227, 111, 41, 36, 2300], [206, 152, 1, 24, 1900], [228, 119, 42, 30, 2000], [222, 133, 28, 36, 2300], [208, 148, -52, 24, 1600], [222, 139, 31, 36, 1700], [212, 156, 22, 12, 1700], [212, 162, -31, 12, 1500], [215, 189, -59, 36, 1700], [281, 177, 61, 30, 1400], [290, 174, 16, 24, 1800], [262, 204, -82, 18, 1600], [-125, 316, 45, -18, 1800], [-129, 310, 69, -12, 2300], [-110, 317, 69, -36, 2600], [-135, 314, 56, -18, 2900], [-119, 320, 61, -42, 2400], [-140, 310, 66, -12, 3100], [-117, 319, 69, -36, 3100], [-151, 315, 34, 18, 2500], [-144, 311, 76, -18, 3100], [-125, 320, 73, -42, 2600], [-146, 312, 64, -12, 3100], [-122, 322, 68, -36, 3100], [-151, 315, 31, 12, 3100], [-149, 319, 37, 18, 2400], [-137, 316, 84, -18, 3100], [-128, 318, 87, -42, 2300], [-143, 318, 60, -12, 3100], [-127, 324, 67, -36, 3100], [-150, 320, 28, 12, 3100], [-88, 337, 84, -18, 3100], [-128, 334, 22, -42, 2100], [-129, 330, 55, -12, 3100], [-120, 334, 49, -36, 2200], [-141, 329, 18, 12, 2700], [-144, 332, 13, -54, 1900], [-163, 322, 32, -30, 2000], [-125, 340, 16, -42, 2200], [-119, 331, 85, -12, 3100], [-89, 345, 63, -36, 1600], [-140, 334, 10, -48, 2400], [-141, 338, 14, -54, 2200], [-141, 331, -66, -30, 2600], [-120, 346, 3, -42, 1800], [-140, 328, 83, -12, 3100], [-126, 341, 42, -24, 3000], [-138, 339, 9, -48, 2500], [-136, 343, 28, -54, 1700], [-129, 346, -25, -30, 2700], [-152, 328, 78, -12, 3100], [-97, 354, 48, -36, 1800], [-135, 344, -15, 12, 2000], [-125, 348, 16, -24, 2800], [-129, 347, 7, -48, 1800], [-140, 346, -14, -30, 2500], [-121, 350, 49, -12, 2300], [-122, 353, 0, 12, 2100], [-148, 342, -28, -24, 2700], [-190, 326, 21, -30, 2100], [-162, 340, -30, -18, 2300], [-112, 357, -53, -12, 2400], [-173, 336, -18, -24, 2100], [-130, 336, -125, -12, 2200], [166, 342, -30, -24, 1600], [290, 249, -53, -18, 2300], [-254, 287, -73, -30, 1500], [-164, 350, -51, -18, 2200], [-100, 366, 86, -12, 1600], [-56, 384, -39, -24, 1700], [-114, 374, 39, -12, 1500], [-198, 342, -39, -18, 2200], [-184, 352, -20, -24, 1900], [239, 312, 79, -30, 1400], [-220, 335, -25, -18, 2200], [-199, 347, -34, -12, 2000], [-209, 342, 11, -24, 1800], [257, 311, 35, -30, 1700], [-226, 330, 67, -18, 2000], [-196, 354, 28, -12, 2000], [264, 302, 80, -30, 1700], [272, 289, 98, -18, 1400], [-43, 399, 77, -12, 1600], [323, 243, 61, -24, 1500], [-265, 315, 35, -18, 1600], [-224, 347, -19, -24, 2000], [-256, 329, -2, -18, 2200], [-218, 359, -25, -30, 1600], [-187, 381, -12, -30, 1400], [-242, 349, -16, -18, 2200], [-318, 282, -11, -12, 1600], [-218, 353, -90, -24, 2000], [296, 309, -21, -18, 1700], [320, 277, -68, -12, 1500], [-232, 365, 1, -18, 2800], [-223, 370, -21, -12, 2500], [-231, 360, 65, -24, 2200], [-235, 368, 6, -18, 2800], [-244, 362, -7, -12, 2500], [21, 435, -7, 12, 1600], [-237, 365, 31, -24, 2600], [-230, 375, 25, -30, 1800], [-226, 377, 23, -18, 2400], [-236, 372, 10, -24, 2400], [-235, 376, -24, -24, 1700], [-206, 416, -3, -18, 1700], [-197, 402, -137, -18, 1500], [207, 418, -17, 12, 1700], [229, 408, 53, 12, 1400], [151, 452, -50, 12, 2000], [-395, 279, -4, 12, 1900], [-286, 390, -62, -12, 1700], [386, 297, -57, -12, 1600], [96, 483, 39, -12, 1600], [453, 251, 4, -12, 1900], [486, 189, 28, -12, 1600], [307, 454, 29, -12, 1600], [-84, 541, 79, -12, 1500], [-520, 187, 79, -12, 1600], [519, 209, 41, 30, 1800], [542, 137, 49, -12, 1500], [532, 188, 34, 24, 1700], [453, 373, 121, -12, 1700], [-159, 586, 23, -12, 1400], [-146, 586, 95, -18, 1600], [-203, 575, 49, -12, 1700], [-251, 562, 24, -12, 1700], [-335, 522, -3, -12, 1700], [338, 524, 5, -12, 1600], [-398, 520, 122, -12, 1700], [-381, 540, 113, -12, 1800], [468, 484, 29, -12, 1800], [-628, 245, 148, 12, 1900], [452, 528, 50, -12, 1700], [-395, 677, 175, -18, 1600], [599, 514, 142, -12, 1800], [-385, 687, 173, -12, 1800]]",0,155
2025-03-14 15:28:32,"[[212, 121, 48, 30, 1500], [203, 143, -12, 12, 1600], [204, 136, 41, 24, 2000], [212, 131, 44, 30, 2300], [204, 149, -9, 12, 2500], [207, 142, 29, 24, 2900], [211, 142, 32, 30, 2300], [205, 153, -4, 12, 2700], [209, 146, 29, 24, 2900], [217, 140, 31, 30, 2000], [205, 160, 8, 12, 2300], [211, 149, 31, 24, 2300], [217, 150, -3, 18, 2300], [186, 180, 52, 12, 1500], [225, 137, 15, 24, 1900], [223, 149, 0, 18, 1600], [229, 223, 83, 18, 1600], [-126, 300, 80, -42, 2800], [-126, 299, 83, -36, 2500], [-124, 302, 73, -48, 1700], [-131, 301, 85, -42, 3100], [-134, 306, 77, -48, 2800], [-149, 309, 49, -18, 3100], [-145, 311, 49, -24, 3100], [-136, 311, 71, -48, 2700], [-168, 304, 50, -30, 3100], [-153, 312, 46, -18, 3100], [-139, 312, 80, -42, 3100], [-166, 308, 32, -12, 1700], [-152, 313, 39, -24, 3100], [-137, 316, 64, -48, 2400], [-155, 315, 44, -30, 3100], [-147, 320, 37, -18, 3100], [-229, 269, 24, -42, 2500], [-141, 325, 14, -12, 2900], [-152, 319, 25, -36, 3100], [-156, 315, 41, -24, 3100], [-137, 310, -118, -42, 2800], [-133, 330, -37, -36, 3100], [-174, 310, 42, -24, 2300], [-165, 284, -143, -48, 1900], [-166, 314, -74, -30, 2900], [-121, 331, 83, -18, 2900], [-139, 305, -138, -42, 2800], [-188, 312, 37, -30, 2700], [-126, 331, -93, -42, 2300], [-153, 321, 88, -12, 1700], [-138, 330, -78, -36, 2900], [200, 302, 71, -30, 2300], [-135, 338, 67, -18, 2100], [-117, 351, -18, -42, 1800], [-121, 349, -26, -36, 2200], [-143, 342, -43, -42, 2300], [-115, 343, 93, -36, 1900], [-114, 355, -21, -24, 1600], [-158, 328, -86, -48, 1600], [-170, 338, -8, -30, 2300], [-125, 356, -21, -18, 1600], [-198, 315, -66, -42, 2800], [-113, 360, -6, -12, 1600], [281, 250, 29, -36, 2200], [-152, 342, -50, -24, 2000], [260, 270, -41, -48, 2300], [-96, 369, 16, -30, 2200], [-178, 306, -144, -18, 1600], [259, 278, -28, -42, 3000], [-113, 364, -14, -12, 2000], [272, 267, 14, -36, 2200], [253, 285, -14, -48, 2800], [-232, 308, -13, -42, 2800], [261, 277, 59, -36, 2000], [-229, 308, -40, -24, 1600], [-237, 304, -6, -48, 2800], [291, 253, 52, -18, 1600], [-242, 305, -7, -42, 2200], [-253, 296, -24, -48, 2200], [-223, 323, -18, -18, 1600], [-257, 287, 82, -42, 1600], [-286, 262, -69, -48, 1600], [314, 242, 19, -42, 1700], [-148, 369, 7, -12, 1700], [32, 394, 35, -36, 1700], [-295, 264, 32, -48, 1700], [318, 236, -63, -42, 1000], [-196, 350, 16, -12, 2200], [298, 267, 26, -48, 2000], [-254, 312, 52, -54, 1600], [-261, 309, 24, -18, 2000], [40, 392, 92, -42, 2000], [-229, 333, 24, -12, 2300], [-276, 296, 28, -24, 1400], [29, 400, 59, -48, 2500], [23, 399, 86, -54, 1700], [-248, 322, 47, -30, 1900], [-255, 320, 19, -18, 1900], [5, 403, 72, -42, 2400], [-254, 320, 24, -12, 2100], [-249, 309, 99, -36, 1700], [-260, 314, 42, -24, 1700], [39, 407, 57, -54, 1500], [-257, 321, 42, -30, 2300], [258, 320, -31, -18, 1600], [-30, 410, 37, -42, 2300], [-269, 311, 34, -36, 1700], [-258, 320, 41, -24, 2000], [8, 409, 51, -48, 2400], [-267, 318, 35, -30, 2100], [-284, 305, -20, -18, 1700], [104, 403, 11, -42, 1500], [-298, 287, -54, -36, 1600], [-270, 317, 20, -24, 2000], [-256, 326, 70, -42, 1800], [-284, 311, 11, -24, 1700], [-223, 357, -10, -48, 1600], [-304, 296, -13, -42, 2200], [380, 184, -41, -48, 2200], [126, 403, 72, -42, 1800], [-196, 374, 75, -24, 1200], [99, 408, 86, -48, 1900], [-225, 369, 5, -54, 1600], [-249, 341, 93, -42, 2200], [-237, 357, 59, -48, 2500], [-284, 330, 27, -18, 1600], [-309, 307, 28, -42, 1900], [-319, 297, 23, -12, 1900], [-259, 349, 31, -48, 2200], [-301, 321, 15, -18, 1900], [-349, 269, 17, -12, 2100], [-331, 294, 34, -18, 1600], [417, 149, 30, -12, 2000], [350, 267, 83, -12, 2400], [370, 240, 95, -12, 2300], [-141, 428, 30, 12, 1500], [-331, 332, -46, -54, 1600], [-358, 307, -62, -54, 1600], [-96, 479, -49, -12, 1500], [-362, 337, 28, -12, 1500], [-77, 527, 25, -18, 1400], [432, 352, 0, -18, 1400], [-166, 526, 123, 12, 2000], [543, 148, 78, 18, 1800], [-181, 528, 108, 12, 1900], [-170, 537, 105, 12, 1600], [-312, 472, 147, -12, 2000], [-312, 476, 148, -12, 1700], [-450, 379, 99, 12, 1500], [-62, 598, 59, 12, 1600], [-145, 590, 69, -18, 1800], [-181, 577, 91, -12, 1700], [-155, 575, 138, 12, 2300], [490, 366, 67, -18, 2100], [-163, 578, 136, 12, 2700], [-174, 580, 132, 12, 2700], [-183, 581, 132, 12, 2100], [-152, 601, 137, 12, 1500], [628, 243, 148, 12, 1600], [-173, 664, 100, -18, 1400], [618, 261, 174, 12, 1800], [-190, 656, 121, -24, 1400], [-225, 648, 128, -24, 1600]]",0,160
2025-03-14 15:28:32,"[[186, 93, -27, -12, 1600], [183, 107, -31, -18, 1700], [185, 104, -25, -12, 2100], [179, 119, -30, -18, 1600], [189, 105, -26, -12, 2100], [203, 111, -68, 30, 1500], [209, 116, -29, 36, 1500], [208, 126, 31, 30, 1200], [207, 140, 37, 18, 2300], [209, 135, 46, 12, 1900], [208, 146, 33, 18, 2700], [206, 151, 24, 12, 2300], [206, 150, 26, 24, 1700], [206, 159, -5, 18, 2700], [204, 161, -14, 12, 2300], [205, 158, -27, 24, 1900], [205, 165, -28, 18, 2400], [215, 160, -12, 18, 2100], [220, 153, 1, 12, 2000], [226, 152, -3, 18, 1600], [225, 153, 1, 12, 1700], [-132, 294, 55, -54, 2400], [-133, 292, 64, -42, 3000], [-142, 290, 51, -60, 1500], [-132, 294, 54, -48, 3100], [-133, 300, 46, -54, 2700], [-139, 294, 65, -42, 3100], [-152, 290, 51, -60, 2200], [-142, 290, 71, -24, 1700], [-138, 298, 46, -48, 3100], [-150, 298, 27, -54, 2500], [-143, 295, 66, -42, 3100], [-161, 289, 52, -60, 2000], [-146, 299, 36, -48, 3100], [-153, 299, 41, -54, 2600], [-136, 308, 36, -78, 2100], [-149, 297, 66, -42, 3100], [-168, 289, 54, -60, 1700], [-135, 308, 42, -84, 2000], [-133, 310, 33, -72, 2200], [-158, 299, 19, -48, 2600], [-145, 307, 45, -54, 2100], [-139, 312, 31, -78, 2000], [-135, 314, 20, -66, 2000], [-156, 298, 68, -42, 2500], [-164, 293, 66, -60, 1800], [-151, 299, 72, -36, 3000], [-144, 309, 37, -84, 1700], [-130, 316, 22, -72, 2100], [-147, 308, 61, -30, 2000], [-126, 316, 66, -18, 2200], [-159, 298, 79, -42, 2100], [235, 255, 7, -12, 1900], [-176, 293, 60, -36, 2400], [-135, 319, 19, -72, 1900], [216, 273, 34, -30, 1800], [-176, 303, 1, -18, 2200], [-175, 297, 66, -66, 1600], [-160, 301, 82, -42, 1900], [311, 160, -24, -12, 2000], [-193, 293, -8, -24, 1900], [-142, 319, 32, -48, 1400], [325, 140, -2, -18, 2100], [-127, 331, 8, -12, 2300], [-169, 310, -30, -24, 1700], [-123, 332, 56, -18, 1900], [-193, 288, 89, -42, 1900], [-136, 331, 13, -12, 2600], [-232, 262, 78, -36, 1900], [-144, 328, 11, -24, 1800], [-144, 332, 6, -12, 2100], [-149, 329, 27, -24, 1900], [182, 269, -169, -30, 1500], [-159, 325, 55, -18, 1600], [-208, 261, -152, -42, 1800], [283, 225, 76, -42, 1900], [-133, 345, -19, -12, 1500], [-181, 319, 52, -48, 1800], [-124, 349, -49, -54, 1700], [-159, 337, -31, -66, 1800], [-202, 308, 65, -42, 2600], [-176, 329, 21, -48, 2300], [-132, 348, -65, -54, 1800], [-200, 319, 33, -42, 2600], [-167, 339, 12, -48, 2200], [-175, 339, 10, -42, 1700], [-162, 344, -31, -48, 1700], [-261, 287, 88, -42, 1600], [-250, 308, 61, -42, 1600], [256, 307, 34, -12, 1300], [-275, 284, 88, -42, 1800], [-234, 331, 15, -12, 1400], [-350, 201, 42, -48, 1800], [-378, 139, -78, -54, 1400], [-94, 389, 85, 12, 1400], [-300, 284, -10, -54, 1800], [247, 304, -130, -30, 1400], [-285, 298, 23, -48, 1400], [258, 310, -104, -30, 1400], [-285, 315, -4, -42, 1500], [-249, 344, -19, -48, 2000], [-245, 352, -10, -48, 1500], [-230, 363, 49, -12, 1400], [-249, 357, 29, -12, 1500], [-239, 368, 35, -12, 1600], [364, 249, 53, -12, 1800], [-308, 327, 115, -54, 1600], [-303, 337, 115, -54, 1900], [368, 277, -80, -12, 1800], [-305, 342, 111, -54, 1600], [367, 289, -63, -12, 1900], [-303, 340, 121, -48, 1500], [391, 265, -49, -12, 1400], [447, 171, -16, -12, 1500], [-332, 351, -21, -42, 1500], [457, 155, 0, -48, 1900], [-7, 487, -6, -48, 1600], [-258, 416, -42, -12, 1500], [-224, 441, -18, -12, 1600], [-145, 549, 72, 18, 1600], [-154, 551, 13, 12, 1700], [524, 237, 35, 18, 1800], [576, 29, 10, 12, 1900], [556, 160, 40, 18, 1600], [-538, 220, -8, 12, 1600], [-207, 566, 128, 12, 2300], [-237, 566, 87, 12, 2300], [-279, 558, 13, 12, 1600], [-276, 554, 161, 12, 2000], [337, 549, 137, 12, 1800], [542, 335, 165, -24, 1700], [-156, 627, 146, -24, 1700]]",1,131
