timeForPointcloud,frameInfo,in_point_num,out_point_num
# 11:43 - 11:46离床（120-150），走动 12:10绕床走一圈（262） 昊楠快速离床2
2025-03-10 15:11:18,"[[13, 67, -15, -12, 2400], [5, 68, -15, 12, 2000], [13, 71, -15, -12, 2400], [-73, 79, -14, -12, 1800], [-79, 80, -12, -12, 3000], [-85, 80, -12, -18, 2100], [-82, 83, -13, -12, 3100], [-84, 86, -14, -12, 3100], [-79, 96, -11, -12, 2500], [-16, 126, 17, -12, 2100], [-12, 129, 23, -12, 2400], [-9, 134, 20, -12, 2100], [-18, 194, 36, -12, 1800], [-29, 198, 27, -12, 1800], [32, 198, 47, -12, 2800], [-47, 200, 45, -18, 2300], [-34, 202, 46, -24, 1700], [-39, 205, 48, -18, 3100], [-34, 206, 49, -24, 2600], [-35, 208, 52, -18, 3100], [-51, 205, 53, -12, 2600], [28, 214, 26, 12, 2000], [-33, 208, 52, -24, 2700], [27, 218, 24, 12, 1700], [-79, 289, 72, 18, 1700], [-80, 296, 53, 18, 2000], [9, 412, 81, -12, 2000], [30, 413, 91, -12, 2000], [70, 478, 120, -12, 1600], [-118, 477, 122, -12, 1500], [-16, 580, 137, -12, 1700], [-53, 585, 153, -18, 1900], [-4, 647, 70, -12, 1600], [79, 628, 165, -12, 1700]]",15,19
2025-03-10 15:11:18,"[[-2, 43, -16, 12, 2500], [-1, 48, -16, 12, 2700], [-1, 52, -16, 12, 2400], [-15, 58, -16, 12, 2300], [-17, 61, -18, 12, 3100], [-20, 64, -18, 12, 3100], [16, 69, -18, 12, 3100], [11, 76, -14, 12, 2400], [-69, 69, 5, -174, 1900], [-69, 69, 6, -186, 2000], [-69, 69, 5, -180, 2200], [-69, 69, 6, -192, 1700], [-71, 72, 6, -174, 2000], [-71, 71, 6, -186, 2200], [-71, 72, 5, -180, 2400], [-71, 71, 6, -168, 1700], [-71, 71, 7, -192, 1900], [-72, 76, 7, -186, 1800], [-72, 76, 5, -180, 2200], [-89, 62, 9, 162, 1700], [-89, 62, 14, 156, 2000], [-92, 65, 9, 162, 1800], [-94, 62, 16, 156, 1900], [34, 108, 26, -192, 1800], [41, 111, 20, -186, 1800], [38, 111, 23, -192, 2100], [-2, 122, 19, -12, 1500], [41, 114, 25, -192, 1900], [-97, 89, -16, 12, 1600], [-101, 89, -22, 18, 1300], [-102, 88, -23, 12, 1600], [-9, 132, -43, 12, 1200], [-135, 85, 6, -12, 1400], [-131, 97, -14, -12, 1600], [-88, 147, 3, -12, 1700], [-85, 153, -5, -12, 1700], [-45, 197, 40, -12, 1500], [-21, 204, 45, -12, 2100], [-12, 207, 53, -12, 2200], [1, 210, 39, 12, 1700], [-158, 178, -41, 12, 1700], [-167, 173, -52, 12, 1600], [-169, 205, -41, -12, 1600], [40, 284, -22, -54, 1700], [46, 284, -15, -78, 1700], [39, 288, -32, -54, 1800], [45, 288, -17, -78, 1700], [72, 282, -25, -66, 1600], [-214, 199, -8, 12, 1600], [64, 284, -22, -72, 1600], [37, 289, -20, -48, 1800], [-223, 195, -12, 12, 1600], [-88, 294, 19, -12, 1400], [235, 189, 60, -36, 1500], [249, 184, 35, -30, 1600], [236, 189, 73, -42, 1500], [-114, 290, -9, -12, 1400], [243, 185, 57, -36, 2000], [-176, 260, 23, -12, 1500], [244, 191, 53, -36, 1800], [171, 267, -63, 12, 1000], [27, 335, -67, 18, 1600], [19, 338, -72, 18, 1700], [24, 322, -127, 24, 1200], [-68, 332, -91, 12, 1400], [74, 369, 26, 12, 1600], [81, 372, -21, 12, 1600], [66, 378, -34, 12, 1600], [-236, 300, 96, -12, 1600], [264, 297, 52, -12, 2100], [230, 326, 68, -12, 2100], [-336, 232, 31, -18, 1700], [174, 366, 55, -12, 2300], [208, 309, -170, 12, 1600], [80, 401, 51, 18, 1300], [-397, 111, 33, -18, 1900], [-290, 293, 28, -12, 2600], [-97, 383, -120, 12, 2000], [-281, 308, 20, -12, 2600], [-94, 390, -111, 12, 1900], [-291, 304, 15, -12, 2100], [-316, 283, -20, -12, 1700], [-337, 264, -36, -12, 1500], [15, 458, -27, 18, 2000], [3, 456, -54, 12, 2800], [12, 462, -40, 18, 2200], [-2, 459, -62, 12, 3100], [-5, 463, -65, 12, 2700], [30, 466, 24, 24, 1400], [-14, 460, -99, 12, 1900], [458, 57, 96, 24, 2100], [461, 59, 95, 24, 2200], [37, 470, -87, 18, 1600], [142, 474, 85, -12, 1100], [-320, 434, 49, -30, 1500], [-311, 448, 32, -30, 1600], [-86, 540, 52, 12, 1700], [251, 487, 71, 12, 2000], [281, 476, 64, 12, 1600], [210, 516, 148, -12, 1600], [153, 543, 136, -12, 1800], [97, 562, 127, -12, 1800], [154, 559, 118, 12, 1500], [-101, 592, 93, -12, 1500], [109, 591, 112, -60, 1500], [29, 628, 57, -12, 1400], [-90, 652, 79, -12, 1600], [204, 725, 63, -12, 1500], [-608, 470, 154, -12, 1600]]",42,67
2025-03-10 15:11:18,"[[-25, 68, 13, -12, 1600], [-19, 75, -4, -18, 1700], [-29, 70, 15, -12, 2200], [-32, 70, 10, -24, 2400], [-31, 74, 12, -30, 2300], [-29, 75, 12, -12, 2200], [-34, 73, 10, -24, 2500], [-38, 75, 15, -30, 1700], [-47, 68, -22, -18, 1900], [-24, 82, 3, -12, 2000], [-1, 83, 20, -108, 1700], [25, 81, 1, -36, 1500], [28, 82, -19, -30, 1600], [-35, 81, -15, -18, 2600], [-56, 69, -10, -12, 1600], [-5, 88, 11, -108, 1600], [16, 87, 0, -60, 1600], [21, 86, -9, -36, 1600], [-31, 82, -17, -24, 2600], [15, 88, -5, -48, 2000], [-31, 87, -9, -18, 2400], [-8, 93, -2, -108, 1400], [17, 91, -1, -60, 2100], [-34, 86, -12, -24, 2500], [14, 92, -4, -48, 2400], [11, 96, -4, -42, 2000], [-35, 90, -12, -24, 1800], [13, 96, -4, -48, 2300], [10, 100, 0, -60, 1600], [49, 81, -33, 12, 1700], [-53, 95, -2, -18, 1500], [5, 108, 7, -12, 1300], [-65, 92, -13, -18, 1400], [-2, 112, -2, -12, 1700], [-9, 116, -2, -12, 1700], [-17, 123, 9, -12, 1800], [-18, 126, 15, -12, 1900], [-4, 128, 2, -96, 1300], [-17, 130, 13, -12, 2100], [-5, 132, -5, -96, 1400], [-20, 134, 10, -12, 1800], [-55, 132, -12, -18, 1600], [-54, 137, -10, -12, 1700], [59, 140, -2, -12, 1300], [-43, 170, 6, -12, 1800], [-48, 172, 13, -12, 1800], [-27, 202, 30, -12, 1500], [-33, 264, -36, -12, 1400], [-35, 267, -43, -12, 1800], [-32, 270, -49, -12, 1900], [-1, 276, -48, -12, 1400], [-199, 213, -24, 12, 1500], [-204, 213, -24, 12, 1700], [-129, 275, 47, -18, 1300], [-127, 280, 49, 12, 2000], [-159, 267, 52, 12, 1700], [-178, 262, 42, 12, 1400], [-188, 267, 26, 12, 1600], [-172, 282, 21, 12, 1500], [-165, 296, -8, 12, 1600], [376, 57, -33, -12, 1600], [-112, 361, -77, -12, 1500], [-229, 313, 45, 12, 2200], [130, 348, -129, -12, 1500], [-232, 313, 52, 12, 2600], [-208, 335, 52, 18, 1600], [105, 380, -47, -12, 1800], [-233, 318, 50, 12, 2600], [372, 143, 38, -12, 2000], [-199, 346, 42, 12, 2200], [388, 107, 47, -12, 1900], [-224, 335, 43, 12, 1800], [371, 171, 24, -12, 1700], [360, 191, 59, -12, 1300], [2, 405, 79, 12, 1900], [-22, 406, 91, 18, 1800], [-8, 407, 90, 12, 2100], [5, 411, 90, 12, 2300], [-13, 424, 13, -12, 1800], [-244, 337, 86, 12, 2100], [-20, 428, -14, -12, 2200], [-399, 161, -44, -12, 1700], [412, 136, 35, -12, 1200], [-86, 427, 64, -12, 1400], [-70, 437, 40, -12, 1600], [-12, 514, -2, -30, 1800], [-57, 512, 54, -30, 1600], [-2, 518, -17, -12, 1900], [-130, 504, 97, -12, 1800], [-138, 503, 110, -18, 2100], [-141, 498, 128, -12, 2000], [-156, 498, 129, -18, 2200], [-123, 512, 105, -12, 2000], [-95, 524, 100, -12, 1900], [-116, 533, -9, -18, 1400], [73, 532, 94, -12, 1600], [-113, 534, 145, -12, 1900], [17, 553, 146, 18, 1500], [561, 91, 71, -12, 1600], [65, 556, 136, 12, 2100], [-188, 543, 80, -12, 1500], [-16, 591, 103, 18, 1500], [-456, 385, 94, -18, 1800], [-201, 592, 150, 18, 2000], [136, 620, 103, -12, 2000], [118, 628, 95, -12, 1800], [606, 195, 134, -18, 1600], [-318, 562, 82, -12, 1700], [-412, 508, 37, -12, 1600], [-6, 660, 54, -12, 1700], [60, 657, 91, -12, 1700], [-77, 691, 96, -12, 1600], [-26, 711, 92, -12, 1600], [-34, 708, 132, -12, 1600]]",46,68
2025-03-10 15:11:19,"[[-1, 42, -19, -12, 2000], [-2, 41, -21, 12, 2400], [-6, 39, -31, 12, 1900], [-22, 58, -3, 42, 2200], [-16, 57, -17, 12, 3000], [-22, 62, -4, 42, 3100], [-16, 64, -4, 18, 2900], [4, 64, -13, -18, 3000], [-19, 63, 4, 30, 2300], [-1, 63, -19, -12, 3100], [-20, 62, -3, 36, 2600], [-16, 61, -18, 12, 3100], [-17, 63, 2, 24, 2700], [-23, 61, -3, 48, 3000], [10, 72, -10, -12, 3100], [-21, 74, -10, 42, 2500], [16, 75, 12, -30, 1700], [-22, 74, -11, 18, 3100], [14, 76, -3, -18, 3100], [-22, 72, -17, 30, 2800], [8, 77, 6, -12, 3100], [-18, 75, -6, 36, 3000], [-12, 76, 5, 12, 3100], [14, 76, -3, -24, 2800], [-26, 72, -12, 24, 3100], [-23, 74, -10, 48, 2100], [13, 78, 17, -30, 2300], [-24, 77, -5, 18, 3100], [18, 78, 7, -18, 3100], [-14, 78, -18, 30, 2600], [-4, 79, 16, -12, 3100], [-18, 79, -2, 36, 2300], [-14, 79, 12, 12, 3100], [-15, 79, -6, 24, 3100], [-16, 82, 14, 42, 1600], [11, 83, 14, -30, 2200], [-24, 82, -1, 18, 3000], [-16, 84, 1, 30, 2500], [-5, 84, 14, -12, 3100], [-19, 82, 15, 36, 2100], [-17, 83, 7, 12, 3100], [-16, 84, -5, 24, 2700], [-16, 87, -8, 18, 2700], [8, 88, 5, -18, 2500], [-18, 87, 11, 30, 1900], [-4, 89, 3, -12, 3100], [-19, 85, 19, 36, 1800], [-18, 87, -2, 12, 3100], [3, 88, 14, -24, 1900], [-14, 88, -5, 24, 2000], [-11, 90, -23, 18, 2100], [-23, 90, 0, -12, 2500], [4, 90, -25, 12, 2500], [-7, 97, 5, 12, 2200], [-30, 92, 4, 24, 1700], [-10, 99, -16, 12, 2300], [-29, 96, 2, 24, 1600], [-62, 82, -20, -18, 2300], [-63, 82, -16, -24, 2100], [-63, 87, -19, -18, 2800], [-63, 91, -19, -18, 2600], [-57, 94, -26, -12, 1700], [-62, 95, -28, -24, 1700], [-21, 117, 15, 12, 1700], [-18, 122, 15, 18, 2300], [-26, 121, 13, 12, 2700], [-15, 122, 19, 24, 2100], [-16, 127, 9, 18, 2600], [-32, 121, -26, -12, 1700], [-12, 127, 10, 12, 3000], [-16, 126, 16, 24, 2100], [-11, 132, 4, 18, 2400], [-8, 132, 5, 12, 2900], [-13, 131, -2, 24, 1600], [-12, 135, 9, 18, 2200], [-6, 136, 4, 12, 2100], [-16, 160, 28, 12, 2700], [-16, 163, 34, 12, 2200], [161, 67, -15, 12, 1600], [-13, 174, -16, 24, 1600], [169, 63, -26, 12, 1200], [-10, 197, 41, 12, 1900], [-6, 200, 50, -12, 2700], [-7, 201, 44, 12, 2000], [-2, 204, 51, -18, 2700], [-7, 204, 50, -12, 3100], [-7, 207, 35, 12, 1800], [-20, 208, 44, 18, 1700], [-3, 208, 51, -18, 2500], [-8, 207, 52, -12, 3100], [-21, 210, 51, 18, 1800], [-10, 211, 53, -12, 2500], [-16, 217, 40, -12, 1900], [-54, 247, -9, 12, 1200], [7, 268, -17, -30, 1900], [12, 268, -3, -18, 1800], [-33, 267, 0, -12, 1900], [6, 268, -10, -24, 2000], [11, 272, -10, -30, 2100], [4, 272, -5, -18, 2200], [-19, 272, -6, -12, 2200], [5, 272, -12, -24, 2300], [39, 269, 11, -48, 1600], [7, 276, 4, -30, 1900], [1, 276, -7, -18, 2000], [-19, 275, -5, -12, 2200], [7, 276, -11, -24, 2100], [-29, 278, -21, -12, 1600], [-72, 299, -8, 18, 1400], [-59, 247, -174, 12, 1500], [208, 229, 34, -18, 1300], [-57, 276, -133, 12, 1600], [-93, 296, -53, 18, 1600], [203, 238, 34, -18, 1500], [293, 141, -32, 12, 1700], [-267, 190, -51, 12, 1500], [-9, 340, -40, 12, 1500], [-91, 370, -22, 12, 1700], [334, 189, 37, 36, 1600], [-91, 379, 9, 36, 1400], [-18, 401, 2, -12, 1700], [323, 238, 54, 42, 1800], [342, 207, 61, 30, 1900], [-63, 400, 1, -12, 1800], [334, 223, 51, 36, 2100], [316, 258, 20, 42, 2500], [-52, 406, -5, 54, 1500], [334, 230, 54, 36, 2700], [-113, 393, 3, 24, 1700], [-44, 407, 10, 48, 2300], [311, 270, 5, 42, 2600], [349, 220, 1, 30, 2300], [295, 288, 5, 54, 1600], [-28, 403, 85, -12, 2100], [329, 247, 25, 36, 2700], [371, 176, 39, 24, 1700], [298, 285, 3, 48, 2300], [308, 280, 8, 42, 2200], [349, 226, -23, 30, 2100], [314, 272, 32, 54, 1500], [-15, 414, 43, -12, 1500], [319, 256, -81, 36, 2300], [28, 411, 62, 12, 1500], [360, 209, 4, 24, 1100], [303, 284, 24, 48, 1900], [307, 284, 41, 42, 1700], [-38, 417, -43, -18, 1400], [330, 258, -31, 30, 1400], [311, 277, -57, 36, 1800], [314, 271, 67, 48, 1600], [321, 251, -120, 36, 1600], [-54, 421, -63, 42, 1700], [4, 424, -60, 30, 2000], [0, 416, -104, 36, 1600], [-54, 421, -58, 48, 1500], [-32, 428, -53, 42, 1600], [10, 429, -53, 30, 1900], [15, 429, -52, 36, 1800], [16, 427, 66, 12, 1600], [-4, 427, -69, 24, 1200], [-36, 424, -75, 48, 1500], [-20, 431, -67, 42, 1500], [5, 425, 97, 12, 1400], [-22, 430, -68, 48, 1600], [-29, 435, -61, 42, 1100], [-40, 428, -94, 48, 1300], [-103, 436, 12, 78, 1800], [-101, 437, -1, 72, 2000], [-110, 438, -1, 78, 2100], [-103, 440, -1, 72, 2300], [-107, 443, -9, 78, 2100], [-108, 442, -21, 72, 2100], [17, 445, -114, -12, 2100], [8, 447, -123, -12, 2200], [-7, 465, 43, -12, 1800], [-68, 466, 8, -12, 2200], [-46, 472, -33, -12, 2700], [44, 473, -64, -18, 1700], [-39, 476, -37, -12, 2600], [32, 474, -62, -24, 2100], [425, 234, -38, -12, 1700], [-16, 480, 99, -12, 1700], [-7, 479, 122, -12, 1700], [-47, 491, 71, 12, 1600], [-49, 500, 18, -12, 1400], [34, 511, 99, -18, 1700], [-229, 497, 125, -12, 1700], [-100, 636, -55, -12, 1700], [85, 634, 157, -12, 1500], [-23, 666, 146, -12, 1200], [485, 506, 5, 42, 1500], [18, 701, -23, 30, 1400], [-278, 638, 90, -12, 1500], [7, 705, -3, 42, 1900], [568, 417, 19, 30, 1500], [33, 685, 164, -12, 2100], [487, 510, -9, 36, 1600], [366, 600, -54, 12, 1100], [9, 705, 3, 48, 1700], [15, 709, -9, 42, 1800], [591, 388, 49, 30, 1400], [-645, 268, 127, 36, 1400], [18, 709, -16, 48, 1800], [41, 711, -42, 42, 1300], [44, 711, -16, 48, 1100], [-28, 702, 164, -12, 1500], [-115, 916, 11, 12, 1500]]",81,126
2025-03-10 15:11:19,"[[2, 59, -16, 12, 1400], [-19, 62, 9, -42, 2900], [-6, 65, 1, -12, 2100], [-23, 61, 5, -60, 2600], [-18, 63, 9, -36, 3000], [9, 64, -12, 12, 2600], [-16, 63, 11, -24, 2000], [-26, 60, 6, -72, 2300], [-21, 61, 12, -48, 1700], [-19, 67, 7, -42, 3100], [-5, 69, 1, -12, 2300], [-23, 66, 5, -60, 3000], [-18, 67, 5, -36, 3000], [11, 68, -11, 12, 3100], [-16, 67, 9, -24, 1800], [-25, 69, 5, -54, 2200], [-25, 69, 1, -78, 1900], [-2, 73, 0, 18, 2400], [-25, 69, 5, -66, 3100], [-20, 71, -1, -42, 2700], [-23, 70, 5, -60, 3000], [-24, 70, 2, -84, 1800], [10, 72, -11, 12, 3100], [-17, 71, 8, -24, 1900], [-27, 68, 6, -72, 2500], [-11, 73, -5, 24, 2200], [-25, 73, 4, -54, 1800], [-16, 76, -5, 18, 3000], [-24, 74, 4, -66, 2600], [-41, 66, -2, 30, 2400], [-30, 71, -8, -12, 2400], [-23, 74, 5, -60, 2500], [-7, 76, -11, 12, 3100], [-20, 75, 6, -24, 2500], [-28, 72, 5, -72, 1700], [-23, 74, -7, 24, 2600], [-28, 76, -3, 18, 3000], [-33, 74, -8, -12, 2300], [-1, 80, 9, 36, 1800], [-27, 76, -9, 12, 3100], [-21, 78, 5, -24, 2500], [-27, 76, -7, 24, 2500], [-26, 76, 12, -48, 1700], [-34, 78, -1, 18, 3100], [60, 59, 10, -18, 1700], [-10, 84, -4, 30, 2200], [-31, 79, 10, -12, 2100], [-1, 85, 4, 36, 1600], [-33, 78, -5, 12, 3100], [61, 56, 19, -24, 2100], [1, 85, -3, 24, 2700], [-17, 83, -10, 48, 1700], [-37, 81, -1, 18, 3100], [-25, 85, -1, 78, 1700], [-11, 88, -4, 30, 2800], [-10, 88, 10, -12, 2000], [-26, 85, -2, 12, 3100], [-1, 89, -5, 24, 2800], [-21, 91, 1, 18, 2900], [-9, 93, -3, 30, 2300], [-49, 79, 1, -12, 1800], [-16, 92, -1, 12, 3100], [-2, 92, -15, 24, 2200], [-43, 87, -4, -12, 1400], [-4, 97, 2, 12, 2600], [-25, 97, -9, -18, 1400], [-12, 99, -11, 30, 1600], [-50, 88, -7, -12, 1900], [-7, 100, 9, 12, 1900], [-22, 102, 1, -18, 1400], [-57, 88, -5, -12, 2100], [-69, 84, -5, -12, 2100], [-39, 126, -14, -12, 1800], [-11, 136, 1, 12, 1400], [4, 139, -11, 12, 1500], [-86, 115, -13, 12, 1400], [-49, 62, -125, -18, 1400], [-24, 73, -131, -18, 1300], [110, 121, -50, -30, 1500], [107, 139, -34, -36, 1900], [-40, 188, 27, -54, 1500], [-59, 183, 30, -30, 2100], [-57, 186, 16, -42, 2600], [-54, 184, 35, -36, 2500], [-52, 187, 10, -48, 2000], [-44, 193, 13, -54, 1700], [-58, 189, 13, -42, 3000], [-55, 187, 33, -36, 2900], [-58, 189, 6, -24, 1700], [-54, 191, 2, -48, 2300], [-57, 192, 25, -30, 2400], [-35, 194, 46, 18, 1900], [-61, 192, 9, -42, 2800], [-55, 192, 31, -36, 2700], [-35, 195, 37, 12, 2200], [-58, 193, 12, -24, 1600], [-59, 193, -8, -48, 2000], [-54, 198, 20, -30, 1700], [-37, 199, 36, 18, 2000], [-73, 192, -13, -42, 1900], [-53, 197, 26, -36, 2000], [-32, 199, 42, 12, 2600], [9, 205, 45, -18, 1400], [-30, 202, 47, 12, 2700], [-24, 207, 48, 12, 2400], [-23, 215, 19, 18, 1600], [-19, 212, 44, 12, 2100], [-29, 214, 48, 18, 1700], [3, 268, -16, 12, 1700], [-5, 270, -36, 12, 1900], [-85, 261, -29, 12, 1800], [-187, 208, -17, -12, 1500], [-207, 194, 17, -30, 1600], [-208, 193, 11, -24, 1900], [-201, 206, 20, -30, 1500], [-210, 197, 11, -24, 1600], [-136, 273, 64, -12, 1600], [-236, 307, 69, -12, 1500], [-106, 390, -66, 12, 1400], [-34, 408, 50, -66, 1600], [-30, 408, 50, -60, 1600], [-53, 407, -45, 12, 1600], [305, 281, 40, -66, 1400], [-38, 412, 48, -60, 1500], [-7, 425, 56, -42, 1700], [-49, 419, 78, -36, 1700], [5, 430, 36, -42, 1800], [-144, 407, 6, -12, 1100], [-74, 417, 84, -36, 1800], [-137, 410, 54, -36, 1400], [16, 458, -70, 12, 1600], [-17, 470, -20, 12, 1600], [16, 478, -33, 12, 2000], [-62, 475, -63, 12, 1700], [-8, 481, 115, -12, 1400], [-184, 458, 113, -12, 1200], [-184, 458, 127, 18, 1500], [-13, 514, 60, 18, 1500], [-23, 505, 128, 18, 1900], [-47, 505, 123, 12, 2000], [-328, 408, 124, -18, 1600], [-65, 517, 133, 12, 2600], [104, 513, 137, 18, 1400], [-303, 428, 134, -18, 1900], [-9, 535, 84, 12, 1900], [348, 404, 111, 12, 1300], [-39, 536, 110, 18, 1800], [151, 521, 108, 24, 1600], [131, 548, 140, -12, 1900], [124, 551, 150, -12, 1700], [-96, 575, 101, -12, 1600], [-56, 576, 142, -18, 1800], [-72, 574, 144, -12, 2100], [-70, 577, 148, -18, 2200], [-74, 581, 147, -18, 2000], [-81, 587, 132, -18, 1600], [-41, 603, 153, -12, 1500], [-110, 628, 107, 18, 1700], [57, 631, 129, -12, 1700], [-144, 625, 81, 12, 1700], [-57, 646, 50, 18, 2000], [-37, 644, 81, -12, 2200], [-145, 619, 157, -18, 2100], [-43, 642, 118, -12, 2300], [-131, 629, 145, 12, 1600], [-131, 641, 102, 12, 1500], [-152, 645, 66, 12, 1500], [-392, 575, 45, 12, 1200], [532, 539, 199, -12, 2000]]",101,68
