timeForPointcloud,frameInfo,in_point_num,out_point_num
// 两个人吓唬走
2025-03-10 15:15:54,"[[-104, 166, 50, -18, 3100], [-104, 166, 49, -12, 3100], [-117, 162, 52, 18, 2100], [-108, 168, 52, -18, 3100], [-110, 167, 52, -12, 3100], [-105, 170, 52, -24, 2600], [-108, 173, 50, 12, 2400], [-59, 213, 14, -12, 1300], [-89, 148, -146, -12, 2500], [-101, 206, 5, 18, 1600], [-125, 191, 28, -18, 2800], [-88, 175, -121, -12, 2700], [-99, 202, 47, 12, 2000], [-116, 194, 41, -24, 2700], [-86, 195, -96, -12, 2800], [-101, 205, 47, 12, 1900], [-88, 217, 8, -24, 2200], [-82, 219, 39, -12, 2700], [-93, 222, 3, -18, 2100], [-100, 219, 19, -12, 2500], [-93, 227, 8, -18, 2000], [-107, 215, 49, -12, 2000], [-116, 162, -150, -12, 1700], [-99, 228, 8, -24, 1600], [-122, 123, -185, -12, 1500], [-120, 227, -10, 18, 1700], [-127, 204, -91, -12, 1800], [-136, 215, -34, 12, 1800], [-121, 222, -63, -12, 1700], [-137, 221, -16, 12, 1600], [-82, 244, 59, -12, 1800], [-96, 249, 27, -30, 1900], [-141, 224, 45, -24, 1900], [-103, 252, 9, -30, 2500], [-105, 251, -20, -18, 1900], [-84, 252, 63, -36, 1800], [-129, 240, 16, -24, 2400], [-129, 243, -26, -30, 2500], [-119, 249, -4, -36, 2000], [-175, 213, 16, -24, 2600], [-128, 236, -81, -30, 2700], [-119, 247, -60, -36, 2200], [-114, 251, -70, -30, 2400], [-113, 254, -62, -36, 2100], [-147, 226, -91, -24, 2200], [-111, 248, -97, -18, 1600], [-145, 248, -22, -24, 1600], [190, 218, 43, -24, 1600], [201, 213, 38, -24, 1700], [18, 292, -65, -12, 1500], [-220, 209, -2, 12, 1800], [-222, 211, -29, 12, 2300], [-230, 211, -2, 18, 1700], [-232, 206, -31, 12, 2400], [-104, 308, 65, -12, 1500], [-134, 263, -158, -18, 1800], [-113, 260, -178, -24, 1900], [125, 360, 4, 12, 1600], [158, 350, -37, 12, 1900], [173, 336, -94, 12, 1900], [201, 331, -65, 12, 1700], [217, 331, -19, 12, 1700], [272, 312, 109, -24, 1600], [-98, 463, 114, -12, 1900], [-139, 463, 122, -18, 1500], [-228, 459, 42, 12, 1400], [-129, 856, 200, 78, 1800], [-128, 850, 226, 72, 1800], [-111, 860, 209, 78, 2000], [-129, 859, 207, 72, 2000], [-83, 866, 216, 78, 2000], [-104, 865, 212, 72, 1800], [-133, 946, 116, 90, 1300], [-106, 933, 227, 90, 1400], [-115, 941, 189, 96, 1500]]",8,67
2025-03-10 15:15:54,"[[-89, 171, 46, -42, 2900], [-94, 174, 43, -42, 3100], [-107, 172, 38, -42, 2600], [-106, 176, 46, -30, 1900], [-45, 202, 34, -42, 2600], [-87, 191, 18, -36, 2100], [-68, 201, 25, -42, 2700], [-89, 195, -5, -36, 2200], [-56, 206, -16, 12, 1900], [-96, 195, -15, -42, 1900], [-88, 199, 10, -36, 2100], [-57, 209, -18, 12, 2700], [-64, 204, 39, -48, 2100], [-76, 208, 7, -36, 2300], [-56, 213, -21, 12, 2700], [-63, 211, -22, -24, 2500], [-59, 212, -23, 24, 1600], [-69, 214, -14, -12, 2200], [-116, 193, -12, -60, 2400], [-57, 217, -26, -36, 2700], [-52, 218, -27, 12, 2100], [-65, 216, -16, -24, 3100], [-61, 216, -20, 24, 1700], [-70, 218, -21, -12, 2700], [-96, 197, -72, -60, 2800], [-147, 167, -57, -36, 2900], [-68, 218, -20, -24, 3100], [-79, 213, 35, -48, 2900], [-70, 222, -24, -18, 3100], [-82, 213, 50, -66, 1900], [-67, 224, -7, -42, 2200], [-68, 223, -19, -12, 2200], [-91, 209, -53, -60, 2600], [-116, 180, -94, -36, 2400], [-71, 221, -26, -24, 3000], [-82, 217, 28, -48, 3000], [-87, 221, -2, -54, 2600], [-66, 227, -23, -18, 2300], [-88, 219, -23, -60, 2100], [-87, 217, -39, -24, 2100], [-85, 221, -15, -48, 2400], [-124, 192, -78, -54, 2000], [141, 195, 2, -42, 1800], [-81, 219, 59, -90, 2000], [-83, 218, 59, -96, 1900], [-81, 118, -200, -66, 2300], [-111, 211, -57, -42, 2100], [-157, 188, -12, -48, 2600], [4, 244, 51, -54, 2200], [-115, 217, -41, -30, 2000], [-123, 216, -17, -18, 2000], [-109, 195, -112, -42, 2600], [-121, 218, 7, -12, 2500], [-74, 237, -24, -60, 1400], [-120, 201, -86, -36, 2200], [-110, 224, -6, -24, 2100], [-122, 216, -28, -48, 2600], [-131, 208, -60, -30, 2300], [-133, 215, -16, -18, 2200], [-114, 190, -122, -42, 2700], [-126, 219, 9, -12, 2600], [-87, 226, -75, -60, 1500], [-106, 230, -2, -24, 2400], [-104, 207, -102, -48, 2600], [-133, 201, -90, -30, 2100], [-144, 211, -26, -18, 1800], [-116, 193, -124, -42, 2500], [-131, 221, 5, -12, 2600], [-129, 194, -108, -36, 2600], [-138, 217, -11, 12, 1700], [-111, 231, -7, -24, 2000], [-98, 186, -148, -48, 1900], [-112, 232, -41, -30, 2000], [-102, 204, -127, -42, 1800], [-131, 225, -14, -12, 2200], [-127, 192, -124, -36, 2000], [-66, 243, 66, -84, 2000], [-129, 224, -33, 12, 1400], [-115, 233, -17, -24, 1700], [-93, 223, -109, -54, 2100], [-98, 246, -7, -30, 2000], [150, 217, 4, -78, 1900], [-123, 232, -39, -12, 1300], [-109, 241, -9, -24, 2000], [-83, 244, 61, -72, 2300], [-91, 235, -94, -54, 2500], [-96, 251, -15, -30, 1800], [141, 226, 29, -78, 1800], [-109, 245, -17, -18, 1800], [-115, 242, -18, -24, 1800], [-75, 250, 62, -72, 2200], [-129, 223, -77, -48, 1800], [-94, 252, 46, -54, 2200], [-111, 248, -17, -30, 1800], [-97, 254, -17, -18, 1600], [-99, 252, -30, -36, 1600], [-68, 256, 63, -72, 1900], [-112, 233, -86, -48, 1900], [-108, 254, -16, -18, 1200], [141, 227, 65, -72, 1500], [-103, 186, -178, -48, 1600], [-63, 269, -106, -66, 1700], [-64, 258, -147, -72, 1700], [-46, 288, -98, -66, 1800], [-62, 268, -138, -72, 1900], [-201, 238, -11, 12, 1800], [-68, 269, -143, -72, 1500], [-203, 241, -16, 18, 1800], [-206, 239, 15, 12, 1800], [-198, 250, -12, 18, 1600], [174, 264, 66, -12, 2300], [176, 270, 74, -12, 2700], [179, 274, 70, -12, 2200], [183, 284, -5, -12, 2700], [186, 286, -25, -12, 3000], [190, 287, -43, -12, 2800], [180, 293, -66, -12, 1900], [188, 298, 25, 12, 2100], [202, 295, -1, 12, 2300], [225, 284, -10, 12, 1800], [-121, 352, 84, 12, 2000], [177, 342, -2, 12, 1800], [65, 486, 3, -12, 1900], [201, 441, -74, 12, 1800], [76, 488, -15, -12, 2000], [-129, 478, 122, -18, 1900], [-137, 495, 95, -18, 1900], [-109, 601, -187, -12, 2200], [-156, 614, -109, -12, 1700], [-133, 695, -90, -12, 1700], [-130, 692, -137, -12, 1700], [-191, 826, 97, -12, 1800], [-193, 832, 77, -12, 1800]]",22,111
2025-03-10 15:15:54,"[[-76, 164, 48, -30, 2300], [-76, 168, 27, -36, 1700], [-78, 167, 48, -30, 3000], [-79, 167, 46, -36, 3000], [-60, 188, 18, -18, 1700], [-75, 177, 47, -36, 2600], [-71, 191, 52, -66, 1800], [-55, 200, 52, -138, 1600], [-69, 200, -34, -12, 2200], [-64, 197, 52, -96, 2100], [-70, 189, -84, -18, 2000], [-67, 203, -40, -12, 3100], [-66, 202, 46, -96, 2000], [-69, 193, -86, -18, 2400], [-62, 208, -45, -12, 3100], [-55, 214, 14, -24, 1700], [-78, 195, -82, -18, 2200], [-45, 214, -69, -12, 2300], [-78, 214, 29, -36, 1700], [-100, 209, -32, -30, 1600], [-61, 225, -14, -90, 3000], [-65, 222, 32, -12, 1700], [-61, 223, -33, -84, 2700], [-65, 189, -122, -48, 2100], [-61, 225, 1, -96, 2300], [-63, 225, -43, -102, 1700], [-63, 225, -38, -54, 1700], [-64, 228, 7, -78, 1800], [-60, 229, 7, -90, 3100], [-88, 217, -41, -12, 1700], [-61, 229, -11, -84, 3100], [-68, 192, -122, -72, 1600], [-82, 202, -94, -48, 2400], [-61, 229, 6, -96, 2800], [-61, 219, -81, -102, 1700], [172, 168, -13, -54, 1400], [-62, 229, 41, -78, 1800], [-82, 224, -36, -66, 1800], [-61, 233, 15, -90, 3000], [-61, 233, 0, -84, 2900], [-60, 234, -3, -96, 2400], [-90, 228, -6, -66, 2000], [-61, 236, 28, -90, 2200], [-72, 202, -120, -36, 1700], [-60, 237, 12, -84, 2100], [-95, 222, -44, -72, 1800], [-60, 219, -92, -96, 1700], [-57, 239, 42, -54, 1600], [-81, 236, 1, -30, 1400], [-99, 229, -6, -66, 2200], [-92, 231, -23, -42, 2000], [-93, 135, -188, -36, 1800], [-100, 228, -7, -72, 2100], [-74, 238, 8, -48, 1800], [-75, 233, -66, -30, 1700], [-118, 223, -21, -66, 1900], [-98, 232, 29, -42, 2400], [-90, 236, -14, -90, 1900], [-97, 213, -97, -36, 2200], [-98, 233, -15, -72, 2000], [-85, 236, 32, -48, 2400], [-75, 243, -34, -78, 2000], [-61, 243, -58, -66, 1700], [-89, 204, -128, -36, 2400], [-84, 239, -40, -72, 2200], [-83, 235, 59, -48, 2600], [-77, 242, 58, -54, 2700], [-83, 244, -39, -78, 2000], [-79, 247, -21, -66, 2200], [-73, 243, 61, -60, 2400], [-77, 207, -140, -36, 2500], [-87, 243, -39, -72, 2400], [-87, 238, 60, -48, 2400], [-94, 247, 16, -54, 2000], [-85, 235, -87, -30, 1600], [-85, 250, -16, -66, 2000], [-86, 246, 43, -60, 2000], [-78, 214, -135, -36, 2500], [-91, 247, -33, -72, 2000], [-117, 238, -7, -48, 1700], [-89, 251, -32, -30, 1400], [-79, 252, -51, -42, 2000], [-78, 261, 11, -42, 1800], [-67, 253, -75, -36, 1900], [-94, 268, 49, -18, 1500], [-27, 275, -104, -30, 1400], [-133, 245, -111, -30, 1500], [-175, 232, -74, -12, 2000], [-179, 236, -67, -12, 2000], [-207, 233, -1, 18, 1200], [-210, 235, 0, 18, 1400], [174, 255, 79, -12, 2000], [171, 264, 72, -18, 2100], [171, 263, 78, -12, 2800], [169, 268, 80, -18, 2300], [169, 268, 78, -12, 3000], [168, 274, 77, -12, 2500], [230, 252, 79, -12, 1800], [190, 290, 68, 12, 1700], [182, 302, 63, 12, 2100], [186, 310, -19, 12, 1600], [-87, 452, 119, -18, 2300], [-32, 475, 102, -18, 2100], [355, 330, 41, -12, 1900], [-137, 462, 71, 12, 1600], [361, 320, 88, -12, 1700], [-205, 470, 37, 12, 2000], [-209, 470, 61, 12, 2100], [-202, 478, 61, 12, 1600], [-444, 356, 149, -12, 1600], [-232, 875, 220, 96, 1700]]",12,99
2025-03-10 15:15:54,"[[-67, 159, 45, -30, 1900], [-65, 165, 44, -24, 1800], [-43, 177, 40, -78, 1800], [-42, 176, 45, -66, 2800], [-47, 175, 45, -60, 2600], [-71, 167, 44, -24, 2400], [-41, 178, 39, -72, 2500], [-40, 182, 41, -78, 3000], [-41, 180, 46, -66, 3100], [-47, 179, 47, -60, 3100], [-38, 183, 39, -84, 2000], [-41, 181, 42, -72, 3100], [-39, 186, 43, -78, 3100], [-39, 184, 49, -66, 3100], [-38, 186, 41, -84, 2100], [-40, 185, 46, -72, 3100], [-38, 189, 46, -78, 2700], [-37, 189, 46, -84, 1900], [-37, 188, 50, -72, 3100], [-33, 193, 50, -78, 1400], [-55, 188, 49, -60, 1800], [-49, 211, 18, -30, 1800], [-62, 209, -5, -18, 1700], [-43, 212, 21, -42, 1600], [-42, 214, 2, -36, 1700], [-60, 209, 4, -24, 2100], [-46, 211, 48, -30, 2000], [-60, 213, 8, -18, 2000], [-28, 213, 54, -42, 1800], [-61, 213, 6, -24, 2500], [-57, 217, -23, 186, 2000], [-42, 221, -20, -174, 2000], [-58, 217, 16, -18, 2000], [-52, 215, 41, -12, 1700], [-56, 218, -22, 180, 1600], [-44, 220, -21, -156, 1800], [-63, 217, 3, -24, 2400], [-54, 219, 2, -48, 1600], [-47, 220, -21, -144, 1900], [-33, 222, -22, -192, 2100], [-59, 220, -28, 186, 2000], [-44, 224, -23, -174, 2300], [-61, 221, 18, -18, 1600], [-44, 225, -18, -162, 2300], [-43, 225, -21, -156, 2400], [-40, 225, -27, -180, 2000], [-45, 224, -20, -168, 2400], [-48, 223, -22, -144, 2000], [-35, 225, -32, -192, 1800], [-47, 226, -37, -174, 1800], [-45, 228, -20, -162, 2400], [-45, 228, -19, -156, 2000], [-49, 228, -21, -168, 2200], [-50, 230, -26, -162, 1700], [-55, 228, 37, -48, 1400], [-41, 236, -32, -150, 1800], [-39, 235, -38, -156, 1600], [-105, 196, -94, -36, 1300], [-42, 235, -33, -144, 2000], [-38, 240, -34, -60, 1800], [-83, 221, -68, -36, 1900], [-41, 238, -40, -144, 1800], [-47, 245, 0, -60, 1600], [-86, 227, -58, -36, 2300], [154, 197, -35, -36, 2200], [152, 197, -60, -42, 1900], [179, 184, -6, -36, 1600], [-87, 247, -87, -30, 1600], [192, 193, 41, -12, 1600], [-74, 248, -97, -24, 1400], [-63, 245, -122, -30, 2100], [-57, 253, -105, -24, 1900], [-56, 252, -119, -30, 2100], [-49, 256, -113, -24, 1900], [-177, 228, -45, -18, 1800], [-182, 232, -27, -18, 2000], [-179, 236, -3, -12, 2500], [-3, 295, -8, -36, 1400], [-183, 238, 2, -18, 1800], [219, 202, 34, -42, 1300], [-197, 223, 37, -12, 2100], [-43, 295, -57, -24, 1400], [278, 88, -98, -18, 1900], [288, 102, -33, -24, 2100], [272, 151, -5, -30, 2000], [274, 127, -78, -18, 2000], [-69, 304, 12, -36, 1800], [273, 133, -67, -24, 2100], [275, 153, 5, -30, 1800], [-74, 298, -73, -36, 1500], [263, 109, -135, -24, 1700], [-48, 311, -53, -30, 1500], [-36, 318, -46, -24, 1500], [-23, 324, -41, -24, 1600], [171, 291, 16, 12, 2100], [179, 291, 8, 12, 2700], [185, 293, 0, 12, 2800], [188, 296, -7, 12, 2600], [191, 297, 23, 12, 2200], [-101, 453, 118, -12, 2000], [-117, 501, 64, -12, 1600]]",20,81
2025-03-10 15:15:54,"[[-26, 174, 32, -90, 2800], [-28, 172, 37, -84, 3100], [-30, 173, 34, -72, 3100], [-26, 174, 32, -96, 2700], [-26, 176, 39, -108, 1900], [-20, 180, -23, -36, 1700], [-27, 177, 35, -84, 3100], [-6, 181, -22, -24, 2000], [-27, 178, 28, -72, 3100], [-24, 178, 34, -96, 3100], [-21, 184, -24, -108, 2400], [-36, 178, 42, -60, 3100], [-16, 186, -11, -36, 2500], [-26, 182, 33, -84, 3100], [-23, 184, 20, -72, 3100], [-20, 185, 16, -96, 3000], [-20, 189, -15, -108, 2800], [-33, 184, 38, -60, 3100], [-18, 190, -8, -36, 2700], [-25, 188, 22, -84, 3000], [-12, 189, -22, -24, 3100], [-20, 189, 13, -72, 3100], [-23, 189, -11, -96, 3100], [-22, 192, -19, -90, 3000], [-14, 192, -27, -12, 2400], [-20, 193, -15, -108, 2600], [-21, 193, -4, -84, 2900], [-14, 193, -21, -24, 3000], [-19, 193, 9, -72, 3100], [-24, 192, -19, -96, 3000], [-51, 191, 14, -54, 1800], [-23, 195, -22, -30, 2000], [-14, 196, -23, -18, 2400], [-5, 198, -3, -66, 2400], [-14, 197, -4, -42, 2300], [-45, 193, 4, -90, 2400], [-16, 196, -26, -12, 2200], [-33, 194, 23, -60, 2200], [-21, 197, -6, -36, 1500], [-7, 198, -10, -84, 2300], [-17, 196, -21, -24, 2300], [-18, 197, 8, -72, 2400], [-43, 187, 48, -96, 2200], [-44, 195, 28, -102, 2000], [-21, 199, -25, -30, 2300], [-41, 197, 22, -78, 2200], [-21, 197, -41, -66, 2400], [-63, 191, 19, -42, 2000], [-43, 196, 23, -90, 2600], [-9, 201, -15, -36, 1900], [-53, 193, 29, -84, 1600], [-27, 198, -29, -24, 1900], [-25, 196, 41, -72, 2300], [-90, 181, -10, -48, 2200], [-40, 197, 24, -96, 2700], [-39, 197, 44, -102, 1700], [-6, 203, 36, -54, 2400], [-15, 205, -17, -30, 2300], [-33, 198, 47, -78, 2300], [-25, 193, -69, -66, 2600], [-77, 191, -5, -42, 2600], [-39, 202, 14, -90, 2000], [-30, 203, 15, -84, 1500], [-22, 203, -26, -24, 2000], [-28, 199, -44, -72, 2800], [0, 204, -31, -48, 2600], [-36, 202, 21, -96, 2400], [22, 209, -10, -54, 2700], [-39, 150, -142, -78, 1900], [-27, 180, -105, -66, 2700], [-16, 205, 40, -60, 2800], [-45, 205, 6, -36, 2600], [-31, 187, -91, -72, 3100], [-117, 142, -103, -48, 2600], [-81, 188, -65, -54, 3100], [-38, 185, -101, -42, 3100], [-34, 211, 14, -60, 3100], [-33, 203, -59, -72, 2700], [-57, 189, -85, -48, 3100], [-74, 193, -68, -54, 3100], [-43, 213, -12, -60, 3100], [-51, 190, -94, -48, 3100], [-52, 212, -36, -54, 3100], [-34, 219, 2, -60, 3100], [-54, 218, -25, -18, 2000], [-11, 224, 19, -60, 2600], [-64, 219, -29, -24, 1600], [-31, 205, -99, -48, 1900], [-38, 228, -34, -78, 1600], [-60, 224, -32, -18, 1800], [-62, 224, -28, -12, 1800], [162, 132, -104, -60, 1600], [-63, 221, -44, -24, 2200], [-60, 226, -39, -18, 2200], [-67, 225, -36, -12, 1900], [-63, 225, 40, -36, 2100], [-63, 225, -41, -24, 2300], [-74, 224, -26, -72, 1800], [-62, 229, -45, -24, 1800], [-47, 236, 9, -72, 1800], [165, 178, 31, -72, 1600], [-33, 161, -182, -48, 1800], [-91, 237, 39, -60, 1400], [-87, 243, 33, -60, 1500], [-70, 217, -142, -30, 1600], [-68, 222, -135, -36, 1900], [-73, 215, -151, -30, 1500], [-67, 229, -133, -36, 1600], [-160, 245, -2, -18, 2000], [-152, 248, -23, -12, 2200], [-162, 247, -6, -18, 2200], [230, 185, -17, -12, 2400], [21, 292, 41, -24, 1300], [238, 181, -18, -12, 2100], [261, 154, -18, -30, 1800], [251, 155, -70, -42, 1600], [-85, 291, 2, -12, 1700], [249, 157, -73, -36, 1800], [196, 221, 68, -72, 1500], [14, 306, -20, -30, 1800], [265, 156, 1, -12, 2000], [14, 304, -47, -36, 1700], [262, 150, 58, -24, 1600], [11, 311, -22, -30, 1500], [3, 309, -41, -36, 1400], [26, 310, -1, -24, 1400], [280, 133, 54, -30, 1300], [-169, 262, -44, -18, 1500], [273, 164, -19, -30, 1600], [237, 212, -26, -12, 1600], [-174, 266, -30, -36, 1500], [262, 185, -38, -30, 1600], [-172, 272, -29, -36, 1600], [-308, 113, 87, -18, 1800], [-360, 85, 56, 30, 1900], [-364, 76, 68, 30, 2100], [-366, 71, 63, 36, 2000], [-372, 51, 74, 30, 1800], [-372, 19, 85, 36, 1800], [-64, 459, 121, -12, 1800], [-72, 470, 104, -12, 1900], [-236, 458, 55, 12, 2000], [-207, 474, 73, 12, 2000], [-176, 491, 71, 12, 1500]]",69,75
2025-03-10 15:15:55,"[[-42, 151, 27, -90, 2100], [-40, 149, 38, -84, 2800], [-42, 150, 31, -96, 2600], [-41, 154, 35, -42, 3000], [-44, 155, 28, -90, 2500], [-41, 153, 39, -84, 3100], [-43, 154, 32, -96, 3000], [-39, 160, 30, -42, 3100], [-45, 158, 31, -90, 2400], [-42, 156, 41, -84, 3000], [-44, 158, 31, -96, 2900], [-15, 170, 14, -12, 2000], [-17, 167, 31, -36, 3000], [-44, 161, 35, -24, 1700], [-47, 162, 29, -96, 1900], [-17, 173, 16, -12, 2100], [-22, 168, 45, -36, 3100], [-18, 177, 18, -12, 2000], [-43, 169, 40, -24, 1800], [-35, 178, 42, -30, 2000], [-35, 184, 35, -30, 1700], [-7, 188, -33, -12, 1400], [-40, 173, -69, -120, 1800], [-27, 183, 47, -48, 2000], [-43, 178, -66, -126, 1900], [-17, 191, 30, -18, 1500], [-41, 173, -79, -114, 1700], [-19, 160, -110, -12, 1900], [-42, 174, -76, -120, 2300], [-43, 182, -65, -126, 2000], [-20, 194, 36, -18, 2600], [-41, 178, -77, -114, 1600], [-35, 195, -14, -42, 1600], [-24, 196, 20, -12, 3100], [-43, 174, -84, -120, 2300], [-33, 195, -42, -78, 1900], [-22, 198, 36, -18, 3000], [-22, 200, 13, -66, 1500], [-24, 199, 27, -42, 1900], [-26, 200, -7, -12, 3100], [-34, 199, 3, -60, 1700], [-23, 197, -39, -24, 2700], [-24, 196, 43, -48, 2200], [8, 205, 18, -42, 2700], [-29, 184, -88, -12, 3100], [-33, 203, -19, -60, 2100], [-47, 199, -24, -36, 3000], [-42, 189, -70, -84, 1800], [-33, 184, -87, -24, 3000], [-20, 202, 35, -48, 2800], [-36, 158, -134, -12, 2400], [-55, 202, -22, -108, 2300], [-38, 205, -25, -60, 2000], [-58, 192, -64, -36, 3100], [-67, 76, -185, -84, 1400], [-54, 203, -11, -120, 2200], [-19, 207, 28, -48, 2900], [-60, 205, -9, -90, 2100], [-44, 208, 20, -12, 1400], [-55, 206, -21, -108, 2700], [-32, 209, -33, -60, 1700], [-55, 187, -88, -36, 3100], [-50, 208, -6, -84, 1500], [-55, 206, -17, -120, 2300], [-21, 212, 15, -48, 2500], [-66, 203, -18, -96, 1900], [-47, 212, -19, -102, 1800], [-58, 209, -19, -126, 1400], [155, 152, 9, -78, 2300], [-53, 208, -38, -66, 2100], [-34, 208, 54, -42, 2200], [-63, 208, -2, -90, 2300], [-54, 209, -26, -108, 2400], [174, 118, 55, -60, 2200], [-45, 213, 3, -84, 2400], [-28, 215, 20, -72, 1900], [-29, 213, -56, -102, 1400], [-73, 203, 52, -30, 2100], [-34, 216, -39, -66, 2300], [-65, 210, -25, -42, 2400], [-58, 214, 8, -90, 1800], [117, 181, 51, -60, 2400], [-60, 213, 15, -36, 2400], [-42, 215, 33, -84, 2600], [-55, 205, -78, -30, 1800], [-64, 205, -70, -36, 2100], [-52, 205, -90, -30, 1600], [159, 157, 50, -84, 1600], [-54, 225, 29, -12, 1800], [176, 157, -24, -54, 1600], [-63, 227, 27, -12, 1600], [175, 171, -15, -114, 1800], [173, 173, -15, -120, 1600], [-30, 212, -156, -18, 2100], [-35, 212, -161, -18, 2500], [190, 188, 20, -12, 1900], [-23, 236, -127, -36, 1800], [-34, 216, -157, -24, 1900], [208, 167, 56, -30, 1700], [-41, 210, -169, -18, 2200], [7, 255, -95, -42, 2000], [-30, 243, -121, -36, 1800], [-31, 211, -170, -24, 1600], [33, 270, -3, -48, 1600], [14, 275, -22, -42, 1800], [20, 274, 22, -48, 1600], [196, 189, 64, -30, 1300], [272, 83, -45, -72, 1900], [268, 107, -47, -78, 1800], [-31, 290, -7, -66, 1700], [276, 83, -50, -72, 2000], [-31, 289, -54, -72, 1900], [257, 145, -52, 12, 1300], [0, 298, -56, -54, 1700], [255, 157, -51, -60, 1600], [252, 157, 63, -36, 1500], [-32, 301, -22, -48, 1500], [-5, 303, -53, -54, 1500], [154, 299, 33, -12, 2600], [192, 293, 6, -18, 1900], [170, 336, -16, -12, 1500], [144, 350, -105, -12, 1600], [-46, 478, 80, 12, 1700], [87, 475, 87, -12, 1500], [-18, 583, -43, -12, 1100]]",49,76
2025-03-10 15:15:55,"[[-28, 136, 36, -54, 2900], [-37, 138, 17, -78, 1800], [-36, 138, 14, -66, 3100], [-29, 140, 14, -72, 2600], [-29, 136, 34, -48, 2100], [-30, 140, 35, -54, 3100], [-33, 143, 12, -78, 2100], [-35, 143, 8, -66, 3100], [-32, 143, 14, -72, 2900], [-33, 147, 13, -78, 1700], [-36, 147, 11, -66, 3000], [-34, 147, 13, -72, 2400], [-31, 152, 15, -66, 1900], [-24, 161, 36, -36, 1600], [-13, 175, 0, -18, 1900], [-12, 175, 0, -12, 1700], [-13, 178, -1, -18, 2200], [-12, 178, -2, -12, 2200], [-14, 182, -3, -18, 2000], [-13, 182, -5, -12, 1900], [-21, 189, -14, -30, 1600], [-26, 185, -37, -42, 1600], [-22, 188, -23, -36, 2300], [-5, 188, 48, -54, 1400], [-22, 192, -25, -30, 2700], [-23, 179, -74, -18, 2200], [-27, 184, -56, -42, 2100], [-18, 189, -41, -12, 2300], [-23, 192, -26, -36, 3000], [-36, 190, -24, -180, 1600], [-24, 168, -97, -24, 1900], [1, 194, 15, -48, 2000], [-13, 197, 18, -54, 2400], [-24, 193, -36, -30, 3100], [-26, 173, -93, -18, 2900], [-18, 188, -61, -42, 2200], [-22, 192, -46, -12, 2600], [-23, 194, -31, -36, 2900], [-27, 154, -122, -24, 2500], [-9, 198, 1, -48, 2600], [-27, 196, -43, -30, 2700], [-29, 171, -104, -18, 2800], [-36, 199, 6, -66, 1600], [-12, 188, -73, -42, 2400], [-24, 194, -51, -12, 2400], [-46, 194, 33, -60, 2100], [-37, 199, 3, -36, 2100], [-31, 154, -128, -24, 2500], [-17, 185, -80, -48, 2800], [-32, 204, 1, -30, 2000], [-37, 173, -106, -18, 2200], [-34, 180, -95, -66, 1700], [-19, 187, -85, -42, 2300], [-27, 201, -35, -36, 2000], [0, 172, -114, -72, 1600], [-15, 195, -66, -48, 2600], [8, 205, 46, -78, 2300], [-34, 199, -59, -66, 1700], [10, 182, -113, -78, 2400], [-62, 192, -73, -66, 1700], [-44, 206, 35, -60, 2300], [-60, 209, 0, -60, 1800], [187, 123, 24, -54, 1500], [-14, 216, -88, -66, 1500], [230, 90, 32, -36, 1600], [225, 113, -48, -114, 1600], [219, 120, -58, -108, 1400], [-41, 212, -139, -36, 1200], [-47, 203, -157, -36, 2000], [187, 179, 54, -54, 2000], [200, 171, 29, -30, 2100], [-27, 263, -17, -42, 2200], [-72, 247, 61, -36, 2100], [205, 158, 51, -24, 2300], [187, 183, 34, -48, 1900], [195, 179, 44, -54, 2000], [202, 173, 36, -30, 2400], [-28, 264, 37, -42, 2200], [222, 139, 57, -36, 2200], [212, 151, 66, -24, 2600], [202, 178, 44, -54, 1800], [211, 163, 57, -30, 2300], [223, 144, 59, -36, 1700], [204, 170, 59, -48, 1900], [247, 145, -58, -96, 1600], [189, 238, -6, -24, 1400], [36, 303, -35, -18, 1500], [22, 302, -51, -12, 1900], [156, 284, 38, -30, 1500], [160, 284, 20, -36, 1800], [207, 254, 40, -30, 1900], [182, 274, 37, -36, 1700], [159, 287, 43, -24, 2500], [166, 289, 23, -30, 2700], [178, 273, 75, -18, 2700], [182, 280, 19, -36, 2000], [157, 294, 23, -24, 3100], [200, 270, 36, -42, 1900], [160, 297, 23, -24, 3100], [173, 293, 36, -30, 2700], [172, 296, 15, -18, 2700], [217, 262, 38, -42, 2000], [222, 261, 6, -12, 2500], [190, 283, 26, -36, 2600], [164, 297, 45, -24, 3000], [181, 294, 31, -30, 2000], [238, 247, 45, -42, 1900], [206, 278, 16, -36, 2400], [204, 285, 3, -30, 1600], [170, 305, 31, -12, 2000], [226, 268, 8, -36, 1700], [180, 293, 82, -18, 2300], [169, 310, 18, -12, 2100], [128, 329, -17, -24, 1500], [191, 300, 41, -30, 1700], [-320, 159, -24, -12, 1500], [169, 313, 37, -24, 2000], [199, 297, 54, -30, 1600], [194, 299, 59, -24, 1800], [-38, 368, 73, -18, 1500], [216, 324, -15, -18, 1400], [163, 339, -102, -12, 2000], [141, 314, -190, -12, 1800], [150, 367, -3, -18, 1700], [162, 367, -12, -18, 1600], [35, 467, 80, -18, 1600], [-53, 457, 119, -24, 1400], [387, 295, -20, -30, 1000], [-234, 541, -192, -12, 1600]]",58,71
