timeForPointcloud,frameInfo,in_point_num,out_point_num
# 09:09上床  10:10 - 10:15 离床后走动， 10:20多吧又坐上去 昊楠快速离床1
2025-03-10 15:08:42,"[[-44, 214, 57, -18, 3100], [-35, 216, 53, -12, 2800], [-39, 223, 36, 18, 2600], [-54, 220, 39, 12, 3100], [-36, 230, 21, 18, 2600], [-38, 230, 17, 12, 3100], [-77, 213, 57, 24, 1600], [-43, 230, 36, -30, 1500], [-40, 230, 39, 18, 2700], [-101, 214, 22, 12, 3100], [-69, 223, 42, 24, 2000], [-57, 227, 58, 18, 2700], [-67, 228, 42, 30, 1700], [-74, 225, 45, 12, 2600], [-43, 229, 60, -24, 2600], [-63, 226, 57, 24, 2200], [50, 240, -40, 18, 2000], [-55, 238, 46, -36, 1500], [-40, 249, -22, 18, 2300], [-57, 243, 43, -12, 2100], [-55, 240, 57, -36, 1900], [-66, 244, 5, 12, 2300], [-53, 245, 54, -30, 2200], [-54, 251, -10, 18, 2400], [-54, 246, 47, -18, 2300], [-51, 249, 33, -12, 2500], [-55, 243, 63, -36, 1900], [-67, 245, 37, 12, 2700], [-36, 251, 37, -24, 2000], [-64, 249, 42, -30, 2200], [-45, 255, 25, 18, 2500], [-53, 255, 1, -18, 2400], [-47, 256, 7, -12, 2600], [-61, 249, 45, 12, 2800], [-64, 252, 21, -24, 2200], [-82, 252, -3, -30, 1600], [-34, 256, 58, 18, 2300], [-53, 259, 12, -18, 2200], [-28, 258, 50, -12, 2100], [-51, 254, 52, 12, 2500], [-37, 259, 59, 18, 2000], [-53, 261, 34, 12, 2300], [-65, 262, -38, 12, 2000], [-76, 260, -55, 12, 1700], [-99, 280, 65, -18, 1700], [-52, 289, 75, -12, 1600], [-165, 376, 40, -12, 1500], [368, 183, 69, -12, 1800], [3, 415, -39, -24, 1800], [53, 411, 73, -18, 1800], [371, 183, -75, -24, 1900], [364, 207, -71, -24, 1700], [-56, 456, 104, 12, 1600], [-63, 460, 98, 12, 1400], [317, 353, 122, 36, 1400], [-30, 474, 124, 12, 2000], [-18, 478, 124, 12, 1700], [6, 505, 72, 12, 1900], [335, 389, 113, 30, 1700], [340, 390, 92, 36, 1700], [339, 386, 126, 42, 1500], [346, 382, 121, 30, 2300], [346, 380, 126, 36, 2300], [-101, 536, 66, 12, 1900], [-66, 536, 118, 12, 2000], [-292, 467, 128, -12, 1800], [-126, 589, 128, 12, 1800], [-195, 726, 116, -12, 1400], [23, 766, 87, -12, 1600], [639, 426, 106, -12, 1600], [-35, 790, 80, 12, 1900], [-23, 790, 118, 12, 2200], [-5, 780, 187, 12, 2000]]",0,73
2025-03-10 15:08:42,"[[-48, 209, 56, -18, 2800], [-37, 212, 54, -12, 3100], [-35, 217, 29, -60, 1600], [-39, 214, 41, -24, 1800], [18, 221, 39, -54, 1500], [-44, 217, 42, -18, 3000], [-40, 221, -14, -42, 1300], [-41, 217, 44, -12, 3100], [-42, 226, 7, -42, 1600], [-42, 223, 32, -12, 3100], [-84, 217, 24, 18, 1800], [-41, 230, 10, -12, 3100], [-87, 212, 47, 24, 3100], [180, 146, 48, -30, 2100], [-91, 213, 50, 18, 3000], [-57, 222, 58, -18, 3000], [-90, 214, 47, 30, 3100], [-78, 216, 58, 12, 2900], [-90, 215, 44, 24, 3100], [-93, 222, 16, 42, 2100], [-94, 216, 51, 18, 3000], [-56, 234, 20, -18, 2700], [-90, 221, 32, 30, 3100], [-47, 232, -44, -12, 2600], [-65, 232, 2, 36, 1800], [-91, 220, 39, 24, 3100], [-100, 223, 21, 42, 2400], [-93, 222, 45, 18, 2500], [-67, 234, 30, -18, 2300], [-108, 220, -5, 30, 2500], [-38, 241, 23, -12, 2400], [-102, 220, 34, 36, 2600], [-93, 225, 31, 24, 3000], [-94, 224, 54, 18, 1800], [-134, 210, 15, -18, 1200], [-107, 223, 34, 30, 2600], [-104, 224, 36, 36, 2500], [-94, 229, 24, 24, 1800], [-89, 235, 32, 42, 1600], [-117, 225, 10, 30, 1800], [-105, 230, 17, 36, 1700], [-78, 243, 29, 42, 1200], [-98, 230, 59, 18, 1400], [-83, 241, 31, -18, 1900], [-46, 252, -8, -12, 1900], [-101, 227, 66, -24, 2000], [-71, 250, 15, -30, 1800], [-98, 235, 55, 18, 1600], [-97, 240, 29, -18, 1800], [-85, 246, -13, -12, 2000], [-93, 244, 1, 36, 1400], [-91, 244, 5, -24, 2000], [-97, 242, 44, 18, 1900], [-101, 245, -10, -18, 2000], [-59, 256, 31, 30, 1600], [-84, 251, 11, 36, 1300], [-119, 236, 19, 12, 1900], [-90, 249, -6, -24, 2100], [-89, 252, 27, 18, 1700], [-94, 252, -2, -18, 2100], [-71, 259, 3, -12, 1700], [-108, 246, 14, 12, 1600], [-92, 252, -5, -24, 1700], [-70, 251, 66, 24, 1600], [-70, 264, 3, -18, 1600], [213, 170, -93, -24, 1400], [150, 247, 59, -24, 1700], [-76, 282, 65, -24, 1400], [-40, 308, 21, -18, 1700], [-56, 310, 3, -18, 1800], [-219, 262, 32, -18, 1600], [-214, 268, 49, -18, 1600], [275, 212, 44, -36, 1500], [272, 222, -47, -42, 1700], [273, 231, -13, -42, 1600], [290, 286, 62, -30, 1500], [-282, 301, 58, -30, 1600], [-349, 232, 41, -30, 1600], [-42, 419, 96, 12, 1600], [-30, 421, 109, 12, 2000], [-45, 423, 113, 12, 1900], [361, 275, 110, 18, 1800], [366, 264, 120, 24, 1700], [384, 341, 20, 12, 1800], [412, 309, 54, 12, 2000], [398, 324, 95, 12, 2000], [381, 355, 74, 12, 1600], [-109, 505, 135, 18, 2200], [-123, 513, 105, 18, 2000], [-134, 517, 87, 18, 1600], [-122, 518, 119, 18, 2000], [-138, 536, 62, 18, 1400], [-44, 584, 147, 18, 1700], [-143, 591, -3, 12, 2700], [57, 608, 105, 18, 1600], [10, 599, 159, 12, 1600], [-59, 601, 154, 18, 1200], [23, 617, 84, 12, 1400], [-74, 603, 153, 18, 1500], [-116, 622, 152, 12, 1700], [-86, 627, 166, 12, 1700], [-122, 740, 142, -12, 1400], [-127, 743, 145, -12, 1400], [739, 321, 32, 18, 1500], [717, 368, 16, 12, 1200]]",0,105
2025-03-10 15:08:42,"[[-54, 196, 51, 30, 2000], [-58, 196, 47, 36, 2000], [-77, 202, 46, 36, 2400], [-69, 210, 45, 36, 3100], [-61, 212, 47, 60, 2600], [-60, 214, 37, 48, 2500], [-63, 218, 35, 42, 3100], [-65, 216, 44, 66, 2600], [-72, 217, 16, -18, 1600], [-67, 215, 46, 78, 1800], [-66, 213, 55, 30, 3100], [-108, 202, 17, -12, 1800], [-68, 214, 47, 84, 1700], [-66, 217, 38, 36, 3100], [-61, 215, 51, 60, 2500], [-74, 210, 56, 12, 2200], [-64, 218, 36, 48, 3100], [-66, 222, 27, 42, 3100], [-67, 219, 46, 66, 1900], [-71, 215, 55, 30, 3100], [-72, 222, 18, 54, 2300], [-70, 221, 27, 36, 3100], [-81, 216, 35, 12, 2200], [-66, 222, 33, 48, 3100], [-84, 221, 13, 42, 3000], [-74, 225, 0, 54, 2000], [-63, 228, -12, -12, 1800], [-83, 220, 33, 36, 3100], [-92, 219, -1, 12, 2400], [-66, 226, 28, 48, 2600], [-92, 220, 36, 42, 2600], [-95, 213, 62, 18, 3100], [-98, 220, 13, -18, 1800], [-122, 201, 55, 54, 1200], [-95, 219, 36, -12, 1600], [-95, 219, 36, 60, 1600], [-105, 217, 11, 12, 3000], [-128, 203, 28, 48, 1700], [-104, 213, 61, 42, 2300], [-104, 215, 55, 18, 3100], [-104, 221, 24, -18, 2100], [-104, 219, 35, 54, 2100], [-113, 216, 26, -12, 1800], [-93, 224, 36, 60, 2000], [-117, 215, 13, 12, 3100], [-118, 214, 14, 48, 1800], [-110, 216, 59, 42, 2200], [-125, 210, 50, 18, 2900], [-104, 223, 40, -18, 2300], [-100, 226, 30, 54, 2000], [-109, 221, 39, -12, 2100], [-123, 216, 21, 12, 3100], [-99, 228, 47, 42, 2000], [-97, 228, 53, -18, 1900], [-89, 233, 41, -12, 2400], [-86, 237, 49, 42, 1800], [-108, 232, 26, -30, 2000], [-93, 232, 57, -18, 2000], [-87, 239, 35, -12, 2500], [-110, 231, 27, -24, 2000], [-105, 236, 31, -30, 1800], [-118, 228, 48, -18, 1800], [-117, 229, 41, 30, 2200], [-94, 241, 29, -12, 2400], [-110, 234, 32, -24, 2000], [-102, 231, 66, 24, 2000], [124, 226, 33, 48, 1700], [-121, 233, 33, 30, 1800], [-113, 239, 13, -12, 1900], [-98, 241, 47, 24, 2000], [-143, 253, 72, -12, 1700], [-191, 224, 56, 12, 1500], [-135, 272, 52, -12, 2300], [-137, 276, 47, -12, 2200], [-170, 260, 74, -12, 1500], [-205, 271, 85, -42, 1400], [-230, 250, 87, -36, 1500], [-224, 261, 86, -36, 1700], [-264, 286, 80, -42, 2100], [-201, 338, 52, -36, 1900], [292, 264, 76, -30, 1500], [-270, 290, 66, -42, 2500], [-241, 321, 7, -36, 2300], [-268, 301, 42, -42, 2500], [-258, 313, 8, -36, 2400], [-267, 310, -26, -42, 1700], [-263, 313, 0, -36, 1700], [-124, 412, 93, 12, 1700], [-73, 496, 128, 24, 1800], [417, 310, 41, 42, 1100], [426, 289, 82, 36, 1400], [-104, 510, 133, 12, 2000], [-59, 541, 138, 12, 1400], [-216, 553, 148, 18, 1900], [-125, 589, 107, 12, 1800], [-126, 651, -64, 12, 1600], [-99, 655, -99, 18, 1800], [-93, 734, 153, -12, 1100], [-105, 742, 124, -18, 1600], [-88, 741, 143, -12, 2000], [-107, 740, 156, -18, 1700], [493, 568, 131, -12, 2200], [518, 556, 104, -18, 1600], [513, 554, 137, -12, 1700]]",1,103
2025-03-10 15:08:42,"[[-85, 189, 52, 18, 2000], [-84, 191, 46, 12, 2200], [-87, 195, 41, 12, 2200], [-86, 203, 24, 18, 2100], [-96, 204, 18, -24, 1400], [-60, 217, 16, 24, 1800], [-123, 191, 31, 42, 1400], [-128, 185, 48, 66, 1600], [-82, 212, 33, 30, 2200], [-105, 198, -53, -24, 1700], [-61, 221, 1, 24, 1800], [-97, 210, 33, 42, 2200], [-128, 189, 50, 66, 1600], [-86, 216, 23, 30, 2500], [-88, 215, 29, 36, 1800], [-103, 209, 19, 12, 1700], [-135, 191, -9, -24, 1600], [-80, 219, 2, 24, 2300], [-94, 212, 30, 48, 1800], [-94, 216, 29, 42, 2700], [-99, 212, 39, 18, 2600], [-90, 219, 7, 30, 2700], [-138, 188, 43, 84, 1500], [-77, 224, 16, 36, 2300], [-97, 210, 51, -36, 1500], [-100, 210, 45, 12, 2400], [-93, 217, 20, 24, 2900], [-94, 216, 29, 48, 2100], [-108, 214, 25, 42, 2600], [-62, 231, 29, 66, 1700], [-105, 211, 53, 18, 2800], [-87, 225, 6, -18, 1900], [-102, 218, -12, 30, 2300], [-74, 228, 24, 36, 2300], [-63, 231, 25, 60, 1800], [-105, 213, 41, -24, 1800], [-105, 215, 32, 24, 2900], [-113, 211, 31, 48, 1900], [-115, 209, 59, 18, 2300], [-105, 222, 5, -18, 2300], [-94, 226, -14, -12, 2400], [-160, 179, 52, 36, 2000], [-126, 205, 49, 12, 3100], [-100, 224, 3, -24, 2100], [-119, 211, 38, 24, 2200], [-123, 217, -8, 18, 2100], [-111, 222, 21, -18, 2500], [-98, 229, 4, -12, 2500], [-128, 210, 40, 12, 3100], [-143, 200, 62, 30, 1700], [-101, 232, 12, -12, 2400], [-134, 212, 35, 12, 3100], [-102, 235, 13, -12, 1900], [-152, 205, 30, 12, 2200], [-96, 241, -24, 12, 2000], [-161, 208, 32, 24, 1700], [-270, 203, 58, -12, 1600], [-246, 238, 56, -18, 1500], [-246, 240, 49, -12, 2300], [-243, 249, 45, -18, 1900], [-244, 246, 53, -12, 2600], [-249, 246, 56, -18, 1500], [-250, 243, 62, -12, 2200], [-95, 352, 97, -30, 1300], [-255, 299, -11, -30, 1900], [-237, 310, 50, -36, 1900], [-279, 266, 78, -24, 1700], [-266, 294, -20, -30, 1800], [-251, 307, 23, -36, 2000], [-293, 264, 53, -24, 1500], [364, 371, 119, 90, 1400], [-127, 500, 137, 18, 1700], [403, 332, 125, 18, 2000], [-484, 265, 105, 12, 1900], [-493, 265, 84, 18, 1600], [-85, 552, 85, 12, 2200], [-452, 332, 95, 18, 1600], [366, 429, 73, 12, 1800], [-135, 585, 117, 18, 1900], [-173, 573, 126, 24, 1500], [-93, 607, 38, 18, 1800], [-174, 730, 121, -12, 1300], [-127, 741, 134, -24, 1500]]",7,76
2025-03-10 15:08:42,"[[-102, 180, 54, -12, 2300], [-95, 200, 18, -18, 3100], [-101, 195, 30, -24, 3100], [-96, 202, 27, -18, 3100], [-99, 202, 18, -24, 3100], [-117, 186, 52, -48, 2800], [-122, 187, 55, -54, 3000], [-99, 201, 49, -18, 3100], [-119, 190, 51, -48, 3100], [-122, 195, 40, -54, 2800], [-119, 197, 42, -60, 2000], [-121, 194, 46, -48, 3100], [-122, 197, 30, -96, 1600], [-118, 203, 33, -102, 1600], [-125, 201, 17, -54, 2500], [-116, 205, 26, -78, 1800], [-119, 202, 38, -66, 1700], [-123, 194, 58, -42, 2100], [-125, 200, 25, -60, 2000], [-107, 205, 53, -36, 2400], [-126, 198, 37, -48, 2800], [-122, 201, 30, -96, 1700], [-130, 204, 7, -54, 2200], [-125, 205, 23, -78, 1700], [-120, 208, 26, -66, 1700], [-163, 168, 57, 30, 2100], [-165, 167, 57, 24, 2000], [-139, 195, 30, -48, 1900], [-89, 228, -1, -54, 1500], [-158, 177, 62, -18, 2200], [-162, 173, 63, 30, 2300], [-136, 204, 15, -12, 2300], [-119, 215, 5, -60, 1900], [-175, 169, 54, -30, 2200], [-156, 192, 30, -18, 2700], [-127, 214, 14, -12, 2500], [-126, 212, 57, -54, 2000], [-153, 195, 53, -18, 2900], [-108, 229, -8, -12, 2300], [-96, 231, 37, -60, 2100], [-148, 205, 17, -36, 1500], [-144, 204, 61, 18, 1800], [-192, 165, 44, -12, 2000], [-115, 226, 37, -60, 2400], [-157, 199, 42, -36, 1600], [-156, 202, 55, 18, 1300], [-196, 172, 12, -12, 1900], [-145, 212, 48, -60, 2200], [-139, 214, 51, -24, 1500], [-148, 207, 59, -48, 1600], [-142, 219, 47, -18, 2200], [-142, 222, -28, -42, 1800], [-99, 243, -37, -12, 2200], [-133, 229, 45, -18, 2200], [-127, 235, -28, -42, 1700], [-48, 263, -24, -12, 2300], [-32, 271, 9, -12, 1800], [-154, 229, 11, 18, 1800], [-162, 222, -34, 12, 1500], [-158, 231, 15, 18, 1900], [-165, 225, -27, 12, 1700], [-159, 231, -17, 24, 1600], [-168, 229, 12, 18, 1300], [-125, 278, 41, 24, 1600], [-217, 246, 68, -24, 1500], [-297, 240, -18, -24, 1400], [-296, 241, -57, -18, 1500], [-278, 249, 98, -12, 1500], [-291, 252, -20, -24, 2000], [-285, 266, 19, -30, 1500], [-279, 256, 93, -12, 1800], [-284, 255, 81, -36, 1600], [-285, 261, -50, -24, 2100], [-304, 249, -21, -30, 1500], [-294, 246, 90, -12, 1500], [-296, 245, 84, -36, 1700], [-291, 255, -73, -24, 1500], [-277, 284, 23, -42, 1500], [-297, 264, 11, -36, 1500], [-244, 316, -71, -24, 1600], [-228, 305, -151, -30, 1600], [-245, 313, -99, -24, 1500], [-281, 292, 77, -12, 2100], [-273, 303, 83, -12, 2200], [335, 395, 108, -12, 1800], [-90, 518, 128, 18, 1600], [-146, 521, 133, 18, 2300], [-143, 522, 132, 24, 1800], [-162, 530, 87, 18, 1800], [-163, 584, 107, 18, 1700], [-176, 574, 138, 30, 1500], [568, 230, 131, 30, 1300], [-257, 560, 155, 12, 1700], [-321, 539, 120, 12, 2000], [-389, 489, 152, 12, 1800]]",11,84
2025-03-10 15:08:43,"[[-92, 177, 52, -36, 2400], [-116, 169, 45, -84, 2100], [-131, 168, 26, -102, 2000], [-124, 168, 49, -78, 3000], [-124, 167, 53, -66, 3100], [-118, 177, 28, -90, 2300], [-125, 166, 52, -60, 2500], [-119, 175, 33, -84, 2700], [-124, 173, 24, -96, 2400], [-128, 175, 26, -102, 2300], [-123, 173, 50, -78, 2900], [-122, 173, 51, -66, 3100], [-122, 178, 30, -90, 2700], [-125, 177, 19, -108, 2000], [-121, 174, 50, -60, 2700], [-120, 179, 33, -84, 2700], [-125, 171, 49, -72, 2900], [-125, 177, 25, -96, 2800], [-124, 183, 22, -102, 2200], [-112, 184, 51, -78, 2200], [-114, 183, 53, -66, 2800], [-119, 185, 27, -90, 2600], [-125, 183, 17, -108, 2000], [-114, 187, 37, -84, 2100], [-112, 186, 45, -72, 2400], [-124, 182, 24, -96, 2700], [-113, 194, 22, -90, 2000], [-122, 188, 30, -96, 2100], [-113, 204, 7, -42, 2000], [-140, 178, 60, -60, 1500], [-139, 190, -32, -30, 1400], [-199, 129, -3, -66, 1400], [-111, 210, -5, -42, 2000], [-123, 197, -48, -48, 2200], [-145, 193, 4, -30, 1600], [-112, 214, 9, -114, 1500], [-162, 177, 24, -66, 2200], [-102, 213, 47, -108, 1300], [-127, 188, -82, -60, 1900], [-144, 194, 4, -72, 1600], [-130, 203, -2, -48, 1900], [-165, 94, -157, -66, 2000], [-157, 168, -86, -60, 1800], [70, 234, -14, -36, 1600], [-124, 208, -42, -48, 1700], [-117, 200, -93, -42, 1700], [-184, 169, -7, -36, 1800], [-121, 216, -31, -48, 1600], [-171, 187, 40, -66, 2000], [-161, 195, 44, -72, 2100], [-169, 198, 4, -66, 1600], [-165, 202, -6, -72, 1800], [-171, 196, 50, -54, 1400], [-149, 222, 29, -66, 1700], [-161, 214, 52, -66, 1700], [-185, 197, 36, -42, 1700], [-177, 209, 37, -42, 1500], [-187, 217, 30, -42, 1600], [-193, 209, 50, -36, 1800], [-189, 216, 57, -42, 2100], [-174, 234, 19, -48, 1500], [-187, 219, 66, -42, 2000], [-192, 216, 64, -36, 1800], [-180, 227, 58, -48, 1400], [-283, 218, -29, -36, 1300], [-269, 231, 74, -54, 1700], [-259, 249, 47, -42, 2100], [-309, 186, 38, -36, 1600], [-275, 243, 0, -42, 1800], [-257, 245, 93, -48, 1800], [-270, 254, 92, -42, 1700], [-252, 287, 6, -48, 2100], [-287, 253, -50, -54, 1800], [-269, 276, -18, -42, 2000], [-303, 234, 49, -36, 1600], [-272, 273, -21, -48, 2400], [-280, 268, -44, -42, 1800], [-287, 252, 80, -36, 1500], [-289, 260, -37, -48, 2100], [-440, 302, 67, -66, 1800], [-483, 231, 52, -60, 1600], [266, 470, 38, -66, 1700], [-466, 270, 64, -60, 1400], [257, 474, 46, -72, 1800], [-332, 449, 146, 12, 1900], [-276, 491, 143, 12, 2000], [-238, 519, 124, 12, 2000], [-200, 543, 105, 12, 1700]]",35,53
2025-03-10 15:08:43,"[[-111, 155, 40, -66, 2100], [-114, 155, 29, -90, 1700], [-110, 154, 45, -96, 2100], [-117, 155, 41, -102, 1700], [-118, 153, 46, -90, 2400], [-118, 156, 32, -108, 1700], [-111, 159, 40, -96, 2200], [-121, 156, 43, -78, 2400], [-120, 156, 46, -90, 2400], [-130, 149, 43, -84, 2400], [-117, 165, 10, -72, 2000], [-114, 171, 16, -66, 2000], [-113, 167, 41, -90, 1900], [-115, 168, 35, -72, 2500], [-112, 173, 41, -66, 1600], [-116, 168, 51, -72, 1900], [-140, 156, 44, -120, 1800], [-133, 168, 41, -114, 1700], [-137, 163, 44, -120, 2000], [-111, 187, -14, -72, 1700], [-158, 155, 15, -66, 1400], [-147, 158, 54, -90, 1900], [-157, 150, 48, -84, 2000], [-134, 171, 44, -120, 1700], [-217, 45, 12, -72, 1900], [-122, 177, -69, -42, 1700], [-156, 154, 54, -90, 2000], [-160, 150, 55, -84, 2500], [-151, 167, 47, -78, 2100], [-168, 151, 44, -90, 1600], [-163, 154, 51, -84, 2300], [-139, 176, 48, -72, 1800], [-150, 178, -23, -66, 1600], [-152, 172, -43, -72, 1700], [-146, 167, -85, -150, 1600], [-155, 179, -17, -78, 1500], [-155, 176, -34, -66, 2100], [-157, 170, -54, -72, 2200], [-150, 155, -109, -150, 2100], [-154, 185, 12, -78, 1500], [-149, 172, -82, -156, 1700], [-157, 177, -46, -72, 2300], [-154, 167, -82, -144, 2000], [-153, 191, -13, -66, 1900], [-152, 163, -102, -156, 1600], [-153, 190, -29, -72, 1700], [-172, 225, -24, -54, 1300], [-288, 191, 64, -42, 1800], [-273, 218, 63, -42, 2100], [-257, 239, 74, -42, 1700], [261, 234, 69, -48, 1200], [-317, 197, 31, -48, 1400], [280, 421, 90, -66, 1300], [276, 422, 97, -60, 1400], [278, 423, 110, -60, 1600], [-389, 348, 71, -54, 1800], [249, 460, 55, -42, 2000], [-432, 296, 58, -48, 2200], [-425, 310, 63, -54, 2200], [-433, 298, 72, -42, 2100], [-445, 280, 68, -48, 2600], [-449, 277, 82, -54, 2000], [247, 465, 85, -42, 2000], [-456, 269, 68, -48, 2400], [271, 460, 64, -48, 2100]]",42,23
2025-03-10 15:08:43,"[[-95, 131, 42, -114, 1700], [-94, 132, 41, -120, 1800], [-98, 134, 42, -120, 3000], [-102, 136, 44, -120, 3100], [-104, 138, 44, -120, 2900], [-117, 136, 34, -120, 1900], [-106, 146, 29, -96, 1600], [-125, 136, 28, -102, 3100], [-113, 145, 30, -54, 3100], [-114, 145, 28, -114, 2200], [-120, 138, 40, -66, 3100], [-123, 136, 35, -108, 2800], [-118, 140, 35, -60, 3100], [-140, 124, 15, -120, 2000], [-120, 137, 42, -72, 2700], [-123, 140, 13, -96, 2200], [-130, 138, 25, -102, 3100], [-119, 146, 27, -54, 3100], [-130, 138, 24, -114, 2600], [-121, 141, 42, -66, 3100], [-130, 137, 29, -108, 3100], [-121, 143, 37, -60, 3100], [-113, 146, 48, -36, 1700], [-137, 132, 19, -120, 2400], [-119, 143, 40, -72, 3000], [-113, 153, -9, -48, 2000], [-128, 141, 19, -96, 2600], [-135, 139, 25, -102, 3000], [-128, 146, 13, -54, 2800], [-118, 147, 48, -78, 2600], [-130, 142, 28, -114, 2400], [-121, 146, 44, -66, 3100], [-118, 153, -27, -42, 2400], [-131, 141, 30, -90, 1400], [-134, 140, 25, -108, 2600], [-125, 146, 35, -60, 3100], [-116, 157, -4, -36, 1700], [-138, 136, 24, -120, 2200], [-121, 147, 40, -72, 2800], [-133, 140, -25, -48, 2200], [-134, 139, 26, -96, 2400], [-141, 137, 24, -102, 1800], [-112, 157, -46, -54, 1900], [-124, 153, 22, -78, 2000], [-177, 90, -12, -66, 1900], [-138, 137, -38, -42, 2200], [-127, 149, 30, -108, 1600], [-118, 145, -66, -60, 1800], [-118, 144, -69, -36, 1600], [-136, 135, 50, -84, 1200], [-127, 151, 21, -72, 2500], [-146, 134, -9, -48, 2300], [-149, 126, 37, -96, 1500], [-120, 136, -91, -54, 2000], [-124, 159, 15, -78, 2200], [-141, 138, 46, -66, 2300], [-138, 148, -3, -42, 1900], [-126, 156, 24, -60, 2400], [-110, 126, -114, -36, 1900], [-131, 154, 3, -72, 2400], [-105, 172, 21, -48, 2100], [-128, 153, 52, -78, 2400], [-128, 160, 25, -42, 1800], [-134, 156, -17, -60, 2200], [-94, 179, 39, -48, 1500], [-146, 143, 53, -102, 1800], [-150, 142, -41, -60, 1700], [-158, 139, 42, -66, 2400], [-153, 141, 51, -72, 2900], [-158, 140, 53, -78, 2100], [-153, 154, 18, -66, 1800], [-149, 138, -78, -12, 1200], [-154, 150, 34, -72, 2200], [-170, 122, -76, -12, 1400], [-234, 190, 37, -12, 1600], [-231, 99, -172, -48, 1100], [-243, 185, 41, -18, 1600], [-245, 175, 66, -12, 1600], [-194, 268, 1, 12, 1400], [-312, 132, 55, -42, 1900], [-291, 174, 53, -48, 2000], [-318, 132, 45, -42, 1800], [-287, 185, 64, -48, 2300], [-295, 175, 75, -54, 1900], [-281, 197, 74, -48, 2100], [-476, 201, 81, -78, 2000], [-476, 203, 75, -72, 2100], [-482, 199, 75, -78, 2200], [-493, 172, 69, -84, 2000], [-475, 212, 83, -72, 2300], [-485, 198, 84, -78, 1900], [-500, 165, 63, -84, 1700], [598, 142, 142, 12, 1500], [540, 297, 152, 12, 1600], [-638, 134, 65, -42, 1500], [-616, 188, 120, -48, 1600], [-652, 89, 41, -42, 1500], [-624, 200, 71, -48, 1400]]",74,24
