timeForPointcloud,frameInfo,in_point_num,out_point_num
hn 正常
2025-03-14 15:15:24,"[[135, 114, 46, -60, 1900], [170, 90, 47, 48, 2400], [170, 96, 50, 30, 2800], [170, 100, 41, 36, 2600], [172, 100, 52, 30, 2800], [172, 103, 45, 36, 2800], [176, 113, -18, 18, 1800], [176, 107, 38, 36, 2200], [177, 112, -10, 12, 1800], [170, 123, 7, 72, 2000], [172, 127, 9, 66, 2000], [179, 115, -16, 18, 1900], [179, 117, -8, 12, 1900], [172, 126, 10, 72, 2000], [196, 92, 17, 30, 1700], [195, 93, 18, 36, 1700], [180, 122, -4, 12, 1700], [-141, 181, 47, -72, 1900], [-144, 181, 34, -48, 2200], [-135, 186, 59, -66, 3100], [-149, 183, 27, -72, 2500], [-115, 212, 0, -30, 1700], [-134, 191, 61, -78, 2200], [-151, 185, 37, -66, 3100], [-115, 212, -4, -36, 1800], [-153, 186, 18, -72, 2700], [-67, 228, 41, -48, 1800], [-155, 189, 18, -54, 2700], [-117, 216, -8, -30, 2100], [-166, 180, 17, -60, 2500], [-120, 214, -15, -36, 2300], [-156, 189, 7, -72, 2200], [-142, 200, -4, -48, 2000], [-128, 214, -1, -54, 2300], [-128, 211, -34, -30, 1800], [-123, 214, -35, -42, 1600], [-163, 183, 44, -60, 2300], [-138, 204, -41, -36, 2200], [-140, 184, -94, -48, 2100], [-133, 186, -110, -54, 2100], [-168, 187, -29, -30, 1300], [193, 128, -101, 30, 1400], [-128, 203, -82, -42, 1500], [-156, 194, 46, -24, 1800], [-147, 175, -111, -48, 2300], [-131, 217, 40, -30, 1800], [-160, 193, 54, -24, 2100], [-145, 182, -110, -48, 2000], [-145, 217, -10, -60, 1500], [-168, 192, 56, -24, 1800], [-191, 182, 19, -54, 1800], [-174, 199, 14, -60, 1800], [-127, 233, 42, -54, 1900], [-209, 163, 47, -60, 1800], [-207, 184, -94, -30, 1400], [-161, 229, -96, -36, 1800], [-253, 158, -34, -36, 1600], [-201, 233, 52, -42, 1400], [-149, 278, 8, -36, 1200], [-254, 203, 80, -48, 1400], [-279, 199, 15, -42, 1600], [253, 221, 65, 12, 1800], [-271, 227, 27, -42, 1800], [-270, 228, 29, -36, 1700], [252, 237, 74, 12, 1900], [-270, 225, 70, -42, 1700], [-295, 250, 75, -30, 1800], [-266, 288, 34, -18, 1700], [-298, 240, 93, -24, 1800], [-305, 242, 80, -30, 2100], [-287, 268, 62, -18, 1800], [-312, 231, 87, -36, 1800], [-315, 225, 89, -24, 2100], [-308, 246, 78, -30, 2100], [-321, 228, 77, -36, 1800], [-324, 218, 94, -24, 2000], [-295, 273, 51, -30, 1600], [268, 339, 8, 30, 1400], [-319, 295, 72, 12, 1400], [-340, 280, 63, 12, 1500], [356, 393, 51, -30, 1800], [267, 462, 1, -18, 1100], [-454, 280, 33, -48, 1600], [366, 390, 50, -30, 1800], [-475, 249, 47, -48, 1800], [-535, 78, 102, -42, 1700], [-705, 481, 33, -42, 1800], [-686, 506, 53, -36, 1600]]",21,67
2025-03-14 15:15:24,"[[-99, 175, 20, -66, 1800], [-102, 173, 21, -72, 1700], [-98, 181, 17, -66, 1800], [-101, 178, 23, -72, 1800], [170, 124, 38, 54, 2100], [185, 106, -20, 36, 1800], [180, 121, 14, 30, 1900], [184, 115, -14, 36, 2400], [178, 118, -40, 60, 1400], [-127, 169, 51, -72, 2500], [181, 114, 55, 54, 1900], [184, 123, 1, 36, 2100], [199, 96, 15, 60, 2400], [193, 106, 16, 72, 2600], [-127, 174, 52, -72, 3000], [178, 121, 49, 48, 2400], [180, 131, 33, 54, 1900], [200, 103, 20, 60, 2800], [-145, 173, 13, -84, 2400], [196, 109, 16, 72, 2900], [-138, 178, 15, -72, 3100], [181, 129, 38, 48, 2200], [-150, 174, 16, -90, 2000], [-152, 172, 12, -84, 3000], [197, 117, 17, 72, 2400], [-147, 176, 16, -72, 3100], [190, 120, 46, 48, 1900], [-147, 180, 26, -54, 2700], [192, 123, 50, 66, 1700], [-155, 175, 13, -78, 3100], [-154, 175, 21, -66, 3100], [-155, 175, 17, -90, 2000], [-159, 168, 31, -60, 3100], [-157, 173, 8, -84, 3100], [-153, 176, 17, -72, 3100], [-140, 182, -44, -48, 2100], [-150, 176, -56, -54, 2800], [-158, 177, 13, -78, 3100], [-159, 174, 30, -66, 3100], [-137, 189, -40, -42, 1900], [-159, 177, -4, -90, 1500], [-157, 177, 17, -72, 3100], [-143, 185, -41, -48, 2500], [-161, 176, -40, -54, 2900], [-162, 179, 11, -30, 2700], [-161, 179, 14, -78, 3000], [-168, 173, -13, -18, 1800], [-149, 185, 43, -66, 3100], [-141, 192, -38, -42, 2400], [-182, 157, 26, -12, 1600], [-148, 186, -44, -60, 3000], [-164, 174, -34, -84, 2100], [-163, 178, -6, -24, 2200], [-156, 183, 19, -72, 3100], [-153, 167, -84, -48, 2700], [-163, 182, 29, -30, 3100], [-158, 187, -1, -78, 1700], [-175, 172, 9, -18, 2000], [-141, 201, -8, -66, 2900], [-172, 171, 36, -12, 2100], [-156, 188, -21, -60, 2500], [-164, 179, 35, -36, 3100], [-167, 179, 18, -24, 2700], [-162, 186, 34, -30, 3100], [-175, 175, 33, -18, 2000], [-134, 210, -12, -66, 2300], [-153, 195, 28, -42, 1800], [-144, 203, -8, -90, 1500], [-168, 181, 33, -12, 2100], [-132, 207, 42, -60, 2300], [-164, 182, 46, -36, 3100], [-168, 182, 30, -24, 2700], [-151, 199, 1, -72, 1900], [-145, 201, 51, -54, 2500], [-159, 195, 29, -30, 2600], [-176, 182, -11, -78, 2000], [-144, 204, 42, -66, 1800], [150, 203, -15, -90, 2000], [-131, 211, 46, -60, 2400], [-163, 189, 46, -36, 2600], [159, 196, -17, -84, 1700], [-166, 188, 34, -24, 2200], [-173, 181, 42, -72, 2400], [-152, 203, 1, -48, 2200], [-124, 223, -26, -54, 2100], [-178, 180, 42, -78, 2000], [-151, 200, 56, -66, 2000], [-160, 200, -19, -90, 1900], [-118, 228, -11, -60, 2000], [167, 187, -55, -84, 1700], [-168, 188, 49, -72, 2400], [-110, 232, 9, -48, 1800], [-135, 223, 13, -54, 2000], [-147, 212, 37, -66, 2100], [-176, 190, -37, -90, 1600], [-129, 227, 3, -60, 2300], [-157, 208, 11, -72, 1900], [-131, 223, 31, -48, 1700], [-160, 210, 18, -66, 1800], [-159, 210, 30, -60, 1800], [-135, 228, 14, -36, 1500], [-133, 207, -99, -72, 1500], [-123, 236, 40, -30, 1600], [-261, 27, 59, -66, 1500], [-118, 241, 17, -36, 1600], [-263, 31, 67, -66, 1800], [-213, 159, 60, -60, 2000], [-244, 116, 41, -72, 1800], [267, 53, 43, -66, 1600], [-199, 190, 21, -60, 1900], [-177, 210, -56, -60, 1600], [-169, 219, -45, -24, 1400], [-220, 197, -54, -12, 1400], [-203, 217, -65, -12, 1900], [-270, 223, -22, -54, 1400], [-244, 255, -29, -54, 1500], [307, 175, -19, 12, 1600], [-280, 254, 0, -12, 1400], [-284, 252, -37, -12, 1800], [-276, 268, -26, -12, 1800], [-254, 292, 50, -54, 2100], [-255, 295, -17, -12, 1600], [-306, 230, 75, -60, 1400], [-263, 282, 56, -48, 2000], [233, 305, 82, -54, 2400], [-235, 315, -22, -12, 1700], [-287, 258, 76, -60, 1700], [-258, 282, 94, -48, 2100], [-330, 214, 80, -54, 1500], [329, 253, 104, -12, 1600], [-50, 438, -52, 12, 1200], [-223, 392, 65, -12, 2100], [-435, 300, 38, -42, 1600], [-466, 252, 15, -48, 1800], [-449, 287, 30, -42, 1200], [-538, 72, 6, -30, 1500], [-513, 175, 3, -36, 1800], [-497, 224, 35, -42, 1600], [-531, 121, 39, -36, 1900], [-139, 512, 141, 12, 1400], [-176, 506, 137, 12, 1400], [-175, 511, 136, 12, 1500], [-150, 546, 146, 12, 1400], [-184, 551, 94, 12, 1300], [-197, 570, 125, 12, 1800], [-185, 580, 117, 12, 1400], [-368, 480, 150, 12, 1200], [-333, 522, 123, 12, 1900]]",64,84
2025-03-14 15:15:24,"[[-103, 168, 24, 30, 2000], [-103, 168, 25, 24, 1800], [-130, 149, 42, -54, 1900], [-105, 171, 27, 24, 1600], [-131, 153, 43, -54, 2900], [-130, 157, 30, -66, 1900], [-126, 162, 17, -90, 2400], [-129, 157, 37, -60, 2600], [-127, 162, 17, -84, 1900], [-132, 151, 50, -48, 2900], [-128, 167, 9, -102, 1700], [-132, 156, 50, -54, 3100], [-134, 159, 32, -66, 2500], [-131, 164, 15, -90, 2800], [-133, 159, 35, -60, 2800], [-134, 162, 15, -84, 2400], [-126, 166, 26, -72, 1700], [-135, 152, 54, -48, 3100], [-130, 165, 11, -96, 2100], [-128, 172, 6, -102, 1700], [-135, 163, 36, -66, 2300], [-137, 165, 14, -90, 2600], [-138, 161, 32, -60, 2400], [-142, 160, 15, -84, 2100], [-129, 168, 29, -72, 1800], [-133, 168, 6, -96, 2000], [-139, 160, 50, -48, 2600], [-167, 145, 23, -54, 2000], [-119, 183, 41, -30, 1900], [183, 124, -5, 18, 2500], [-165, 140, 48, -42, 2300], [-142, 168, 29, -60, 1900], [-118, 181, 50, -36, 1900], [182, 127, -6, 12, 1800], [185, 122, -5, 24, 2200], [-151, 161, 21, -48, 2700], [180, 116, 55, 48, 1600], [-160, 158, 21, -54, 2700], [185, 128, -2, 18, 2800], [185, 127, 14, 30, 1800], [-159, 159, 20, -60, 2000], [-79, 206, 47, -36, 1000], [185, 129, -1, 12, 2000], [186, 127, 3, 24, 2700], [-156, 163, 10, -48, 2300], [183, 118, 56, 48, 1800], [-169, 156, 8, -54, 2200], [185, 135, 5, 18, 2200], [186, 133, 18, 30, 2100], [-175, 143, 44, -60, 2100], [186, 133, 10, 24, 2500], [-152, 172, -18, -48, 2300], [-175, 144, 59, -54, 2000], [-162, 165, 38, -66, 2200], [187, 138, 19, 30, 1800], [-134, 191, -18, -42, 1700], [-172, 158, 16, -90, 1800], [-167, 156, 50, -60, 2700], [-147, 178, -40, -36, 1700], [184, 141, 23, 24, 1900], [-199, 130, 2, -102, 1700], [-154, 175, 44, -54, 2200], [-158, 174, 37, -66, 2400], [-139, 192, -19, -42, 2300], [202, 119, 33, 54, 2200], [-166, 168, 22, -90, 2200], [-158, 170, 51, -60, 2700], [-179, 146, -54, -36, 1800], [203, 118, 31, 60, 1800], [-157, 173, 42, -72, 2000], [-147, 184, -30, -48, 1900], [200, 119, 40, 48, 1800], [-180, 161, -13, -102, 1700], [221, 92, 26, -54, 1800], [-161, 176, 36, -66, 2100], [149, 188, 16, -42, 2200], [201, 128, 35, 54, 2100], [-162, 176, 31, -90, 1800], [-151, 186, 31, -60, 2200], [-82, 226, -19, -36, 1500], [-165, 167, 57, -72, 1800], [-158, 182, 22, -48, 1900], [-164, 177, 1, -96, 1700], [-189, 142, -68, -18, 1800], [-173, 160, -70, -12, 1800], [-193, 149, 30, -60, 1600], [-120, 214, -9, -36, 1300], [-137, 195, -59, -24, 1300], [-161, 185, 9, -48, 1700], [-165, 183, 37, -42, 1700], [-169, 174, -61, -12, 1900], [-161, 190, -10, -48, 2000], [-168, 183, -48, -54, 2000], [-158, 198, 3, -42, 1800], [-165, 191, -23, -48, 2300], [-195, 163, -41, -54, 1700], [-149, 209, -4, -42, 1500], [-173, 189, -19, -48, 2000], [-207, 102, -132, -60, 1400], [213, 197, 31, 42, 1400], [-97, 283, 51, -48, 1900], [246, 176, 52, -48, 1800], [-113, 292, -61, -36, 1400], [304, 186, -62, -12, 1800], [314, 175, -67, -12, 2000], [302, 205, -58, -12, 1900], [-308, 214, 46, -54, 2400], [-330, 171, 72, -42, 2000], [-311, 209, 53, -48, 2200], [-316, 209, 51, -54, 2800], [-325, 200, 14, -30, 2200], [-345, 134, 93, -42, 2100], [-318, 206, 46, -60, 1900], [-321, 201, 51, -48, 2600], [-325, 203, 46, -54, 2600], [-346, 170, 16, -30, 2000], [-322, 209, 38, -60, 1600], [-331, 191, 56, -48, 2500], [-338, 191, 37, -54, 1700], [-200, 333, 29, -12, 1600], [-243, 309, 20, -12, 1600], [-315, 199, -171, -42, 1200], [-213, 354, -13, 12, 1500], [-451, 111, 85, -12, 1700], [-176, 437, 65, -12, 1600], [-451, 249, 4, -96, 1700], [-469, 221, 21, -24, 1700], [-494, 162, 55, -30, 1800], [-467, 231, 43, -24, 2200], [-509, 36, 130, -30, 1800], [204, 482, 48, -18, 1700], [-471, 227, 65, -24, 2000], [-467, 218, 125, 12, 1400], [144, 507, 102, 36, 1500], [-193, 505, 117, 12, 1800], [537, 49, 138, 12, 2000], [-188, 569, 141, 12, 1800], [-320, 514, 148, 12, 2000], [-168, 593, 134, 12, 1200], [-233, 585, 81, 12, 1300], [-305, 584, 8, -54, 1400], [-408, 493, 157, 12, 1500], [-343, 564, 118, 12, 1600], [67, 652, 172, 12, 1600]]",69,75
2025-03-14 15:15:24,"[[-121, 147, 7, -54, 3000], [-121, 147, 0, -66, 3100], [-122, 147, 2, -60, 3100], [-121, 148, 0, -72, 2600], [-124, 150, 17, -54, 3100], [-126, 149, 2, -66, 3100], [-126, 147, 24, -42, 2800], [-126, 149, 6, -60, 3100], [-125, 148, 22, -36, 2200], [-126, 149, 0, -72, 3100], [-123, 146, 37, -48, 3000], [-127, 149, 33, -54, 3100], [-131, 149, 0, -78, 2200], [-129, 151, 6, -66, 3100], [-130, 144, 42, -42, 3100], [-127, 152, 13, -60, 3100], [-130, 149, 16, -36, 2800], [-130, 150, 2, -72, 3100], [-129, 142, 50, -48, 3100], [-133, 145, 48, -54, 3100], [-143, 137, 44, -30, 1700], [-128, 156, 20, -66, 3100], [-128, 154, 29, -60, 3100], [-135, 150, 13, -36, 2900], [-135, 142, 51, -48, 3100], [-139, 144, 51, -54, 3100], [-146, 141, 37, -30, 2100], [-127, 156, 46, -18, 1600], [-139, 147, 41, -42, 3100], [-132, 151, 48, -60, 2400], [-139, 151, 21, -36, 3100], [-139, 145, 49, -48, 3100], [-146, 149, 27, -30, 2300], [-142, 153, 28, -42, 3100], [-148, 147, 28, -60, 1800], [-144, 152, 19, -36, 3100], [-142, 149, 45, -48, 3100], [-145, 156, 22, -30, 2200], [-148, 154, 18, -42, 3100], [-151, 148, 36, -60, 2000], [-158, 145, 3, -36, 2800], [-142, 160, 14, -48, 2800], [-147, 158, 27, -30, 2300], [-156, 151, -14, -18, 1700], [-156, 152, 7, -114, 1700], [-157, 144, 48, -66, 2400], [-141, 160, 42, -42, 2900], [-149, 151, 50, -60, 2200], [-128, 171, -43, -36, 2500], [-144, 155, -52, -24, 1600], [-156, 146, 42, -72, 1800], [-163, 142, 26, -48, 2100], [-140, 168, 37, -54, 2300], [-150, 160, 35, -30, 2200], [-165, 146, -26, -18, 1400], [-156, 151, 46, -66, 2600], [-130, 172, 50, -42, 2600], [-146, 161, 45, -60, 2600], [-137, 167, 52, -36, 2600], [-147, 149, -75, -24, 1900], [-158, 149, 43, -72, 2200], [-156, 158, 43, -54, 2400], [-160, 143, -73, -30, 2000], [-153, 160, 45, -66, 2300], [163, 156, 4, -42, 1900], [-153, 162, 38, -60, 2500], [-140, 175, -26, -36, 1800], [-137, 176, -38, -24, 2000], [-158, 155, 45, -72, 2100], [188, 123, -10, 24, 2000], [-172, 148, 36, -54, 2000], [-154, 167, -35, -30, 2000], [-112, 200, 20, -18, 1600], [-153, 172, -3, -42, 2600], [-175, 146, 29, -60, 2000], [144, 178, -18, -36, 2400], [-124, 193, -3, -24, 2000], [194, 121, -20, 24, 2000], [-161, 157, 48, -48, 2100], [65, 224, -9, -30, 1800], [-148, 175, 45, -42, 2600], [-150, 176, 33, -36, 2500], [195, 120, 45, 12, 2600], [-121, 200, 17, -24, 2000], [-141, 179, -52, -48, 1800], [191, 130, 50, 18, 2100], [-137, 183, -65, -18, 1400], [191, 135, 38, 12, 2300], [192, 143, 25, 18, 1600], [-163, 98, -150, -18, 1800], [-141, 195, 19, -42, 2100], [-173, 158, -58, -60, 1900], [-149, 190, -4, -48, 2100], [-164, 89, -161, -18, 1600], [-139, 202, -3, -42, 1900], [-178, 108, -130, -60, 1800], [-164, 183, -12, -48, 2200], [-203, 140, -40, -54, 1600], [-178, 163, -63, -48, 2000], [-203, 147, 37, -42, 1500], [-178, 180, 13, -36, 1500], [168, 189, 9, 12, 1200], [-221, 84, -92, -48, 1500], [81, 231, -75, 18, 1500], [-178, 181, -42, -36, 1600], [-222, 135, -25, -48, 1200], [-229, 116, -67, -48, 1300], [-158, 95, -197, -42, 1700], [202, 177, 2, 12, 1800], [211, 139, -102, 18, 1600], [205, 167, -65, 12, 2000], [-165, 160, -148, -48, 1700], [225, 78, -140, 12, 1600], [-135, 217, -105, -48, 1600], [-153, 231, 40, -42, 1600], [274, 120, -11, -30, 1500], [-123, 263, -91, -30, 1800], [264, 114, -95, -36, 1800], [-136, 260, -94, -30, 1900], [-119, 259, -118, -36, 1800], [-124, 271, -93, -30, 1600], [-268, 181, 12, -42, 1800], [-265, 181, 40, -36, 1700], [-276, 177, 3, -42, 1900], [-277, 173, 20, -36, 2000], [-274, 187, 4, -30, 1800], [-283, 173, 6, -36, 2300], [-273, 194, 6, -36, 2200], [-264, 213, -3, -42, 1700], [-262, 213, 28, -36, 1900], [-304, 199, 70, -30, 2000], [-279, 224, 95, -42, 2000], [-290, 216, 81, -36, 2300], [-314, 192, 66, -30, 2500], [-289, 224, 78, -42, 2300], [-297, 216, 70, -36, 2700], [-309, 196, 80, -24, 2300], [-323, 186, 67, -30, 2300], [-291, 227, 81, -42, 2100], [-303, 219, 56, -36, 2400], [-328, 177, 84, -30, 1400], [-313, 214, 45, -36, 1700], [-332, 181, 80, -24, 1300], [-136, 386, 78, -36, 1700], [-139, 386, 92, -30, 1400], [-399, 81, 107, -36, 2200], [52, 437, 55, 12, 1400], [156, 416, 82, -30, 2000], [169, 408, 93, -24, 1600], [-420, 160, 75, -30, 2000], [182, 404, 103, -24, 1700], [-438, 92, 106, -30, 1800], [-443, 48, 114, -24, 1700], [445, 109, 110, -18, 1500], [416, 223, 55, -18, 1500], [-193, 428, 96, -18, 1600], [352, 306, 107, -12, 1500], [154, 448, 94, -18, 1500], [-334, 364, 30, -42, 1400], [243, 435, 14, -42, 1500], [420, 291, 53, -30, 1500], [-259, 429, 113, -18, 1500], [-285, 427, 33, -12, 1300], [-214, 465, 50, -24, 1800], [-184, 477, 81, -30, 1900], [399, 315, 100, -36, 1500], [-185, 473, 101, -24, 1800], [444, 259, 89, -30, 2100], [406, 319, 75, -36, 1800], [507, 58, 107, -24, 1800], [454, 243, 108, -30, 2100], [445, 274, 59, -36, 1500], [467, 211, 119, -24, 1800], [435, 291, 78, -24, 1600], [376, 388, 41, 18, 1500], [-519, 148, 52, 24, 1400], [500, 217, 25, 30, 1700], [520, 147, 74, 24, 2000], [-220, 589, -55, 12, 1500], [487, 403, 61, 12, 1600], [-278, 570, 79, 12, 1500]]",96,85
2025-03-14 15:15:25,"[[-127, 121, 35, -66, 1700], [-127, 121, 36, -72, 1600], [-119, 138, 13, -54, 3100], [-118, 140, -3, -30, 1800], [-132, 124, 26, -78, 1700], [-118, 139, 15, -66, 2200], [-123, 135, 13, -60, 2700], [-124, 131, 29, -72, 2100], [-117, 140, 8, -48, 3000], [-124, 135, 37, -66, 3100], [-120, 143, 4, -42, 3100], [-120, 143, -2, -36, 2600], [-115, 144, -34, -24, 1800], [-124, 135, 37, -72, 3100], [-123, 140, 8, -48, 3100], [-125, 144, 0, -42, 3100], [-124, 143, -21, -12, 2000], [-130, 136, -32, -60, 3100], [-123, 146, -2, -36, 3100], [-125, 141, 31, -84, 3100], [-117, 148, -29, -24, 3000], [-128, 137, 37, -72, 3100], [-129, 140, 9, -48, 3100], [-125, 143, 43, -90, 1800], [-126, 147, -23, -12, 2200], [-132, 141, 29, -60, 3100], [-125, 149, 0, -36, 3100], [-127, 145, 30, -84, 3100], [-118, 153, -24, -24, 3100], [-131, 140, 34, -72, 3100], [-145, 130, 9, -48, 3100], [75, 180, -34, -42, 2500], [-124, 152, -27, -12, 2000], [-79, 179, 30, -60, 3100], [-127, 152, 11, -36, 2400], [-130, 148, 24, -84, 3000], [-118, 158, -21, -24, 3000], [-137, 141, 29, -72, 3100], [-82, 180, -1, -48, 3100], [77, 186, -14, -42, 2700], [-106, 168, 39, -60, 3100], [-163, 120, -5, -36, 1600], [-139, 147, -4, -84, 2100], [-152, 134, -5, -72, 3100], [-95, 178, 6, -48, 3100], [-142, 150, 6, -78, 2100], [-125, 156, -52, -18, 1700], [-145, 140, 43, -66, 3100], [-161, 125, -35, -42, 2900], [175, 109, -3, -12, 1500], [-150, 133, 48, -60, 3100], [-158, 131, -23, -36, 2300], [-132, 155, -35, -24, 1600], [-154, 137, 12, -72, 2500], [-156, 136, 36, -54, 3100], [-151, 145, -26, -30, 2800], [-158, 140, 2, -66, 3100], [-164, 123, -49, -42, 2500], [159, 132, 35, -12, 1700], [-160, 136, 19, -60, 3100], [-160, 135, -23, -36, 2300], [-151, 143, -32, -24, 2100], [-147, 146, 35, -72, 3100], [-166, 128, -19, -48, 2500], [-154, 149, 14, -54, 2900], [-157, 144, -25, -30, 3100], [-119, 174, 36, -78, 2500], [-151, 151, -20, -66, 3100], [-128, 163, -55, -42, 2100], [-132, 167, 25, -12, 1700], [-150, 153, -4, -60, 3100], [-161, 141, -17, -36, 2800], [-157, 144, -25, -24, 2600], [-140, 159, 32, -72, 3100], [-152, 151, -42, -54, 2800], [-158, 148, -25, -30, 3100], [-92, 196, 22, -78, 2000], [-169, 138, -7, -18, 1600], [-133, 173, 2, -66, 3100], [-139, 167, 16, -42, 1900], [-138, 167, 24, -60, 3100], [-161, 145, -24, -36, 3000], [-156, 152, -18, -24, 2700], [-126, 177, 18, -72, 2600], [-170, 129, -48, -48, 2400], [-146, 161, -46, -54, 2600], [-158, 154, -22, -30, 2800], [-132, 175, -35, -78, 1400], [-102, 192, 43, -66, 2900], [-166, 142, -39, -36, 2400], [-149, 165, -12, -24, 2400], [-156, 157, -14, -72, 2000], [-164, 146, -29, -48, 2200], [-142, 175, -20, -54, 2000], [-151, 168, -11, -30, 1900], [-125, 187, -18, -78, 1800], [202, 96, -32, -66, 2800], [-185, 129, -10, -42, 1700], [183, 128, 28, -60, 2800], [-171, 147, 1, -36, 1700], [191, 109, 48, 12, 2400], [-170, 131, -71, -72, 2500], [194, 114, 44, 18, 2200], [-219, 60, -38, -66, 2400], [-187, 133, -7, -60, 2400], [194, 112, 51, 12, 3100], [195, 120, 41, 18, 2600], [-194, 127, -33, -66, 2000], [193, 132, 0, 30, 2000], [-148, 181, -9, -42, 2400], [-140, 187, -8, -36, 1800], [196, 113, 59, 12, 3100], [201, 116, -18, -72, 1900], [-136, 188, 24, -48, 2400], [-114, 208, 2, -54, 2100], [-138, 129, -145, -30, 1400], [196, 125, 45, 18, 2500], [192, 139, -3, 30, 2100], [-148, 185, -18, -42, 2600], [-138, 193, 2, -36, 1800], [-217, 89, 37, -72, 2100], [-142, 190, 9, -48, 2500], [-133, 201, -9, -54, 2000], [196, 134, 39, 18, 1800], [-217, 106, -8, -66, 2400], [-135, 200, 3, -42, 2200], [-181, 157, -30, -60, 2100], [193, 132, 57, 12, 2500], [-217, 94, 48, -72, 2200], [-135, 199, 13, -48, 2300], [-128, 209, 18, -54, 1400], [-223, 103, 14, -66, 2300], [-198, 143, -29, -60, 2100], [243, 10, 32, -72, 1800], [-197, 152, -18, -60, 1600], [-161, 118, -157, -54, 1500], [185, 144, -96, 12, 1700], [-230, 88, -63, -48, 2000], [-171, 94, -167, -54, 2000], [-137, 217, 9, -66, 1800], [-190, 70, -166, -54, 2000], [-165, 201, -23, -66, 1700], [207, 140, -75, 12, 1800], [206, 172, 8, 12, 1900], [207, 177, -5, 12, 2000], [-188, 219, 45, -54, 1200], [-275, 170, 13, -30, 1900], [-276, 176, 13, -30, 2000], [-302, 122, -38, -36, 1600], [-277, 174, 17, -24, 1700], [-265, 199, -12, -24, 1500], [-279, 178, -54, -12, 1500], [-231, 243, 48, -30, 1700], [-263, 195, -89, -18, 1600], [-267, 208, -20, -12, 2100], [-183, 272, -85, -36, 1400], [-208, 263, 71, -30, 1500], [-255, 218, -74, -18, 1500], [-272, 209, 14, -12, 2100], [-200, 219, -173, -36, 1500], [293, 184, 18, -12, 1500], [-304, 166, -75, -12, 1500], [-301, 201, 57, -30, 2100], [-260, 256, 36, -18, 1300], [-278, 236, 31, -24, 1700], [-321, 180, 44, -30, 2700], [-350, 97, 77, -42, 1200], [-341, 132, 64, -36, 2400], [-311, 199, 29, -24, 2100], [-320, 189, 42, -30, 2600], [-364, 31, 81, -42, 1600], [-279, 249, 10, -12, 1600], [-327, 171, 60, -36, 2600], [-328, 176, 32, -24, 2100], [-306, 217, 43, -30, 2100], [-334, 176, 20, -18, 1500], [-327, 178, 65, -36, 2200], [-326, 189, 33, -24, 1700], [-335, 169, 70, -36, 1700], [400, 87, 46, -48, 1800], [248, 348, 86, 12, 2100], [261, 341, 95, 18, 1700], [231, 359, 104, 12, 2200], [-421, 102, 101, -48, 1700], [187, 392, 111, -42, 2100], [234, 367, 106, -36, 2100], [-416, 124, 114, -48, 1900], [224, 374, 116, -42, 2200], [246, 365, 101, -36, 2400], [194, 391, 116, -48, 1700], [250, 371, 83, -30, 1700], [356, 283, -16, -12, 1800], [299, 326, 108, -48, 1400], [345, 304, 11, -18, 1500], [351, 296, 16, -12, 1500], [-466, 25, 43, -36, 1400], [-193, 424, 94, -30, 1500], [-441, 216, -10, -18, 1500], [-441, 224, 21, -18, 1900], [-420, 262, 0, -24, 1500], [-460, 193, 7, -18, 1500], [302, 407, 51, -30, 1600], [413, 291, 69, -24, 1500], [536, 95, 73, 12, 1700], [499, 232, 55, 12, 1800], [108, 556, 84, 12, 1400], [-565, 449, 147, -42, 1700], [-397, 591, 188, -36, 1800], [-286, 656, 190, -36, 2300], [695, 211, 179, -36, 1900], [791, 139, 207, -72, 1400], [796, 152, 195, -66, 1400], [791, 183, 190, -72, 1400], [776, 262, 173, -72, 1000], [-677, 485, 149, -48, 1500], [-804, 171, 217, -54, 1400]]",133,83
