timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-10 14:39:20,"[[-92, 37, 17, -30, 1800], [-93, 41, 2, -18, 1800], [-93, 37, 13, -42, 2000], [-93, 39, 14, -36, 1700], [-93, 37, 15, -24, 2000], [-98, 32, 18, -54, 1800], [-95, 44, 5, -30, 2900], [-95, 45, 3, -18, 3100], [-97, 39, 15, -42, 2500], [-95, 46, 0, -12, 2300], [-100, 29, 18, -60, 1600], [-96, 40, 13, -36, 2400], [-95, 45, 3, -24, 3100], [-104, 28, 19, -54, 1800], [-97, 49, 8, -30, 3100], [-99, 47, 2, -18, 3100], [-101, 37, 18, -42, 2500], [-98, 48, 0, -12, 3100], [-103, 31, 21, -60, 1800], [-100, 42, 13, -36, 2400], [-98, 48, 6, -24, 3100], [-102, 33, 20, -48, 2200], [-100, 51, 14, -30, 3100], [-102, 49, 6, -18, 3100], [-101, 50, -2, -12, 3100], [-103, 42, 18, -36, 2000], [-101, 50, 12, -24, 3100], [-102, 51, 25, -30, 3100], [-99, 62, 1, 18, 3000], [-105, 47, 21, -18, 3100], [-105, 52, -10, -12, 3100], [-100, 61, 1, 12, 3100], [-103, 49, 25, -24, 3100], [-103, 64, 1, 18, 3100], [-110, 43, -27, -12, 3100], [-104, 61, 0, 12, 3100], [-107, 55, 0, 24, 1800], [-107, 64, -3, 18, 3100], [-94, 81, 6, 30, 1500], [-108, 61, -2, 12, 3100], [-120, 42, -21, 18, 2600], [-116, 54, 13, -18, 2200], [-96, 83, 18, 30, 1900], [117, 49, 11, -12, 1500], [-115, 56, -11, 12, 3100], [-112, 54, 32, -24, 2000], [-101, 44, -74, 12, 2000], [-127, 27, 27, -24, 1400], [-110, 79, 13, 18, 2000], [-81, 107, -26, -12, 1800], [-101, 89, 22, 12, 2600], [-107, 87, 24, 18, 2500], [-103, 87, -37, -18, 2100], [-97, 94, -38, -12, 2000], [-102, 90, -34, -24, 1600], [-69, 121, 35, 18, 2000], [-113, 80, -39, -18, 2000], [-116, 78, -38, -12, 1800], [-112, 85, -31, -24, 1800], [-117, 80, -44, -18, 1800], [-115, 96, 26, 12, 1900], [-124, 75, -59, -30, 1700], [-108, 106, -38, 12, 2300], [-82, 126, -54, 18, 1800], [-101, 109, -59, -36, 1800], [-101, 112, -51, 12, 2400], [-92, 126, -30, 24, 1800], [-104, 107, -67, -36, 1600], [-95, 121, -57, 12, 2000], [-111, 88, -82, 24, 1700], [-156, 78, 16, -12, 1600], [-154, 94, -32, -18, 1600], [-137, 120, -22, -12, 1600], [-132, 128, -36, -12, 1500], [-127, 134, -50, -12, 1600], [38, 192, -87, -24, 1200], [-291, 114, 69, -12, 2400], [314, 66, 32, -18, 1500], [-273, 180, -14, -12, 1800], [313, 79, 74, -18, 1400], [-251, 226, 24, -18, 1500], [-400, 97, 39, -18, 1700], [-406, 47, 64, -24, 1700], [396, 94, 104, -18, 2000], [405, 132, 69, -18, 2200], [416, 90, 71, -12, 2000], [402, 153, 69, -18, 1700], [-470, 36, 25, -18, 1900], [-381, 278, 15, 12, 2300], [221, 420, -12, 18, 2500], [-463, 74, -84, 30, 1700], [447, 146, 68, -12, 1900], [-401, 256, 6, 12, 2700], [473, 29, -34, 24, 2600], [233, 418, -24, 18, 2700], [-455, 121, 94, -18, 1900], [-463, 118, -43, 30, 2000], [-411, 248, -3, 12, 2500], [474, 57, -43, 24, 2700], [452, 166, -38, 18, 2300], [468, 117, -22, 12, 2100], [-476, 69, -50, 24, 2100], [433, 219, -42, 18, 2000], [-468, 61, 123, -12, 1500], [442, 201, -37, 12, 2000], [463, 160, 10, 18, 1900], [-450, 164, 109, -12, 1500], [435, 226, -3, 12, 1800], [-344, 447, 99, -12, 1700], [-463, 335, 105, 12, 1500], [80, 605, 144, -12, 1700], [620, 89, 75, 12, 1600], [-703, 308, -30, 18, 1700], [-680, 357, -8, 12, 1700], [-693, 341, -15, 18, 2100], [-702, 304, 103, -18, 1700], [-634, 438, 45, 30, 1700], [-670, 383, -20, 12, 2100], [-657, 404, -31, 24, 1700], [-693, 348, -34, 18, 1900], [-727, 249, 110, -12, 1400], [-660, 408, 11, 12, 1800], [-600, 492, -3, 24, 1400]]",81,42
2025-03-10 14:39:20,"[[-91, 14, 19, -42, 1700], [-95, 14, 20, -42, 2800], [-87, 44, 9, -12, 2400], [-94, 18, 18, -36, 2300], [-94, 14, 21, -48, 2800], [-97, 21, 19, -42, 3100], [-88, 49, 10, -12, 2700], [-96, 27, 16, -36, 2600], [-98, 22, 16, -24, 2200], [-97, 19, 22, -48, 3100], [-100, 28, 15, -42, 2900], [-98, 38, 10, -36, 2100], [-100, 22, 23, -48, 2800], [-102, 33, 21, 18, 1700], [-103, 28, 23, -42, 2100], [-100, 44, 7, -36, 2000], [-98, 54, 18, 18, 2900], [-95, 55, 27, 12, 2900], [-95, 54, 27, 24, 3100], [-100, 57, 21, 12, 3100], [-104, 52, 30, 18, 3100], [-75, 94, 5, 30, 2000], [-94, 59, -48, -12, 2700], [-104, 58, 19, 12, 3100], [-88, 78, -27, 24, 2800], [-105, 66, 6, 30, 3000], [-109, 56, 24, 12, 3100], [-104, 68, -4, 24, 3100], [-101, 73, -34, 42, 1600], [-108, 64, -30, 18, 3100], [-106, 73, -1, 30, 3100], [-108, 70, -1, 24, 3100], [-118, 59, -18, 18, 2800], [94, 89, 24, -18, 1700], [-101, 85, -11, 30, 3100], [-100, 85, 21, 36, 2800], [-107, 74, -27, 12, 2600], [-103, 83, -8, 24, 3100], [-98, 91, -27, 42, 2200], [127, 39, -27, 18, 2200], [-101, 92, -5, 30, 2900], [-100, 90, 24, 36, 2800], [-117, 71, -10, 12, 3000], [-93, 99, -11, 48, 1600], [-118, 70, -28, 18, 2100], [-117, 65, -43, -18, 1500], [-108, 89, -13, 30, 2400], [-114, 77, -28, -12, 1900], [-116, 78, 14, 36, 2400], [-121, 70, -15, 12, 2900], [-108, 49, -75, 24, 2400], [-100, 98, -8, 48, 1600], [-124, 70, 24, 42, 2100], [-115, 80, -33, 18, 2100], [-114, 80, -36, -18, 1800], [-116, 72, -45, -12, 2200], [-126, 66, 24, 36, 2700], [-123, 72, -23, 12, 2600], [-108, 79, -54, 24, 2100], [-121, 70, 36, 48, 1800], [-117, 88, 24, 42, 2200], [-112, 94, -22, -18, 1900], [-120, 82, 30, 30, 2200], [-128, 54, -53, -12, 2100], [-123, 77, 30, 36, 2800], [-128, 42, -63, 12, 2200], [-121, 78, 33, 48, 2300], [-128, 81, -10, -18, 1900], [-121, 90, 21, 30, 2200], [-122, 87, 26, 36, 2500], [-117, 73, -65, 12, 2200], [-133, 67, 32, 24, 1400], [-129, 76, 24, 48, 2000], [-139, 71, 4, -18, 1600], [-139, 70, 11, 30, 1800], [-134, 77, -24, 36, 1700], [-115, 80, -69, 12, 2800], [-106, 102, -53, 48, 1500], [-126, 56, -81, 12, 3100], [-98, 125, -41, 30, 1900], [-98, 60, -117, -12, 1600], [-138, 25, -85, 12, 2900], [-94, 119, -61, 24, 1800], [-102, 121, -55, 30, 2100], [136, 96, 1, -12, 1600], [-107, 127, -22, 36, 1700], [-139, 63, -70, 12, 2500], [-109, 104, -75, 24, 1800], [-149, 57, -63, 30, 1900], [-108, 133, -6, 36, 1700], [-134, 97, -47, 12, 2300], [-140, 99, -40, 12, 2300], [-152, 81, -51, 12, 2100], [147, 105, -27, -18, 1400], [-162, 108, 16, -18, 1600], [-152, 121, 12, -12, 1700], [-196, 34, 8, -18, 1800], [174, 94, 10, -24, 1200], [198, 34, 15, -18, 1700], [181, 90, -6, -24, 1100], [-225, 127, -40, 12, 1800], [-235, 115, -45, 18, 1700], [-231, 126, -33, 12, 2000], [-237, 127, -8, 12, 1400], [-251, 93, -71, 12, 1600], [-267, 117, 51, 12, 1800], [-283, 84, 58, 12, 2300], [-287, 90, -66, 12, 1800], [-290, 115, 50, -24, 1700], [-310, 41, 69, -24, 1600], [324, 39, -22, -18, 1600], [328, 45, -8, -18, 1800], [-228, 231, 68, -12, 1600], [240, 226, 52, -12, 1400], [-372, 172, 56, -18, 2100], [-388, 135, 49, -12, 2000], [-415, 36, 23, -18, 2200], [-403, 96, 49, -12, 2100], [391, 155, 10, -18, 1700], [371, 202, 36, 18, 1900], [223, 360, 22, 24, 1700], [409, 126, 17, -18, 1800], [398, 167, 19, -18, 1800], [443, 99, 34, -18, 1900], [432, 150, 39, -18, 2100], [84, 443, 87, -12, 1900], [126, 427, 113, 12, 1500], [426, 177, 38, -18, 2000], [74, 450, 80, -12, 1800], [114, 437, 104, 12, 1600], [432, 177, 16, -18, 1500], [-413, 236, 0, 30, 1900], [-406, 247, 2, 24, 2200], [477, 28, 37, -18, 1600], [-426, 221, -3, 30, 2500], [-415, 241, 12, 24, 2600], [-434, 213, 10, 30, 2500], [-416, 246, 12, 24, 2600], [-447, 196, 15, 30, 2100], [-423, 241, 21, 24, 2300], [-486, 73, -4, 12, 1700], [-429, 235, 42, 24, 1900], [476, 132, -3, 12, 1900], [-453, 200, 14, 24, 1600], [427, 248, -71, 12, 1500], [397, 301, 61, -18, 1700], [443, 235, 16, -12, 1700], [440, 246, 41, -18, 1700], [-507, 180, 22, -18, 1500], [-517, 155, 50, -18, 1600], [-470, 335, 11, 12, 1700], [-508, 282, 10, 12, 1700], [-688, 350, 0, 18, 1800], [-748, 187, -37, 24, 1700], [-680, 375, 5, 18, 2100], [-700, 334, 31, 12, 1700], [-751, 195, -20, 24, 2100], [-646, 437, -19, 18, 1800], [776, 54, 54, -18, 1600], [-648, 430, 59, 12, 1700], [764, 153, -18, 24, 1800], [-773, 126, 29, -18, 1700]]",108,54
2025-03-10 14:39:20,"[[-85, 33, 21, -18, 1800], [-88, 41, 14, -18, 2300], [-95, 27, 22, -30, 2400], [-91, 41, 15, -18, 2300], [-91, 44, 4, -12, 2400], [-88, 44, 24, 12, 3000], [-94, 33, -16, -24, 2100], [-100, 23, 23, -30, 2300], [-93, 44, 19, -12, 3100], [-97, 37, 16, -24, 2200], [-96, 46, 24, -18, 2200], [-98, 52, 20, 12, 3100], [-106, 44, 26, 12, 2800], [-94, 70, 28, 18, 2100], [-101, 61, 26, -12, 1800], [-103, 62, 7, 12, 2400], [-103, 68, 15, 18, 2800], [-117, 18, -40, -18, 1700], [-106, 65, 12, 12, 2900], [-107, 70, 15, 18, 3100], [-109, 67, 11, 12, 3000], [-105, 80, -5, 18, 2900], [-106, 79, -9, 12, 3000], [-101, 83, 20, 24, 2200], [-100, 88, -32, 18, 3100], [-113, 76, 13, 30, 2000], [-102, 84, -36, 12, 3100], [-102, 91, -6, 24, 2300], [-99, 93, -37, 18, 3100], [-114, 80, 13, 30, 1800], [-103, 84, -46, 12, 3100], [-99, 98, -16, 24, 2300], [-101, 93, -43, 18, 2700], [-109, 77, -55, 12, 2900], [-101, 98, -31, 24, 1800], [-106, 102, -19, 42, 2100], [-96, 112, 1, 30, 1700], [-104, 104, -17, 36, 2000], [-142, 25, -37, 12, 2100], [-107, 106, -19, 42, 2100], [1, 147, -37, -12, 1600], [-103, 111, -11, 36, 1800], [-104, 116, -14, 12, 1300], [-114, 101, -49, 18, 1800], [-121, 87, -57, 12, 1900], [-152, 33, -64, 12, 1600], [-149, 16, -86, 12, 1600], [-143, 53, -87, 12, 1600], [-146, 52, -91, 12, 1600], [-130, 143, -29, 12, 1300], [167, 127, 9, -18, 1300], [195, 104, 13, -18, 1400], [198, 98, 4, -24, 1300], [200, 102, 20, -18, 1300], [204, 91, 29, -24, 1300], [-207, 100, 9, 12, 1300], [214, 109, 14, -18, 1300], [225, 96, -5, -18, 1700], [239, 31, 41, -24, 1500], [-235, 83, -12, 12, 1600], [-241, 74, -31, 12, 2200], [-240, 90, -20, 12, 2100], [-227, 129, -14, 12, 1900], [-282, 93, 46, 12, 2300], [-288, 83, 53, 12, 2700], [-287, 133, 45, 12, 2100], [-297, 126, 30, 18, 1700], [-291, 139, 29, 12, 2000], [-295, 136, 40, 18, 1600], [-186, 269, 7, -12, 1600], [-302, 119, 49, 12, 1400], [-281, 174, -31, 18, 1300], [-180, 278, 12, -12, 1700], [-296, 133, -86, 12, 1800], [-298, 127, -103, 18, 1300], [-323, 36, -98, 12, 1900], [-316, 86, -104, 12, 1700], [-297, 171, -57, 12, 1700], [451, 44, 116, -18, 2100], [439, 135, 87, -12, 2000], [429, 164, 103, -18, 1700], [404, 238, 44, -12, 2000], [447, 127, 76, -24, 1700], [416, 224, 51, -18, 1400], [422, 212, 48, -12, 1800], [443, 153, 99, -12, 1500], [188, 442, 46, 12, 1700], [206, 444, 25, 12, 1700], [-446, 330, 53, -24, 1500], [-396, 396, 43, -18, 1700], [15, 555, 77, -12, 1500], [-344, 448, 16, -18, 1600], [429, 343, 131, -12, 1200], [109, 546, 113, -18, 2000], [493, 250, 131, -12, 1800], [157, 537, 120, -18, 2200], [-496, 246, 147, -24, 1900], [-520, 222, 115, -18, 1900], [159, 552, 82, -24, 1700], [99, 566, 107, -18, 1700], [-357, 444, 133, -12, 1700], [167, 547, 118, -24, 1700], [106, 573, 79, -18, 1700], [-371, 447, 97, -12, 1700], [-398, 440, 90, -18, 1700], [256, 541, 82, -18, 1700], [-395, 444, 108, -24, 1700], [-548, 266, 93, -18, 1700], [-450, 399, 152, -24, 1600], [168, 588, 120, -18, 2200], [547, 254, 159, -12, 2200], [108, 610, 96, -18, 1500], [611, 44, 134, -12, 2000], [-373, 542, 103, -18, 2300], [-319, 582, 55, -24, 2000], [-471, 475, 53, -18, 2200], [-396, 537, 64, -24, 2000], [-578, 339, 80, -18, 1600], [-557, 346, 156, -24, 1600], [-518, 425, 106, -18, 1800], [-489, 466, 96, -18, 2000], [244, 631, 81, -24, 1600], [598, 395, -25, -12, 1600], [589, 403, 103, -12, 1800], [367, 668, 29, -18, 1800], [-679, 347, 51, -12, 1800], [443, 626, 11, -18, 1700]]",67,60
2025-03-10 14:39:20,"[[-84, 55, 10, 66, 1600], [-93, 34, 20, 18, 1600], [-90, 45, 9, 12, 1800], [-94, 43, 21, 18, 3100], [-90, 52, 15, 30, 3100], [-88, 56, 9, 36, 2400], [-92, 50, 11, 12, 2200], [-79, 70, -1, 72, 1500], [-93, 47, 16, 24, 3100], [-94, 54, 15, 30, 3100], [-87, 65, 9, 36, 3100], [-94, 52, 19, 12, 2700], [-96, 50, 16, 24, 3100], [-82, 70, 18, 48, 2400], [-101, 49, -12, -12, 1500], [-89, 70, 1, 36, 3100], [-97, 56, 16, 12, 3100], [-99, 53, 16, 24, 3100], [-94, 68, -14, 54, 2700], [-102, 50, 29, 36, 2800], [-100, 59, 14, 12, 2800], [-102, 56, 15, 24, 3100], [-100, 61, -7, 48, 2900], [-101, 67, 4, 30, 1800], [-90, 79, 14, 54, 2600], [-92, 75, -22, -12, 2500], [-95, 52, -54, 12, 1900], [-99, 69, -1, 24, 2100], [-96, 75, -25, -30, 1700], [-99, 37, -67, 18, 2100], [-90, 82, -28, -18, 2500], [-87, 86, -24, -12, 2600], [-77, 97, -10, 36, 1300], [-98, 71, -30, 12, 2100], [-93, 77, -31, -24, 1800], [-104, 66, 16, 24, 2200], [-96, 80, -30, -30, 1800], [-107, 51, -51, 18, 1800], [-85, 93, -26, -18, 2100], [-82, 97, -20, -12, 2100], [-85, 94, 23, 60, 2200], [-98, 74, -39, 12, 1800], [-94, 79, -38, -24, 1900], [-112, 63, -7, 24, 2000], [-112, 60, -38, 18, 1600], [-74, 108, -21, -18, 1500], [-94, 45, -83, 36, 2000], [-118, 61, 4, 24, 2000], [-98, 65, -71, 42, 2400], [-104, 87, 14, 18, 1500], [-111, 74, -29, 30, 1700], [105, 81, -31, -12, 1300], [-95, 93, -28, 36, 1900], [-104, 88, -7, 12, 1600], [-112, 75, 23, 24, 1700], [-101, 96, -14, 18, 1900], [-101, 95, -18, 12, 1900], [-101, 96, 13, 24, 1400], [-97, 103, -29, 18, 2000], [-127, 67, 10, -12, 1600], [-98, 98, -39, 12, 1800], [-122, 86, -30, 42, 1600], [-114, 96, -30, 30, 1400], [-108, 104, -28, 24, 1800], [-132, 78, -31, 42, 2000], [-120, 96, -30, 18, 2000], [-136, 75, -20, 36, 1600], [-131, 53, -68, -24, 1500], [-108, 110, -24, 24, 2100], [-137, 73, -39, 42, 1800], [-127, 91, -33, 18, 2100], [-143, 27, -66, -18, 1500], [-142, 73, -5, -12, 1400], [-129, 92, -42, 18, 2000], [-151, 58, 25, -18, 1300], [-155, 28, -47, 30, 1600], [-143, 68, 40, -12, 1800], [-126, 86, -71, 18, 1800], [-148, 78, 5, -18, 900], [-154, 59, -31, 30, 1800], [-143, 84, 25, -12, 1700], [-151, 48, -56, 24, 1500], [-142, 48, -83, 18, 1800], [-86, 143, 36, 36, 1500], [-133, 69, -91, 18, 2100], [-139, 65, -86, 12, 2200], [-130, 87, -87, 18, 2000], [-133, 77, -92, 12, 1700], [-206, 120, -40, -18, 1600], [-193, 141, -36, -24, 1600], [-205, 129, -43, -18, 1800], [-229, 48, -100, 30, 2000], [-232, 115, -34, 42, 1600], [-248, 84, 63, 12, 1700], [-261, 63, 49, 12, 1900], [53, 286, 73, 30, 1500], [-286, 94, 44, 18, 2200], [-289, 86, 38, 12, 1900], [-302, 59, 24, 18, 2500], [303, 46, 25, 24, 2200], [287, 109, 54, 18, 2200], [-305, 57, -40, 24, 2100], [-167, 263, 52, -18, 1300], [183, 255, 27, 24, 1700], [-167, 270, 31, -18, 1400], [-326, 21, 24, 18, 1900], [-391, 73, -59, -18, 1500], [-403, 37, -32, -18, 1600], [-352, 223, -11, 18, 1600], [148, 425, 90, -30, 1700], [136, 425, 108, -24, 1800], [129, 429, 119, -24, 1700], [-425, 196, 8, 18, 1900], [-431, 186, 50, 18, 2100], [-438, 160, 70, 12, 1900], [-421, 210, 35, 24, 1800], [-437, 170, 77, 18, 1800], [-433, 181, 77, 12, 1800], [-429, 201, 38, 24, 1500], [-426, 228, 10, 30, 1700], [-425, 229, 26, 24, 1800], [-433, 222, 31, 30, 1800], [-435, 220, 5, 24, 1900], [-448, 199, 27, 24, 1600], [542, 14, 144, -24, 1900], [-446, 353, 0, -12, 1000], [574, 82, 95, -24, 1600], [81, 597, 144, -12, 1700], [-481, 379, 136, -12, 1700], [127, 666, 144, 36, 1800], [117, 678, 113, 36, 1800], [-703, 265, 90, 12, 1400], [-657, 381, 44, 18, 1700], [-685, 326, 50, 12, 2100], [-652, 396, 49, 18, 2100], [-677, 352, 34, 12, 2000], [-636, 418, 71, 24, 1700], [-642, 419, 50, 18, 1800], [-684, 345, 61, 12, 1600], [-619, 452, 52, 24, 1700]]",102,38
2025-03-10 14:39:20,"[[-89, 59, 20, 18, 2900], [-79, 70, 27, 54, 1700], [-92, 56, 17, 12, 2800], [-77, 73, 26, 48, 1800], [-94, 56, 29, 18, 3100], [-82, 74, 24, 54, 2000], [-94, 58, 23, 12, 3100], [-79, 76, 26, 48, 2200], [-88, 71, 28, 42, 2200], [-91, 73, 11, 30, 2600], [-98, 58, 29, 12, 3100], [-79, 85, 15, 48, 2200], [-102, 57, 28, -18, 1600], [-85, 85, 9, 60, 2200], [-73, 94, 19, 48, 2100], [-91, 83, -18, 84, 2400], [-76, 98, -3, 36, 2200], [-89, 87, -2, 60, 2800], [-92, 80, -26, 72, 1800], [-75, 95, 29, 48, 2100], [-95, 84, -22, 60, 2700], [-94, 85, -22, 108, 1700], [-111, 61, 22, -24, 1800], [-93, 84, -29, 72, 2100], [-87, 64, -70, 24, 2500], [-96, 86, -8, 48, 1900], [-93, 87, -16, 96, 2700], [-92, 73, -62, 42, 1800], [-96, 87, -30, 66, 2900], [-82, 104, 4, 18, 2700], [-115, 66, 8, -18, 2100], [-96, 90, -18, 78, 2900], [-85, 47, -90, 54, 1900], [-98, 86, -24, 102, 2300], [-96, 89, -18, 84, 3100], [-98, 76, -48, 60, 2500], [-98, 84, -30, 108, 1700], [119, 50, 25, 12, 2100], [-117, 62, 13, -24, 1900], [-95, 84, -38, 72, 2100], [-87, 68, -74, 24, 2500], [107, 63, -44, 48, 1600], [-96, 90, -17, 96, 3000], [-98, 95, -7, 90, 2200], [-102, 51, -76, 42, 1800], [-80, 99, -50, 18, 2300], [-116, 73, 6, -18, 1900], [-97, 94, -18, 78, 2600], [-95, 95, -26, 30, 1700], [-97, 59, -77, 54, 1900], [-99, 92, -19, 84, 2800], [-91, 81, -62, 60, 2200], [-123, 60, 9, 12, 2200], [-122, 61, 15, -24, 2000], [-91, 72, -72, 24, 2200], [-105, 86, 17, 48, 1600], [-100, 92, -16, 96, 2600], [-121, 63, 30, 42, 1700], [-71, 108, -55, 18, 1700], [-97, 99, -18, 78, 1900], [-95, 94, -42, 30, 1900], [-95, 98, -33, 54, 1600], [-121, 70, -11, -12, 1600], [-101, 94, -25, 84, 1800], [-84, 98, -55, 60, 1600], [-117, 73, -26, 12, 2000], [-125, 57, 28, -24, 1900], [-103, 70, -65, 24, 1800], [-105, 85, 36, 48, 1800], [-116, 81, 24, 42, 1700], [-88, 113, -11, 54, 1600], [-109, 94, -1, 36, 1500], [-110, 91, 20, 48, 1700], [-112, 97, -3, 42, 1600], [-135, 57, 20, -42, 2200], [-109, 82, -58, 36, 1500], [-132, 64, 21, -48, 1800], [-115, 99, -7, 18, 1600], [-137, 61, 22, -42, 2500], [-112, 101, -23, 24, 1800], [-136, 66, 18, -48, 2000], [-118, 102, -13, 18, 1600], [-141, 63, 23, -42, 2000], [-123, 90, -36, 24, 1600], [-107, 128, -9, 18, 1500], [-95, 133, -35, 12, 1300], [-130, 101, 30, 24, 1500], [-109, 132, -8, 18, 1600], [28, 124, -114, 30, 1400], [-99, 140, -13, 12, 1500], [-150, 72, -58, -12, 1700], [-116, 131, -10, 12, 1600], [-171, 34, 43, 18, 1600], [-153, 78, -52, -12, 1400], [168, 64, -30, 54, 1700], [-237, 110, -48, 12, 1500], [-260, 87, -38, 42, 1600], [-235, 145, -8, 36, 1500], [-292, 86, -3, 18, 1400], [-290, 83, 37, 12, 1500], [-271, 142, 38, 30, 1700], [-268, 141, 55, 24, 1500], [-284, 124, 34, 30, 1800], [-274, 133, 69, 24, 1700], [-295, 101, 49, 30, 1500], [-266, 163, 48, 24, 1500], [-285, 140, 64, 18, 1500], [-205, 245, 49, -12, 1500], [-305, 110, 72, 12, 2000], [-273, 324, 31, -12, 1400], [210, 417, -15, 18, 1300], [186, 424, -86, 18, 1400], [-421, 213, -2, 12, 2000], [-431, 202, -6, 12, 1900], [-407, 267, 16, -12, 1700], [-446, 361, 61, 12, 1700], [300, 496, 120, 12, 1800], [319, 486, 130, 12, 2000], [-352, 472, 117, 12, 1700], [566, 217, 104, -12, 1800], [543, 287, 80, -12, 2000], [-541, 310, 29, -18, 1500], [-387, 480, 116, -12, 1400], [78, 639, 137, -12, 1400]]",101,23
2025-03-10 14:39:21,"[[-85, 65, 22, 12, 1800], [-86, 68, 25, 12, 3100], [-89, 71, 29, 12, 3100], [-108, 60, 18, -12, 1800], [-111, 65, 4, -12, 1800], [-101, 74, 29, 12, 1700], [-113, 55, 26, -24, 2300], [-118, 52, 30, -30, 1700], [-121, 45, 30, -18, 2000], [-95, 90, 24, 12, 2000], [-117, 55, 29, -24, 2500], [-95, 94, -27, 54, 1700], [-116, 66, 28, -12, 1900], [-97, 94, -23, 60, 1600], [-93, 99, 12, 12, 2000], [-120, 55, 34, -24, 2300], [-126, 57, 22, -54, 1700], [-100, 97, -10, 66, 1700], [-100, 96, -21, 78, 2000], [-127, 58, 14, -66, 1700], [-98, 99, -15, 30, 1700], [-100, 96, -23, 54, 2700], [-122, 63, 28, -12, 2100], [-100, 96, -20, 84, 2200], [-127, 56, 18, -60, 1800], [-100, 97, -10, 36, 2000], [-100, 96, -19, 60, 2600], [-100, 95, -24, 48, 2200], [-130, 59, 21, -54, 1700], [-102, 102, 5, 42, 1600], [-104, 98, -18, 78, 1900], [-131, 59, 11, -66, 1900], [-102, 101, -15, 30, 2200], [-103, 99, -21, 54, 2900], [-132, 58, 7, -12, 1600], [-104, 97, -19, 84, 2100], [-133, 54, 17, -60, 1800], [-104, 99, -9, 36, 2400], [-103, 99, -18, 60, 2500], [-104, 97, -24, 48, 2400], [-106, 101, -20, 30, 2300], [-105, 102, -21, 54, 2600], [-107, 102, -9, 36, 2400], [-105, 103, -19, 60, 2200], [-113, 90, -34, 24, 2000], [-109, 97, -24, 48, 2300], [-109, 103, -24, 30, 2100], [-106, 109, -8, 36, 1700], [-117, 90, -35, 24, 1900], [-124, 86, -16, 48, 1500], [-115, 103, -24, 30, 1800], [-105, 105, -50, 12, 1900], [-136, 62, -58, -54, 1500], [-134, 56, -66, -48, 1600], [-96, 137, 11, 18, 1800], [-92, 111, -86, 24, 1900], [-97, 139, -24, 18, 1800], [-94, 112, -90, 24, 1800], [-102, 132, -53, 18, 1600], [-125, 126, 21, 60, 1300], [-127, 108, -65, 48, 1300], [-105, 135, -64, 12, 1800], [-104, 129, -88, 12, 1700], [-313, 31, 29, -24, 1600], [-302, 102, 19, -12, 1600], [-317, 31, 28, -24, 1800], [-256, 198, 4, -12, 1400], [17, 326, 9, -12, 1400], [-295, 137, 64, 18, 1500], [-176, 280, -4, -18, 1500], [-194, 266, 40, -12, 1600], [-295, 139, -60, 24, 1400], [-286, 166, -54, 42, 1800], [-220, 252, -4, -18, 1500], [-283, 170, -61, 48, 1800], [-278, 184, -61, 42, 1900], [-270, 198, -55, 48, 1600], [-267, 205, -65, 42, 1400], [-272, 209, -11, 12, 1900], [-269, 216, -38, 18, 2000], [-266, 223, -2, 12, 2000], [-270, 221, -38, 18, 1800], [-257, 239, -11, 12, 1900], [73, 440, 39, -12, 1600], [74, 445, 18, -12, 1700], [179, 502, 131, -12, 1500], [-558, 258, 107, -12, 2000], [-613, 109, -80, -12, 1700], [-250, 568, 117, -18, 1700], [562, 278, 97, -18, 1700], [202, 584, 144, -12, 1700], [-608, 310, 179, 18, 1700], [-700, 339, 59, 12, 1900], [-717, 273, 160, 18, 1700], [-684, 382, 15, 12, 2000]]",73,22
