timeForPointcloud,frameInfo,total_point_num
2025-03-28 16:02:33.379,"[[-9, 67, -17, 12, 2200], [139, 944, 246, -174, 0]]",2
2025-03-28 16:02:33.477,[],0
2025-03-28 16:02:33.580,"[[-6, 44, -12, 12, 2400], [-6, 48, -14, 12, 2600], [-6, 62, -21, 12, 3000], [-6, 67, -18, 12, 3100], [13, 182, 11, -12, 1800], [16, 185, 15, -12, 1800], [25, 189, 8, -12, 1400], [18, 193, -19, -12, 1400]]",8
2025-03-28 16:02:33.683,"[[23, 60, -28, 12, 1800], [31, 62, -24, 12, 1800], [17, 107, -6, -12, 1600], [22, 177, 1, -18, 1700], [21, 177, -2, -12, 2600], [19, 181, 6, -18, 2700], [25, 181, 3, -12, 2800], [18, 186, 4, -18, 2600], [28, 184, 7, -12, 2700], [14, 190, -6, -18, 1800], [37, 187, 1, -12, 1900], [5, 193, 19, -18, 1600], [45, 189, -1, -12, 2000], [23, 197, -1, -12, 2300], [-27, 200, 0, -12, 2000], [-12, 357, 23, -12, 1500], [-8, 354, 75, -12, 1600], [-1, 360, 65, -12, 1500]]",18
2025-03-28 16:02:33.805,"[[-8, 20, -28, -12, 3100], [-10, 23, -30, -12, 3100], [-11, 26, -32, -12, 3100], [0, 45, -11, 18, 2400], [-14, 30, -33, -12, 3100], [-1, 45, -12, 12, 3100], [-23, 27, -37, -12, 2500], [-3, 48, -15, 12, 3100], [-4, 51, -17, 12, 3100], [-4, 54, -20, 12, 3100], [-18, 55, -23, 12, 2300], [-23, 55, -29, 12, 2800], [31, 57, -24, 12, 3000], [-9, 60, -42, -12, 1800], [33, 61, -24, 12, 3100], [33, 65, -26, 12, 3100], [36, 67, -29, 12, 3100], [41, 68, -30, 12, 3000], [6, 82, -36, -12, 1500], [10, 91, -17, -12, 1800], [7, 100, -11, -12, 1800], [15, 106, -17, -12, 3100], [17, 110, -17, -12, 3100], [17, 114, -19, -12, 2400], [13, 170, 5, -18, 2000], [17, 174, 4, -30, 2800], [11, 175, 0, -18, 2800], [8, 175, -4, -12, 1800], [21, 173, 15, -36, 2300], [14, 174, 3, -24, 3100], [17, 177, 8, -30, 3100], [10, 178, -2, -18, 2800], [19, 177, 16, -42, 2100], [9, 178, -7, -12, 2200], [19, 177, 15, -36, 3100], [14, 178, 2, -24, 3100], [18, 181, 13, -30, 3100], [10, 182, -5, -18, 2500], [16, 181, 16, -42, 2300], [12, 182, -7, -12, 2300], [17, 181, 17, -36, 3100], [16, 182, 1, -24, 3000], [17, 185, 16, -30, 2800], [19, 185, 10, -42, 1900], [12, 186, -3, -12, 1700], [14, 184, 24, -36, 2900], [19, 185, 7, -24, 2100], [26, 189, 4, -42, 1700], [30, 192, 3, -30, 1700], [28, 192, 15, -36, 1500], [24, 193, 2, -24, 2300], [26, 196, 0, -24, 1900], [5, 187, -204, -12, 1700], [-4, 191, -205, -12, 1800], [289, 58, -111, -12, 1700], [-70, 250, -186, -12, 1800], [45, 332, 72, -12, 2200], [10, 344, -40, -12, 2100], [-358, 20, -16, -18, 2100], [37, 346, 82, -12, 2100], [55, 358, -2, -18, 2600], [62, 348, 79, -12, 2800], [46, 363, -20, -18, 2400], [54, 354, -92, -12, 2100], [36, 378, 33, -12, 2600], [-31, 353, -142, 12, 1700], [29, 384, 24, -12, 2600], [-34, 354, -149, 12, 1900], [-79, 387, 42, -12, 1700], [344, 188, 85, -12, 1700], [-2, 435, -28, 12, 1200], [-392, 191, -64, -12, 1600], [-13, 439, 24, 12, 1300], [-97, 433, 23, -12, 1500], [19, 433, 114, -12, 1700], [35, 505, -9, -12, 1700], [6, 557, -133, -12, 1700], [47, 572, -53, -12, 1700], [92, 601, 91, -12, 2100], [47, 632, 30, -18, 1600], [-28, 934, 155, -12, 1900]]",81
2025-03-28 16:02:33.922,"[[-7, 18, -24, -18, 3100], [-8, 20, -28, -18, 3100], [-7, 20, -28, -12, 3100], [-8, 19, -28, -24, 3100], [-9, 22, -31, -18, 3100], [-8, 21, -32, -12, 3100], [-9, 21, -32, -24, 3100], [-9, 23, -35, -18, 3100], [-7, 21, -37, -12, 3100], [0, 40, -15, 12, 3100], [-8, 23, -35, -24, 2900], [8, 40, -9, 24, 3100], [12, 43, -9, 18, 3100], [6, 45, -9, 30, 2700], [-4, 43, -18, 12, 3100], [9, 44, -9, 24, 3100], [15, 47, -9, 18, 3100], [7, 49, -9, 30, 2900], [-7, 45, -21, 12, 3100], [10, 48, -9, 24, 3100], [-18, 50, -12, 18, 3100], [-3, 42, -35, -12, 3100], [-5, 48, -24, 12, 3100], [-11, 55, -14, 18, 3100], [-2, 44, -38, -12, 3100], [0, 50, -30, 12, 3100], [-59, 1, -3, 24, 2300], [-2, 51, -35, 18, 2500], [1, 52, -34, 12, 3100], [-7, 56, -34, 18, 2900], [-9, 54, -37, -12, 2800], [-5, 53, -39, 12, 3100], [-10, 53, -44, -18, 2100], [-6, 57, -40, -12, 3100], [36, 47, -37, 12, 3100], [34, 61, -24, 18, 3100], [-4, 62, -40, -18, 2700], [-4, 61, -42, -12, 3100], [33, 60, -27, 12, 3100], [37, 64, -24, 18, 3100], [-3, 66, -41, -18, 2800], [-2, 65, -43, -12, 3100], [35, 64, -27, 12, 3100], [-12, 75, -29, 18, 2900], [-1, 68, -45, -18, 2400], [0, 69, -43, -12, 2600], [38, 65, -29, 12, 3100], [-4, 77, -25, 24, 2400], [-9, 78, -32, 18, 2400], [-6, 81, -25, 30, 1600], [43, 66, -33, 12, 3100], [-4, 81, -26, 24, 2700], [-10, 84, -29, 18, 2200], [52, 61, -39, 12, 2700], [-14, 84, -39, 18, 2000], [16, 85, -35, -12, 1700], [4, 87, -33, 12, 2600], [14, 95, -11, -18, 2000], [14, 95, -10, -12, 2400], [16, 89, -34, 12, 2600], [17, 98, -11, -18, 3100], [14, 99, -11, -12, 3100], [18, 98, -12, -24, 2400], [13, 95, -42, 18, 1400], [17, 102, -11, -18, 3100], [15, 103, -11, -12, 3100], [17, 107, -11, -18, 3100], [14, 107, -10, -12, 3100], [17, 107, -10, -24, 2900], [15, 111, -10, -18, 2900], [9, 112, -10, -12, 2300], [16, 111, -10, -24, 2500], [15, 114, -21, -18, 1700], [15, 115, -6, -24, 1700], [13, 162, 9, -42, 1800], [14, 162, 6, -48, 2600], [14, 166, 4, -54, 2000], [13, 166, -2, -42, 2000], [12, 166, 6, -48, 2700], [19, 170, -1, -42, 2200], [25, 169, 6, -48, 1700], [21, 173, 11, -54, 2200], [19, 173, 13, -42, 2800], [19, 173, 14, -36, 2000], [18, 174, 11, -48, 2800], [20, 177, 9, -54, 2500], [18, 176, 19, -42, 2900], [19, 175, 26, -36, 2100], [18, 177, 11, -48, 3000], [19, 181, 5, -54, 2200], [15, 180, 25, -42, 2500], [16, 181, 13, -48, 2600], [0, 190, -11, -42, 1800], [3, 190, -6, -36, 1800], [-9, 194, -11, -42, 1600], [-7, 194, 0, -36, 1800], [-16, 191, -127, -12, 1600], [281, 74, 30, -12, 1600], [293, 36, 17, -12, 1800], [9, 299, -11, -12, 1600], [-25, 282, -193, 12, 2000], [-14, 364, 37, 12, 1800], [-12, 364, 65, 12, 1600], [-321, 193, -4, 12, 1400], [-420, 11, -32, 12, 1500], [-57, 391, -156, 18, 1500], [-63, 370, -198, -12, 1700], [-136, 370, -169, -18, 1500], [-87, 375, -188, -12, 1700], [72, 422, 4, 12, 1800], [-87, 432, -54, 18, 1500], [333, 271, -113, -12, 1700], [-94, 418, -119, 12, 1700], [-70, 439, -52, 18, 1700], [-2, 475, -10, 12, 1800], [-21, 474, -15, 24, 1500], [337, 346, 1, -12, 2200], [328, 356, 52, -12, 2200], [129, 469, -22, 12, 1500], [-184, 452, -50, -18, 1800], [283, 400, -18, -12, 2300], [-153, 447, -146, -18, 1500], [-174, 462, -30, -12, 2000], [24, 486, -165, -18, 1900], [81, 564, 110, -18, 1700], [-54, 582, 65, 12, 1600], [154, 570, 40, -18, 1600], [177, 569, 11, -18, 1600], [142, 579, -2, -12, 2200], [211, 557, -70, -18, 1400], [121, 581, 89, -12, 2100], [26, 601, 149, -12, 2200], [27, 609, 130, -18, 1900], [-264, 911, 114, -24, 1400]]",134
2025-03-28 16:02:34.035,"[[-6, 19, -24, -18, 3100], [-6, 22, -27, -18, 3100], [-7, 21, -27, -24, 3100], [-6, 25, -30, -18, 3100], [-7, 25, -29, -24, 3100], [-2, 30, -30, -12, 2400], [-3, 45, -11, 18, 3100], [-1, 27, -38, -12, 2400], [-4, 45, -10, 12, 2800], [-1, 45, -11, 24, 3100], [-4, 49, -10, 18, 3100], [0, 29, -42, -12, 2700], [4, 46, -21, 12, 3100], [-3, 49, -11, 24, 3100], [-3, 53, -8, 18, 3100], [-1, 40, -37, -12, 3000], [11, 46, -27, 12, 3100], [-5, 53, -11, 24, 3100], [-11, 49, -29, 18, 3100], [12, 51, -25, 12, 3100], [-5, 57, -9, 24, 2800], [-17, 50, -32, 18, 3000], [-2, 50, -36, -12, 2400], [15, 23, -56, 12, 3100], [22, 49, -38, 18, 3100], [-3, 63, -19, 30, 2500], [-8, 57, -33, -12, 2500], [14, 50, -40, 12, 3100], [28, 53, -35, 18, 3100], [-3, 67, -19, 30, 2700], [-9, 58, -38, -12, 2600], [20, 57, -35, 12, 3100], [1, 68, -16, 24, 2500], [36, 58, -27, 18, 3100], [-2, 71, -21, 30, 2200], [27, 62, -29, 12, 3100], [-4, 71, -20, 24, 3000], [42, 61, -23, 18, 3100], [36, 64, -24, 12, 3100], [-1, 75, -22, 24, 2700], [41, 64, -29, 18, 3000], [41, 64, -28, 12, 3100], [-6, 78, -20, 24, 2400], [26, 75, -31, 18, 2700], [-2, 82, -24, 30, 1700], [33, 71, -33, -12, 1800], [43, 65, -34, 12, 3100], [-6, 82, -22, 24, 2400], [4, 85, -26, 18, 2300], [25, 84, -14, -18, 2000], [-3, 84, -30, 30, 1700], [27, 80, -29, -12, 2400], [35, 71, -40, 12, 2000], [-6, 85, -27, 24, 2100], [-7, 88, -29, 18, 1700], [22, 89, -17, -18, 2800], [4, 92, -15, -12, 2800], [32, 78, -40, 12, 2400], [20, 90, -10, -24, 1900], [24, 93, -17, -18, 3100], [12, 95, -17, -12, 3100], [50, 72, -41, 12, 2200], [23, 93, -14, -24, 2800], [27, 95, -18, -18, 3100], [25, 96, -15, -24, 2700], [13, 102, -18, -30, 2500], [29, 99, -17, -18, 2900], [21, 102, -9, -42, 1700], [23, 100, -20, -12, 3100], [18, 101, -17, -24, 2400], [13, 107, -17, -30, 2100], [21, 106, -11, -18, 2800], [20, 106, -9, -42, 1500], [29, 103, -18, -12, 2200], [17, 107, -4, -24, 2700], [16, 111, 3, -30, 2500], [17, 111, -9, -18, 3100], [18, 110, -16, -12, 2100], [17, 111, -5, -24, 3100], [17, 115, -10, -18, 3000], [19, 113, -22, -12, 2100], [6, 116, -10, -36, 1400], [17, 115, -5, -24, 3100], [12, 119, -14, -30, 1800], [18, 118, -11, -18, 2100], [16, 119, -3, -24, 2100], [16, 158, -2, -84, 1700], [14, 162, -3, -78, 1700], [14, 162, -3, -84, 1900], [13, 166, -4, -78, 1900], [14, 166, -2, -84, 1700], [12, 170, 1, -78, 2100], [22, 167, 31, -66, 1600], [14, 170, 6, -72, 2100], [11, 175, 1, -78, 2100], [24, 171, 27, -66, 2000], [15, 173, 21, -60, 1800], [0, 175, 1, 12, 1600], [17, 174, 10, -72, 2300], [10, 178, -1, -78, 1900], [23, 175, 22, -66, 2200], [16, 176, 22, -60, 1800], [0, 178, -7, 12, 1700], [20, 177, 14, -72, 2200], [21, 180, 19, -66, 1900], [-9, 179, -35, -12, 1300], [10, 182, -1, 12, 1900], [22, 181, 8, -72, 1700], [14, 186, 1, 12, 1700], [16, 194, -1, 12, 1700], [12, 198, -1, 12, 1800], [11, 202, 0, 12, 1600], [17, 222, -57, -12, 1500], [201, 94, -74, -12, 1400], [-81, 197, -144, -18, 1600], [48, 218, -157, -18, 1900], [48, 207, -177, -18, 2100], [56, 215, -164, -12, 2000], [52, 203, -180, -24, 1800], [56, 185, -203, -18, 2000], [63, 220, -162, -12, 1800], [54, 183, -205, -24, 1700], [31, 280, -77, 12, 1800], [58, 286, -45, -30, 2100], [-114, 213, -198, -18, 2800], [73, 262, -153, -12, 2300], [-85, 237, -190, -18, 2800], [-71, 248, -182, -12, 2300], [-46, 239, -201, -24, 2400], [-74, 248, -187, -18, 2400], [-22, 245, -204, -12, 1900], [-46, 244, -202, -24, 2100], [-340, 95, 38, -60, 1400], [82, 335, -80, 12, 1600], [94, 345, -23, 12, 2000], [26, 330, -146, -12, 2200], [58, 355, 42, 12, 1800], [-170, 293, -139, -12, 2100], [-328, 99, -142, 12, 1600], [-3, 395, 71, 12, 1700], [4, 394, -93, 18, 1700], [-60, 367, -162, -18, 1500], [-19, 376, -151, 12, 1800], [-7, 406, -50, 24, 1600], [-60, 375, -162, 12, 1600], [380, 98, -140, -12, 1600], [-143, 423, -68, -12, 2100], [-412, 170, 78, 24, 1600], [2, 459, -26, 18, 1600], [140, 439, 114, -18, 2200], [230, 377, -175, 12, 1400], [256, 437, 55, -42, 1400], [6, 506, 65, -36, 1300], [20, 505, -70, 12, 1600], [491, 141, 56, -30, 1900], [483, 168, 52, -18, 2200], [-493, 146, 20, -36, 1700], [458, 240, 13, -30, 2700], [468, 221, 19, -18, 2800], [433, 284, 21, -42, 1800], [-48, 479, -193, -12, 1300], [473, 210, 17, -36, 2400], [-10, 517, -31, 12, 1400], [462, 233, 24, -24, 2800], [456, 254, 19, -30, 2800], [-57, 541, -100, -18, 1700], [-82, 541, 83, -12, 1800], [52, 550, 26, 12, 1700], [-70, 552, -27, -18, 1700], [-80, 550, 40, -12, 1700], [-98, 550, 53, -18, 1600], [-86, 546, 132, -12, 1700], [33, 569, -88, -12, 1800], [-532, 419, -83, -12, 1500], [658, 185, -46, -18, 1500], [353, 600, 86, 12, 1500], [592, 374, 78, 12, 1800]]",177
2025-03-28 16:02:34.140,"[[-5, 17, -21, -18, 3100], [-5, 16, -21, -24, 3100], [-5, 19, -24, -18, 3100], [-5, 19, -25, -12, 3100], [-5, 19, -24, -24, 3100], [-5, 21, -28, -18, 3100], [-5, 21, -28, -12, 3100], [-6, 22, -27, -24, 3100], [-6, 24, -31, -18, 3100], [-5, 24, -35, -18, 2600], [4, 45, -11, 18, 3100], [3, 44, -13, 12, 3100], [5, 49, -10, 18, 3100], [6, 38, -33, -12, 2500], [6, 48, -13, 12, 3100], [3, 49, -10, 24, 3100], [8, 53, -8, 18, 3100], [-14, 46, -25, 12, 3100], [4, 53, -11, 24, 3100], [-7, 50, -29, 18, 3100], [5, 47, -35, -12, 2300], [0, 53, -23, 12, 3100], [7, 57, -11, 24, 2800], [1, 57, -24, 18, 3100], [10, 56, -23, 12, 3100], [18, 55, -30, 18, 3100], [-13, 49, -42, -12, 2400], [23, 52, -33, 12, 3100], [-10, 62, -19, 24, 2200], [-3, 66, -22, 18, 3100], [4, 61, -34, 12, 3100], [-8, 67, -18, 24, 3100], [1, 65, -36, 12, 3100], [-7, 71, -20, 24, 3100], [-6, 73, -27, 18, 3100], [-7, 74, -23, 24, 3100], [-5, 69, -43, 18, 2200], [-25, 76, -13, 12, 2400], [-7, 83, -19, 18, 2600], [-28, 69, -42, 12, 2500], [-2, 86, -24, 18, 2900], [27, 82, -22, -12, 2000], [29, 32, -78, 12, 2100], [-1, 86, -24, 24, 2400], [23, 88, -18, -30, 2900], [-1, 89, -28, 18, 2800], [19, 89, -19, -12, 2900], [22, 84, -35, 12, 2400], [23, 89, -17, -24, 3000], [-2, 89, -26, 24, 2500], [23, 92, -20, -30, 3100], [-3, 90, -36, 18, 2300], [27, 92, -16, -18, 3000], [24, 93, -10, -42, 2800], [16, 94, -17, -12, 3100], [24, 93, -8, -36, 2800], [13, 92, -28, 12, 2400], [24, 92, -17, -24, 3100], [25, 94, -24, -30, 3100], [2, 98, -23, 18, 1500], [26, 96, -13, -18, 2900], [23, 97, -8, -42, 2900], [14, 98, -17, -12, 3100], [24, 97, -9, -36, 3100], [27, 95, -17, -24, 3100], [15, 103, -3, -54, 1600], [30, 95, -31, -30, 2500], [2, 102, -24, 18, 2000], [23, 102, -8, -18, 2300], [27, 99, 19, -42, 2200], [9, 103, -17, -12, 2500], [24, 101, -12, -36, 2800], [31, 98, -17, -24, 2800], [0, 100, -30, 24, 1600], [16, 107, 5, -54, 2300], [19, 107, 3, -42, 2900], [9, 106, -20, -12, 2000], [19, 107, 1, -60, 1900], [21, 106, 5, -36, 1900], [26, 103, -23, 12, 1600], [28, 100, -31, -24, 1600], [17, 107, 3, -48, 3000], [15, 111, 4, -54, 2500], [12, 111, -10, -18, 1600], [20, 110, 5, -42, 3100], [14, 111, -15, -12, 1700], [18, 111, 4, -60, 2100], [22, 110, 9, -36, 2500], [17, 111, 4, -48, 3100], [9, 116, 3, -54, 2000], [21, 114, 9, -42, 2700], [7, 114, -21, -12, 1500], [14, 115, 7, -60, 1500], [19, 115, 0, -36, 2100], [12, 116, -4, -24, 1900], [15, 115, 1, -48, 2600], [8, 119, -8, -18, 1400], [20, 112, -40, -42, 1700], [17, 117, -19, -36, 1900], [8, 119, -15, -48, 1600], [22, 121, 10, -90, 1700], [21, 122, 9, -84, 1500], [22, 126, 8, -90, 1900], [22, 125, 14, -84, 1500], [10, 98, -83, 12, 1400], [18, 126, 8, -96, 1700], [-6, 131, -13, -12, 2200], [-6, 136, -6, -18, 1500], [-12, 135, -13, -12, 2000], [-20, 37, -130, 12, 1600], [-51, 125, -78, 12, 1500], [29, 155, 22, -90, 1800], [25, 156, 12, -96, 1800], [30, 158, 24, -90, 2200], [25, 160, 20, -84, 1600], [9, 152, -57, 12, 1400], [29, 159, 20, -96, 2000], [8, 159, -52, 18, 1500], [38, 157, 43, -90, 1500], [26, 164, 18, -84, 1400], [-1, 155, -62, 12, 1400], [-1, 163, -54, 18, 2300], [-8, 163, -53, 12, 1500], [1, 162, -55, 24, 2500], [22, 169, 14, -96, 2000], [-4, 166, -57, 18, 2700], [-2, 166, -55, 24, 2700], [-7, 168, -62, 18, 2700], [0, 168, -173, 12, 1900], [39, 262, -64, -30, 1700], [54, 185, -193, -18, 2100], [36, 227, -147, -12, 1800], [38, 266, -45, -36, 1800], [39, 271, -36, -30, 2200], [31, 190, -199, -18, 2500], [50, 218, -162, -12, 2400], [43, 264, -70, -36, 2300], [25, 224, -160, -24, 1800], [40, 273, -47, -30, 2000], [33, 206, -187, -12, 2500], [39, 259, -99, -36, 2500], [32, 234, -151, -24, 2300], [17, 270, -86, -18, 2000], [-14, 227, -171, -12, 1700], [32, 237, -154, -36, 1900], [81, 307, 31, -114, 1800], [82, 308, 19, -108, 1800], [80, 311, 31, -114, 2000], [79, 312, 28, -108, 2000], [87, 309, 31, -120, 1600], [79, 314, 45, -114, 1500], [149, 218, -194, -12, 1700], [81, 314, 43, -108, 1700], [20, 357, 55, 12, 2100], [-187, 267, -158, -24, 1500], [-51, 363, -4, 18, 1200], [77, 354, 54, 12, 2000], [-324, 179, -19, 18, 1500], [113, 352, 16, 12, 1800], [-152, 341, -19, -12, 2000], [137, 304, -169, 12, 1700], [-325, 54, -187, -18, 1700], [397, 101, -49, 12, 1600], [394, 55, -123, 12, 1400], [397, 91, -103, 12, 1600], [73, 462, -82, 12, 1100], [95, 466, 56, 12, 1400], [-97, 431, -196, -18, 1400], [262, 406, 7, -12, 1700], [57, 471, 92, 12, 1600], [-82, 464, -125, -18, 1500], [291, 390, 16, -12, 1700], [13, 484, 51, 12, 1600], [-26, 476, -116, -18, 1500], [-56, 482, 73, -12, 1600], [142, 526, -23, 12, 1700], [180, 517, 36, 12, 1700], [201, 497, 135, 12, 1400], [-591, 81, -14, -12, 1600], [82, 593, 42, -12, 1500], [-50, 590, -152, 12, 1600], [-70, 605, -90, 12, 1600], [-14, 644, 117, 12, 1800], [-52, 643, 132, 12, 1500], [-7, 669, -184, 12, 1300], [-174, 927, 84, -18, 2400], [-185, 914, 163, -12, 1900], [-120, 937, 72, -24, 1700], [-206, 921, 117, -18, 1900], [-929, 167, 126, -12, 1500]]",190
2025-03-28 16:02:34.213,"[[-3, 15, -17, -18, 4100], [-3, 18, -20, -12, 5300], [-3, 18, -20, -18, 5400], [-3, 18, -20, -24, 4400], [-3, 21, -23, -12, 5500], [-3, 20, -23, -18, 5800], [-4, 21, -23, -24, 4700], [-3, 24, -25, -12, 5200], [-3, 24, -26, -18, 5500], [-4, 24, -25, -24, 4300], [-7, 10, -33, -30, 3600], [7, 48, -11, 18, 5100], [6, 48, -13, 12, 5100], [6, 35, -36, -12, 3500], [-9, 53, -10, 24, 3600], [6, 52, -13, 18, 5500], [4, 52, -14, 12, 5700], [6, 35, -41, -12, 4000], [-9, 57, -6, 24, 3300], [3, 56, -16, 18, 5200], [0, 56, -17, 12, 6000], [-19, 44, -34, -12, 3300], [-2, 59, -19, 18, 3100], [-11, 53, -31, -12, 3100], [-5, 58, -21, 12, 3100], [42, 75, -23, -12, 1900], [-2, 75, -48, 12, 2400], [20, 84, -22, -24, 1500], [34, 86, -13, -30, 2500], [17, 89, -21, -18, 3100], [25, 89, -11, -42, 2300], [4, 92, -16, -12, 2900], [27, 88, -12, -36, 2800], [-16, 81, -43, 12, 2400], [35, 84, -19, -24, 2500], [31, 92, -6, -54, 1800], [40, 88, -9, -30, 2600], [28, 92, 6, -78, 1800], [15, 94, -17, -18, 3100], [27, 92, -11, -42, 2800], [5, 96, -16, -12, 3100], [28, 92, -11, -36, 3100], [13, 106, -19, -18, 2300], [12, 107, -17, -12, 2200], [34, 102, 13, -84, 2400], [31, 103, 12, -72, 2900], [32, 106, 18, -78, 2300], [32, 106, 20, -84, 1800], [35, 105, 19, -72, 1800], [14, 115, -11, -18, 1900], [28, 113, 6, -90, 1700], [31, 112, -4, -12, 1400], [31, 111, 15, -84, 1600], [32, 112, 1, -96, 1900], [30, 115, -11, -102, 2000], [16, 119, -10, -18, 1600], [29, 115, 17, -114, 2000], [30, 116, 4, -90, 1900], [28, 116, 6, -108, 1800], [-5, 139, -11, -18, 1600], [-14, 138, -13, -12, 2000], [-4, 134, -52, 12, 1400], [-4, 137, -55, 12, 1700], [58, 134, 21, -96, 1600], [22, 146, 31, -102, 2300], [40, 144, 23, -90, 2200], [17, 150, 5, -108, 1500], [-12, 137, -65, 12, 1500], [42, 143, 28, -96, 2900], [37, 147, 33, -102, 2900], [40, 148, 24, -90, 2600], [12, 155, 5, -108, 1800], [26, 149, -34, 12, 1100], [38, 148, 29, -96, 3100], [33, 152, 34, -102, 2700], [39, 151, 28, -90, 2300], [10, 159, -2, -108, 1600], [17, 221, -74, -12, 2100], [0, 224, -67, -24, 1400], [17, 236, -17, -12, 1700], [1, 216, -99, 12, 1300], [38, 212, -126, -12, 1600], [20, 226, -113, -12, 1800], [2, 223, -128, -12, 1600], [190, 236, 10, -54, 2000], [118, 274, -53, -18, 2000], [185, 240, 15, -42, 2600], [131, 268, -58, -12, 1800], [195, 232, 0, -60, 1700], [177, 245, 21, -36, 2000], [36, 284, -102, -84, 1500], [185, 239, 19, -48, 2400], [170, 256, -10, -30, 1800], [158, 263, -15, -18, 2000], [185, 245, 15, -42, 3100], [137, 274, -26, -12, 2000], [192, 240, 7, -60, 2200], [181, 247, 24, -36, 2600], [164, 277, -22, -48, 1700], [156, 244, -151, -42, 1600], [-145, 267, -122, -36, 1500], [164, 283, 7, -48, 1600], [15, 310, -115, -36, 1700], [85, 324, 71, 18, 1900], [93, 356, -32, 12, 2400], [69, 357, -84, 18, 1700], [-4, 372, 31, -18, 1600], [32, 372, 5, -12, 2000], [81, 364, 20, 12, 2000], [-326, 188, -41, 18, 1500], [-144, 342, -74, -18, 1600], [-223, 285, -110, -12, 2100], [33, 365, 91, 12, 2500], [-7, 336, -181, -18, 1600], [-159, 287, -195, -12, 2100], [25, 389, -9, 18, 1600], [1, 372, -205, -18, 1400], [-3, 411, -107, 12, 1600], [-22, 427, -27, 12, 1800], [-38, 425, 69, 12, 1600], [54, 436, -13, 12, 1400], [93, 433, 34, 12, 1600], [-11, 471, 121, -12, 1900], [-13, 475, 123, -12, 2500], [36, 505, -7, 12, 1700], [-49, 582, 64, 12, 1300], [382, 437, 116, 12, 1600], [-472, 353, 91, 12, 1600], [-477, 354, 87, 12, 2000], [240, 536, 138, 12, 1900], [84, 656, 41, -24, 1700], [55, 661, -57, -24, 1500], [-32, 756, -202, -18, 1500], [21, 906, 216, -12, 1900], [-21, 910, 216, -18, 1400], [-21, 915, 193, -12, 2400], [-188, 915, 128, -18, 2300], [-137, 920, 153, -12, 2500], [-220, 912, 127, -18, 1900], [-180, 913, 176, -12, 2000]]",140
